,A,B,C,C-b,D0,D1,D2,D3,WSM1,WSM2,WSM3,WSM4,count,date
2019,16.19158878504673,15.741401869158878,15.287383177570094,,12.6,13.383177570093459,14.017912773364486,14.652647974299066,11.317009345794393,10.99196261682243,10.48766355140187,8.764392523364485,192,2013-07-11
2020,16.19626168224299,15.747289719626167,15.294392523364486,,12.6,13.392523364485982,14.026479751495327,14.66043613635514,11.33644859813084,11.004205607476635,10.48785046728972,8.770841121495327,193,2013-07-12
2021,16.200934579439252,15.753177570093458,15.301401869158878,,12.6,13.401869158878505,14.035046729626169,14.668224298411214,11.355887850467289,11.016448598130841,10.48803738317757,8.777289719626168,194,2013-07-13
2022,16.205607476635514,15.759065420560747,15.30841121495327,,12.6,13.411214953271028,14.04361370775701,14.67601246046729,11.375327102803737,11.028691588785048,10.48822429906542,8.78373831775701,195,2013-07-14
2023,16.210280373831775,15.764953271028038,15.315420560747663,,12.6,13.42056074766355,14.052180685887851,14.683800622523364,11.394766355140186,11.040934579439252,10.48841121495327,8.79018691588785,196,2013-07-15
2024,16.214953271028037,15.770841121495327,15.322429906542055,,12.6,13.429906542056075,14.060747664018692,14.691588784579439,11.414205607476635,11.053177570093458,10.488598130841122,8.796635514018691,197,2013-07-16
2025,16.2196261682243,15.776728971962616,15.32943925233645,,12.6,13.439252336448599,14.069314642149532,14.699376946635514,11.433644859813084,11.065420560747665,10.488785046728973,8.803084112149532,198,2013-07-17
2026,16.22429906542056,15.782616822429906,15.336448598130842,,12.6,13.448598130841122,14.077881620280374,14.707165108691589,11.453084112149533,11.07766355140187,10.488971962616823,8.809532710280374,199,2013-07-18
2027,16.22897196261682,15.788504672897195,15.343457943925234,,12.6,13.457943925233645,14.086448598411215,14.714953270747664,11.472523364485982,11.089906542056076,10.489158878504673,8.815981308411216,200,2013-07-19
2028,16.233644859813083,15.794392523364486,15.350467289719626,,12.6,13.467289719626168,14.095015576542057,14.722741432803739,11.491962616822429,11.10214953271028,10.489345794392523,8.822429906542055,201,2013-07-20
2029,16.238317757009344,15.800280373831775,15.357476635514018,,12.6,13.476635514018692,14.103582554672897,14.730529594859814,11.511401869158878,11.114392523364486,10.489532710280374,8.828878504672897,202,2013-07-21
2030,16.242990654205606,15.806168224299064,15.36448598130841,,12.6,13.485981308411215,14.112149532803738,14.738317756915889,11.530841121495326,11.126635514018693,10.489719626168224,8.835327102803738,203,2013-07-22
2031,16.247663551401867,15.812056074766355,15.371495327102803,,12.6,13.495327102803738,14.12071651093458,14.746105918971963,11.550280373831775,11.138878504672897,10.489906542056074,8.84177570093458,204,2013-07-23
2032,16.252336448598133,15.817943925233644,15.378504672897197,,12.6,13.504672897196262,14.12928348906542,14.753894081028037,11.569719626168224,11.151121495327104,10.490093457943926,8.84822429906542,205,2013-07-24
2033,16.257009345794394,15.823831775700935,15.38551401869159,,12.6,13.514018691588785,14.137850467196262,14.761682243084111,11.589158878504673,11.163364485981308,10.490280373831776,8.854672897196261,206,2013-07-25
2034,16.261682242990656,15.829719626168224,15.392523364485982,,12.6,13.523364485981308,14.146417445327103,14.769470405140186,11.608598130841122,11.175607476635514,10.490467289719627,8.861121495327103,207,2013-07-26
2035,16.266355140186917,15.835607476635513,15.399532710280374,,12.6,13.532710280373832,14.154984423457943,14.777258567196261,11.62803738317757,11.18785046728972,10.490654205607477,8.867570093457944,208,2013-07-27
2036,16.27102803738318,15.841495327102804,15.406542056074766,,12.6,13.542056074766355,14.163551401588785,14.785046729252336,11.647476635514018,11.200093457943925,10.490841121495327,8.874018691588784,209,2013-07-28
2037,16.27570093457944,15.847383177570093,15.413551401869158,,12.6,13.551401869158878,14.172118379719626,14.792834891308411,11.666915887850466,11.212336448598132,10.491028037383177,8.880467289719626,210,2013-07-29
2038,16.2803738317757,15.853271028037383,15.42056074766355,,12.6,13.560747663551401,14.180685357850468,14.800623053364486,11.686355140186915,11.224579439252336,10.491214953271028,8.886915887850467,211,2013-07-30
2039,16.285046728971963,15.859158878504672,15.427570093457945,,12.6,13.570093457943925,14.189252335981308,14.808411215420561,11.705794392523364,11.236822429906542,10.491401869158878,8.893364485981309,212,2013-07-31
2040,16.289719626168225,15.865046728971961,15.434579439252337,,12.6,13.57943925233645,14.197819314112149,14.816199377476636,11.725233644859813,11.249065420560749,10.49158878504673,8.89981308411215,213,2013-08-01
2041,16.294392523364486,15.870934579439252,15.44158878504673,,12.6,13.588785046728972,14.20638629224299,14.82398753953271,11.744672897196262,11.261308411214953,10.49177570093458,8.90626168224299,214,2013-08-02
2042,16.299065420560748,15.876822429906541,15.448598130841122,,12.6,13.598130841121495,14.214953270373831,14.831775701588786,11.76411214953271,11.27355140186916,10.49196261682243,8.912710280373831,215,2013-08-03
2043,16.30373831775701,15.882710280373832,15.455607476635514,,12.6,13.607476635514018,14.223520248504673,14.83956386364486,11.783551401869158,11.285794392523364,10.49214953271028,8.919158878504673,216,2013-08-04
2044,16.30841121495327,15.888598130841121,15.462616822429906,,12.6,13.616822429906541,14.232087226635514,14.847352025700934,11.802990654205606,11.29803738317757,10.492336448598131,8.925607476635514,217,2013-08-05
2045,16.313084112149532,15.89448598130841,15.469626168224298,,12.6,13.626168224299064,14.240654204766356,14.855140187757009,11.822429906542055,11.310280373831777,10.492523364485981,8.932056074766354,218,2013-08-06
2046,16.317757009345794,15.9003738317757,15.476635514018692,,12.6,13.63551401869159,14.249221182897196,14.862928349813084,11.841869158878504,11.322523364485981,10.492710280373831,8.938504672897196,219,2013-08-07
2047,16.322429906542055,15.90626168224299,15.483644859813085,,12.6,13.644859813084112,14.257788161028037,14.870716511869158,11.861308411214953,11.334766355140188,10.492897196261682,8.944953271028037,220,2013-08-08
2048,16.327102803738317,15.912149532710279,15.490654205607477,,12.6,13.654205607476635,14.266355139158879,14.878504673925233,11.880747663551402,11.347009345794394,10.493084112149534,8.951401869158879,221,2013-08-09
2049,16.33177570093458,15.91803738317757,15.49766355140187,,12.6,13.663551401869158,14.27492211728972,14.886292835981308,11.90018691588785,11.359252336448598,10.493271028037384,8.957850467289719,222,2013-08-10
2050,16.33644859813084,15.923925233644859,15.504672897196262,,12.6,13.672897196261681,14.283489095420562,14.894080998037383,11.9196261682243,11.371495327102805,10.493457943925234,8.96429906542056,223,2013-08-11
2051,16.3411214953271,15.92981308411215,15.511682242990654,,12.6,13.682242990654206,14.292056073551402,14.901869160093458,11.939065420560748,11.38373831775701,10.493644859813084,8.970747663551402,224,2013-08-12
2052,16.345794392523363,15.935700934579438,15.518691588785046,,12.6,13.69158878504673,14.300623051682242,14.909657322149533,11.958504672897195,11.395981308411216,10.493831775700935,8.977196261682243,225,2013-08-13
2053,16.350467289719624,15.941588785046727,15.52570093457944,,12.6,13.700934579439252,14.309190029813085,14.917445484205608,11.977943925233644,11.408224299065422,10.494018691588785,8.983644859813083,226,2013-08-14
2054,16.35514018691589,15.947476635514018,15.532710280373832,,12.6,13.710280373831775,14.317757007943925,14.925233646261683,11.997383177570093,11.420467289719626,10.494205607476635,8.990093457943924,227,2013-08-15
2055,16.35981308411215,15.953364485981307,15.539719626168225,,12.6,13.719626168224298,14.326323986074767,14.933021808317758,12.016822429906542,11.432710280373833,10.494392523364485,8.996542056074766,228,2013-08-16
2056,16.364485981308412,15.959252336448598,15.546728971962617,,12.6,13.728971962616823,14.334890964205607,14.94080997037383,12.03626168224299,11.444953271028037,10.494579439252336,9.002990654205608,229,2013-08-17
2057,16.369158878504674,15.965140186915887,15.55373831775701,,12.6,13.738317757009346,14.34345794233645,14.948598132429906,12.05570093457944,11.457196261682244,10.494766355140188,9.009439252336449,230,2013-08-18
2058,16.373831775700936,15.971028037383176,15.560747663551401,,12.6,13.74766355140187,14.35202492046729,14.95638629448598,12.075140186915888,11.46943925233645,10.494953271028038,9.015887850467289,231,2013-08-19
2059,16.378504672897197,15.976915887850467,15.567757009345794,,12.6,13.757009345794392,14.36059189859813,14.964174456542056,12.094579439252335,11.481682242990654,10.495140186915888,9.02233644859813,232,2013-08-20
2060,16.38317757009346,15.982803738317756,15.574766355140188,,12.6,13.766355140186915,14.369158876728973,14.97196261859813,12.114018691588784,11.49392523364486,10.495327102803738,9.028785046728972,233,2013-08-21
2061,16.38785046728972,15.988691588785047,15.58177570093458,,12.6,13.77570093457944,14.377725854859813,14.979750780654205,12.133457943925233,11.506168224299065,10.495514018691589,9.035233644859813,234,2013-08-22
2062,16.39252336448598,15.994579439252336,15.588785046728972,,12.6,13.785046728971963,14.386292832990655,14.98753894271028,12.152897196261682,11.518411214953272,10.495700934579439,9.041682242990653,235,2013-08-23
2063,16.397196261682243,16.000467289719627,15.595794392523365,,12.6,13.794392523364486,14.394859811121496,14.995327104766355,12.17233644859813,11.530654205607478,10.49588785046729,9.048130841121495,236,2013-08-24
2064,16.401869158878505,16.006355140186916,15.602803738317757,,12.6,13.80373831775701,14.403426789252336,15.00311526682243,12.19177570093458,11.542897196261682,10.49607476635514,9.054579439252336,237,2013-08-25
2065,16.406542056074766,16.012242990654205,15.60981308411215,,12.6,13.813084112149532,14.411993767383178,15.010903428878505,12.211214953271028,11.555140186915889,10.496261682242991,9.061028037383178,238,2013-08-26
2066,16.411214953271028,16.018130841121494,15.616822429906541,,12.6,13.822429906542055,14.420560745514019,15.01869159093458,12.230654205607475,11.567383177570093,10.496448598130842,9.067476635514018,239,2013-08-27
2067,16.41588785046729,16.024018691588783,15.623831775700936,,12.6,13.83177570093458,14.42912772364486,15.026479752990653,12.250093457943924,11.5796261682243,10.496635514018692,9.073925233644859,240,2013-08-28
2068,16.42056074766355,16.029906542056075,15.630841121495328,,12.6,13.841121495327103,14.437694701775701,15.034267915046728,12.269532710280373,11.591869158878506,10.496822429906542,9.0803738317757,241,2013-08-29
2069,16.425233644859812,16.035794392523364,15.63785046728972,,12.6,13.850467289719626,14.446261679906542,15.042056077102803,12.288971962616822,11.60411214953271,10.497009345794392,9.086822429906542,242,2013-08-30
2070,16.429906542056074,16.041682242990653,15.644859813084112,,12.6,13.85981308411215,14.454828658037384,15.049844239158878,12.30841121495327,11.616355140186917,10.497196261682243,9.093271028037382,243,2013-08-31
2071,16.434579439252335,16.047570093457942,15.651869158878505,,12.6,13.869158878504672,14.463395636168224,15.057632401214953,12.32785046728972,11.628598130841123,10.497383177570093,9.099719626168223,244,2013-09-01
2072,16.439252336448597,16.05345794392523,15.658878504672897,,12.6,13.878504672897197,14.471962614299066,15.065420563271028,12.347289719626168,11.640841121495328,10.497570093457943,9.106168224299065,245,2013-09-02
2073,16.44392523364486,16.059345794392524,15.66588785046729,,12.6,13.88785046728972,14.480529592429907,15.073208725327103,12.366728971962617,11.653084112149534,10.497757009345795,9.112616822429906,246,2013-09-03
2074,16.44859813084112,16.065233644859813,15.672897196261681,,12.6,13.897196261682243,14.489096570560747,15.080996887383177,12.386168224299066,11.665327102803738,10.497943925233646,9.119065420560748,247,2013-09-04
2075,16.453271028037385,16.0711214953271,15.679906542056075,,12.6,13.906542056074766,14.49766354869159,15.088785049439252,12.405607476635513,11.677570093457945,10.498130841121496,9.125514018691588,248,2013-09-05
2076,16.457943925233646,16.07700934579439,15.686915887850468,,12.6,13.91588785046729,14.50623052682243,15.096573211495327,12.425046728971962,11.68981308411215,10.498317757009346,9.13196261682243,249,2013-09-06
2077,16.462616822429908,16.08289719626168,15.69392523364486,,12.6,13.925233644859812,14.514797504953272,15.104361373551402,12.44448598130841,11.702056074766356,10.498504672897196,9.13841121495327,250,2013-09-07
2078,16.46728971962617,16.088785046728972,15.700934579439252,,12.6,13.934579439252337,14.523364483084112,15.112149535607477,12.46392523364486,11.714299065420562,10.498691588785046,9.144859813084112,251,2013-09-08
2079,16.47196261682243,16.09467289719626,15.707943925233645,,12.6,13.94392523364486,14.531931461214953,15.119937697663552,12.483364485981308,11.726542056074766,10.498878504672897,9.151308411214952,252,2013-09-09
2080,16.476635514018692,16.10056074766355,15.714953271028037,,12.6,13.953271028037383,14.540498439345795,15.127725859719625,12.502803738317757,11.738785046728973,10.499065420560747,9.157757009345794,253,2013-09-10
2081,16.481308411214954,16.10644859813084,15.72196261682243,,12.6,13.962616822429906,14.549065417476635,15.1355140217757,12.522242990654206,11.751028037383179,10.499252336448599,9.164205607476635,254,2013-09-11
2082,16.485981308411215,16.11233644859813,15.728971962616823,,12.6,13.97196261682243,14.557632395607477,15.143302183831775,12.541682242990653,11.763271028037384,10.49943925233645,9.170654205607477,255,2013-09-12
2083,16.490654205607477,16.11822429906542,15.735981308411215,,12.6,13.981308411214954,14.566199373738318,15.15109034588785,12.561121495327102,11.77551401869159,10.4996261682243,9.177102803738316,256,2013-09-13
2084,16.49532710280374,16.12411214953271,15.742990654205608,,12.6,13.990654205607477,14.57476635186916,15.158878507943925,12.58056074766355,11.787757009345794,10.49981308411215,9.183551401869158,257,2013-09-14
2085,16.5,16.13,15.75,,12.6,14.0,14.58333333,15.16666667,12.6,11.8,10.5,9.19,258,2013-09-15
2086,16.516875,16.146874999999998,15.76125,,12.625,14.03125,14.60791666375,15.18458333625,12.625,11.8125,10.5,9.2,259,2013-09-16
2087,16.53375,16.16375,15.7725,,12.65,14.0625,14.6324999975,15.202500002499999,12.65,11.825000000000001,10.5,9.209999999999999,260,2013-09-17
2088,16.550625,16.180625,15.78375,,12.674999999999999,14.09375,14.65708333125,15.22041666875,12.674999999999999,11.8375,10.5,9.219999999999999,261,2013-09-18
2089,16.5675,16.197499999999998,15.795,,12.7,14.125,14.681666665,15.238333335,12.7,11.850000000000001,10.5,9.23,262,2013-09-19
2090,16.584375,16.214375,15.80625,,12.725,14.15625,14.70624999875,15.256250001249999,12.725,11.8625,10.5,9.24,263,2013-09-20
2091,16.60125,16.23125,15.817499999999999,,12.75,14.1875,14.7308333325,15.2741666675,12.75,11.875,10.5,9.25,264,2013-09-21
2092,16.618125,16.248124999999998,15.82875,,12.775,14.21875,14.75541666625,15.29208333375,12.775,11.887500000000001,10.5,9.26,265,2013-09-22
2093,16.634999999999998,16.265,15.84,,12.8,14.25,14.780000000000001,15.309999999999999,12.8,11.9,10.5,9.27,266,2013-09-23
2094,16.651875,16.281875,15.85125,,12.825,14.28125,14.804583333750001,15.32791666625,12.825,11.9125,10.5,9.28,267,2013-09-24
2095,16.66875,16.29875,15.8625,,12.85,14.3125,14.829166667500001,15.3458333325,12.85,11.925,10.5,9.29,268,2013-09-25
2096,16.685624999999998,16.315624999999997,15.87375,,12.875,14.34375,14.85375000125,15.36374999875,12.875,11.9375,10.5,9.299999999999999,269,2013-09-26
2097,16.7025,16.3325,15.885,,12.9,14.375,14.878333335,15.381666665,12.9,11.95,10.5,9.309999999999999,270,2013-09-27
2098,16.719375,16.349375,15.89625,,12.925,14.40625,14.90291666875,15.39958333125,12.925,11.9625,10.5,9.32,271,2013-09-28
2099,16.73625,16.366249999999997,15.907499999999999,,12.95,14.4375,14.9275000025,15.4174999975,12.95,11.975,10.5,9.33,272,2013-09-29
2100,16.753125,16.383125,15.91875,,12.975,14.46875,14.95208333625,15.435416663749999,12.975,11.9875,10.5,9.34,273,2013-09-30
2101,16.77,16.4,15.93,,13.0,14.5,14.97666667,15.45333333,13.0,12.0,10.5,9.35,274,2013-10-01
2102,16.78548387096774,16.41548387096774,15.94032258064516,,12.995806451612903,14.5,14.98010753,15.46021505064516,12.993548387096775,11.990322580645161,10.5,9.348387096774193,275,2013-10-02
2103,16.800967741935484,16.430967741935483,15.950645161290323,,12.991612903225807,14.5,14.983548390000001,15.467096771290322,12.987096774193548,11.980645161290322,10.5,9.346774193548386,276,2013-10-03
