"","date","FISHP_FLOW_cfs"
"5193",2014-03-20,13700.823058944
"5194",2014-03-21,13945.480613568
"5195",2014-03-22,11254.247512704
"5196",2014-03-23,9052.329521088
"5197",2014-03-24,8318.356857216
"5198",2014-03-25,22019.17991616
"5199",2014-03-26,36698.6331936
"5200",2014-03-27,26912.33100864
"5201",2014-03-28,29358.90655488
"5202",2014-03-29,34252.05764736
"5203",2014-03-30,44038.35983232
"5204",2014-03-31,53824.66201728
"5205",2014-04-01,58717.81310976
"5206",2014-04-02,56271.23756352
"5207",2014-04-03,48931.5109248
"5208",2014-04-04,41591.78428608
"5209",2014-04-05,31805.48210112
"5210",2014-04-06,26912.33100864
"5211",2014-04-07,21040.549697664
"5212",2014-04-08,18593.974151424
"5213",2014-04-09,19083.289260672
"5214",2014-04-10,16636.713714432
"5215",2014-04-11,13945.480613568
"5216",2014-04-12,11988.220176576
"5217",2014-04-13,10275.617294208
"5218",2014-04-14,9296.987075712
"5219",2014-04-15,8073.699302592
"5220",2014-04-16,7095.069084096
"5221",2014-04-17,7339.72663872
"5222",2014-04-18,19327.946815296
"5223",2014-04-19,34252.05764736
"5224",2014-04-20,48931.5109248
"5225",2014-04-21,34252.05764736
"5226",2014-04-22,23976.440353152
"5227",2014-04-23,18838.631706048
"5228",2014-04-24,14924.110832064
"5229",2014-04-25,11988.220176576
"5230",2014-04-26,9786.30218496
"5231",2014-04-27,8073.699302592
"5232",2014-04-28,6605.753974848
"5233",2014-04-29,5627.123756352
"5234",2014-04-30,5382.466201728
"5235",2014-05-01,13456.16550432
"5236",2014-05-02,13211.507949696
"5237",2014-05-03,13456.16550432
"5238",2014-05-04,17615.343932928
"5239",2014-05-05,17126.02882368
"5240",2014-05-06,15413.425941312
"5241",2014-05-07,14190.138168192
"5242",2014-05-08,12966.850395072
"5243",2014-05-09,12232.8777312
"5244",2014-05-10,11498.905067328
"5245",2014-05-11,11498.905067328
"5246",2014-05-12,11254.247512704
"5247",2014-05-13,11254.247512704
"5248",2014-05-14,11254.247512704
"5249",2014-05-15,11988.220176576
"5250",2014-05-16,14924.110832064
"5251",2014-05-17,12232.8777312
"5252",2014-05-18,10275.617294208
"5253",2014-05-19,9296.987075712
"5254",2014-05-20,8807.671966464
"5255",2014-05-21,9296.987075712
"5256",2014-05-22,10520.274848832
"5257",2014-05-23,12477.535285824
"5258",2014-05-24,13700.823058944
"5259",2014-05-25,13211.507949696
"5260",2014-05-26,12232.8777312
"5261",2014-05-27,11009.58995808
"5262",2014-05-28,10030.959739584
"5263",2014-05-29,10275.617294208
"5264",2014-05-30,14434.795722816
"5265",2014-05-31,19327.946815296
"5266",2014-06-01,21040.549697664
"5267",2014-06-02,23731.782798528
"5268",2014-06-03,24465.7554624
"5269",2014-06-04,22997.810134656
"5270",2014-06-05,19083.289260672
"5271",2014-06-06,15413.425941312
"5272",2014-06-07,12477.535285824
"5273",2014-06-08,11009.58995808
"5274",2014-06-09,12477.535285824
"5275",2014-06-10,12477.535285824
"5276",2014-06-11,12966.850395072
"5277",2014-06-12,26912.33100864
"5278",2014-06-13,41591.78428608
"5279",2014-06-14,39145.20873984
"5280",2014-06-15,53824.66201728
"5281",2014-06-16,44038.35983232
"5282",2014-06-17,36698.6331936
"5283",2014-06-18,41591.78428608
"5284",2014-06-19,61164.388656
"5285",2014-06-20,97863.0218496
"5286",2014-06-21,176153.43932928
"5287",2014-06-22,244657.554624
"5288",2014-06-23,359646.60529728
"5289",2014-06-24,552926.07345024
"5290",2014-06-25,618983.61319872
"5291",2014-06-26,552926.07345024
"5292",2014-06-27,494208.26034048
"5293",2014-06-28,479528.80706304
"5294",2014-06-29,418364.41840704
"5295",2014-06-30,357200.02975104
"5296",2014-07-01,330287.6987424
"5297",2014-07-02,305821.94328
"5298",2014-07-03,264230.15899392
"5299",2014-07-04,227531.52580032
"5300",2014-07-05,203065.77033792
"5301",2014-07-06,185939.74151424
"5302",2014-07-07,171260.2882368
"5303",2014-07-08,163920.56159808
"5304",2014-07-09,163920.56159808
"5305",2014-07-10,156580.83495936
"5306",2014-07-11,185939.74151424
"5307",2014-07-12,237317.82798528
"5308",2014-07-13,254443.85680896
"5309",2014-07-14,232424.6768928
"5310",2014-07-15,222638.37470784
"5311",2014-07-16,283802.76336384
"5312",2014-07-17,393898.66294464
"5313",2014-07-18,555372.64899648
"5314",2014-07-19,685041.1529472
"5315",2014-07-20,804923.35471296
"5316",2014-07-21,946824.73639488
"5317",2014-07-22,1162123.384464
"5318",2014-07-23,1308917.9172384
"5319",2014-07-24,1098512.42026176
"5320",2014-07-25,919912.40538624
"5321",2014-07-26,826942.53462912
"5322",2014-07-27,748652.11714944
"5323",2014-07-28,704613.75731712
"5324",2014-07-29,709506.9084096
"5325",2014-07-30,755991.84378816
"5326",2014-07-31,822049.38353664
"5327",2014-08-01,792690.47698176
"5328",2014-08-02,709506.9084096
"5329",2014-08-03,638556.21756864
"5330",2014-08-04,614090.46210624
"5331",2014-08-05,689934.30403968
"5332",2014-08-06,851408.29009152
"5333",2014-08-07,1103405.57135424
"5334",2014-08-08,1144997.35564032
"5335",2014-08-09,1450819.29892032
"5336",2014-08-10,1800679.60203264
"5337",2014-08-11,1876523.44396608
"5338",2014-08-12,1847164.5374112
"5339",2014-08-13,1822698.7819488
"5340",2014-08-14,1763980.96883904
"5341",2014-08-15,1597613.83169472
"5342",2014-08-16,1450819.29892032
"5343",2014-08-17,1274665.85959104
"5344",2014-08-18,1115638.44908544
"5345",2014-08-19,1020222.00278208
"5346",2014-08-20,1020222.00278208
"5347",2014-08-21,929698.7075712
"5348",2014-08-22,839175.41236032
"5349",2014-08-23,755991.84378816
"5350",2014-08-24,677701.42630848
"5351",2014-08-25,596964.43328256
"5352",2014-08-26,499101.41143296
"5353",2014-08-27,418364.41840704
"5354",2014-08-28,344967.15201984
"5355",2014-08-29,281356.1878176
"5356",2014-08-30,227531.52580032
"5357",2014-08-31,188386.31706048
"5358",2014-09-01,163920.56159808
"5359",2014-09-02,144347.95722816
"5360",2014-09-03,139454.80613568
"5361",2014-09-04,141901.38168192
"5362",2014-09-05,149241.10832064
"5363",2014-09-06,176153.43932928
"5364",2014-09-07,229978.10134656
"5365",2014-09-08,274016.46117888
"5366",2014-09-09,320501.39655744
"5367",2014-09-10,459956.20269312
"5368",2014-09-11,858748.01673024
"5369",2014-09-12,1663671.3714432
"5370",2014-09-13,2248402.92699456
"5371",2014-09-14,2260635.80472576
"5372",2014-09-15,1957260.436992
"5373",2014-09-16,1658778.22035072
"5374",2014-09-17,1453265.87446656
"5375",2014-09-18,1318704.21942336
"5376",2014-09-19,1237967.22639744
"5377",2014-09-20,1509537.11203008
"5378",2014-09-21,1255093.25522112
"5379",2014-09-22,1127871.32681664
"5380",2014-09-23,1137657.6290016
"5381",2014-09-24,3058219.4328
"5382",2014-09-25,5529260.7345024
"5383",2014-09-26,5676055.2672768
"5384",2014-09-27,5260137.424416
"5385",2014-09-28,4354904.4723072
"5386",2014-09-29,3449671.5201984
"5387",2014-09-30,2862493.3891008
"5388",2014-10-01,2544438.5680896
"5389",2014-10-02,2356052.25102912
"5390",2014-10-03,2245956.35144832
"5391",2014-10-04,2133413.87632128
"5392",2014-10-05,1989065.91909312
"5393",2014-10-06,1822698.7819488
"5394",2014-10-07,1705263.15572928
"5395",2014-10-08,1661224.79589696
"5396",2014-10-09,1467945.327744
"5397",2014-10-10,1338276.82379328
"5398",2014-10-11,1225734.34866624
"5399",2014-10-12,1127871.32681664
"5400",2014-10-13,1042241.18269824
"5401",2014-10-14,963950.76521856
"5402",2014-10-15,917465.82984
"5403",2014-10-16,851408.29009152
"5404",2014-10-17,785350.75034304
"5405",2014-10-18,716846.63504832
"5406",2014-10-19,663021.97303104
"5407",2014-10-20,611643.88656
"5408",2014-10-21,572498.67782016
"5409",2014-10-22,557819.22454272
"5410",2014-10-23,548032.92235776
"5411",2014-10-24,518674.01580288
"5412",2014-10-25,472189.08042432
"5413",2014-10-26,435490.44723072
"5414",2014-10-27,435490.44723072
"5415",2014-10-28,474635.65597056
"5416",2014-10-29,501547.9869792
"5417",2014-10-30,494208.26034048
"5418",2014-10-31,459956.20269312
"5419",2014-11-01,401238.38958336
"5420",2014-11-02,332734.27428864
"5421",2014-11-03,266676.73454016
"5422",2014-11-04,222638.37470784
"5423",2014-11-05,188386.31706048
"5424",2014-11-06,166367.13714432
"5425",2014-11-07,149241.10832064
"5426",2014-11-08,134561.6550432
"5427",2014-11-09,127221.92840448
"5428",2014-11-10,132115.07949696
"5429",2014-11-11,129668.50395072
"5430",2014-11-12,124775.35285824
"5431",2014-11-13,117435.62621952
"5432",2014-11-14,114989.05067328
"5433",2014-11-15,112542.47512704
"5434",2014-11-16,112542.47512704
"5435",2014-11-17,107649.32403456
"5436",2014-11-18,107649.32403456
"5437",2014-11-19,107649.32403456
"5438",2014-11-20,100309.59739584
"5439",2014-11-21,95416.44630336
"5440",2014-11-22,90523.29521088
"5441",2014-11-23,88076.71966464
"5442",2014-11-24,85630.1441184
"5443",2014-11-25,88076.71966464
"5444",2014-11-26,171260.2882368
"5445",2014-11-27,264230.15899392
"5446",2014-11-28,286249.33891008
"5447",2014-11-29,305821.94328
"5448",2014-11-30,340074.00092736
"5449",2014-12-01,535800.04462656
"5450",2014-12-02,902786.37656256
"5451",2014-12-03,1003095.9739584
"5452",2014-12-04,937038.43420992
"5453",2014-12-05,829389.11017536
"5454",2014-12-06,724186.36168704
"5455",2014-12-07,638556.21756864
"5456",2014-12-08,565158.95118144
"5457",2014-12-09,501547.9869792
"5458",2014-12-10,452616.4760544
"5459",2014-12-11,406131.54067584
"5460",2014-12-12,359646.60529728
"5461",2014-12-13,315608.24546496
"5462",2014-12-14,276463.03672512
"5463",2014-12-15,242210.97907776
"5464",2014-12-16,217745.22361536
"5465",2014-12-17,198172.61924544
"5466",2014-12-18,181046.59042176
"5467",2014-12-19,166367.13714432
"5468",2014-12-20,151687.68386688
"5469",2014-12-21,141901.38168192
"5470",2014-12-22,134561.6550432
"5471",2014-12-23,127221.92840448
"5472",2014-12-24,119882.20176576
"5473",2014-12-25,117435.62621952
"5474",2014-12-26,110095.8995808
"5475",2014-12-27,105202.74848832
"5476",2014-12-28,97863.0218496
"5477",2014-12-29,95416.44630336
"5478",2014-12-30,90523.29521088
"5479",2014-12-31,85630.1441184
"5480",2015-01-01,83183.56857216
"5481",2015-01-02,80736.99302592
"5482",2015-01-03,78290.41747968
"5483",2015-01-04,73397.2663872
"5484",2015-01-05,70950.69084096
"5485",2015-01-06,66057.53974848
"5486",2015-01-07,63610.96420224
"5487",2015-01-08,61164.388656
"5488",2015-01-09,58717.81310976
"5489",2015-01-10,56271.23756352
"5490",2015-01-11,53824.66201728
"5491",2015-01-12,53824.66201728
"5492",2015-01-13,63610.96420224
"5493",2015-01-14,66057.53974848
"5494",2015-01-15,70950.69084096
"5495",2015-01-16,75843.84193344
"5496",2015-01-17,83183.56857216
"5497",2015-01-18,95416.44630336
"5498",2015-01-19,114989.05067328
"5499",2015-01-20,127221.92840448
"5500",2015-01-21,132115.07949696
"5501",2015-01-22,124775.35285824
"5502",2015-01-23,114989.05067328
"5503",2015-01-24,105202.74848832
"5504",2015-01-25,92969.87075712
"5505",2015-01-26,83183.56857216
"5506",2015-01-27,78290.41747968
"5507",2015-01-28,73397.2663872
"5508",2015-01-29,68504.11529472
"5509",2015-01-30,66057.53974848
"5510",2015-01-31,63610.96420224
"5511",2015-02-01,61164.388656
"5512",2015-02-02,58717.81310976
"5513",2015-02-03,56271.23756352
"5514",2015-02-04,53824.66201728
"5515",2015-02-05,80736.99302592
"5516",2015-02-06,137008.23058944
"5517",2015-02-07,144347.95722816
"5518",2015-02-08,151687.68386688
"5519",2015-02-09,171260.2882368
"5520",2015-02-10,210405.49697664
"5521",2015-02-11,244657.554624
"5522",2015-02-12,264230.15899392
"5523",2015-02-13,259337.00790144
"5524",2015-02-14,239764.40353152
"5525",2015-02-15,222638.37470784
"5526",2015-02-16,215298.64806912
"5527",2015-02-17,210405.49697664
"5528",2015-02-18,198172.61924544
"5529",2015-02-19,183493.165968
"5530",2015-02-20,161473.98605184
"5531",2015-02-21,141901.38168192
"5532",2015-02-22,124775.35285824
"5533",2015-02-23,112542.47512704
"5534",2015-02-24,102756.17294208
"5535",2015-02-25,97863.0218496
"5536",2015-02-26,90523.29521088
"5537",2015-02-27,85630.1441184
"5538",2015-02-28,83183.56857216
"5539",2015-03-01,83183.56857216
"5540",2015-03-02,88076.71966464
"5541",2015-03-03,114989.05067328
"5542",2015-03-04,166367.13714432
"5543",2015-03-05,220191.7991616
"5544",2015-03-06,288695.91445632
"5545",2015-03-07,406131.54067584
"5546",2015-03-08,513780.8647104
"5547",2015-03-09,555372.64899648
"5548",2015-03-10,508887.71361792
"5549",2015-03-11,435490.44723072
"5550",2015-03-12,349860.30311232
"5551",2015-03-13,264230.15899392
"5552",2015-03-14,203065.77033792
"5553",2015-03-15,168813.71269056
"5554",2015-03-16,144347.95722816
"5555",2015-03-17,117435.62621952
"5556",2015-03-18,95416.44630336
"5557",2015-03-19,80736.99302592
"5558",2015-03-20,70950.69084096
"5559",2015-03-21,61164.388656
"5560",2015-03-22,53824.66201728
"5561",2015-03-23,48931.5109248
"5562",2015-03-24,48931.5109248
"5563",2015-03-25,46484.93537856
"5564",2015-03-26,44038.35983232
"5565",2015-03-27,41591.78428608
"5566",2015-03-28,44038.35983232
"5567",2015-03-29,41591.78428608
"5568",2015-03-30,41591.78428608
"5569",2015-03-31,41591.78428608
"5570",2015-04-01,39145.20873984
"5571",2015-04-02,36698.6331936
"5572",2015-04-03,34252.05764736
"5573",2015-04-04,31805.48210112
"5574",2015-04-05,29358.90655488
"5575",2015-04-06,26912.33100864
"5576",2015-04-07,24221.097907776
"5577",2015-04-08,21529.864806912
"5578",2015-04-09,19083.289260672
"5579",2015-04-10,17126.02882368
"5580",2015-04-11,16636.713714432
"5581",2015-04-12,36698.6331936
"5582",2015-04-13,90523.29521088
"5583",2015-04-14,100309.59739584
"5584",2015-04-15,119882.20176576
"5585",2015-04-16,154134.25941312
"5586",2015-04-17,193279.46815296
"5587",2015-04-18,210405.49697664
"5588",2015-04-19,264230.15899392
"5589",2015-04-20,384112.36075968
"5590",2015-04-21,548032.92235776
"5591",2015-04-22,660575.3974848
"5592",2015-04-23,724186.36168704
"5593",2015-04-24,765778.14597312
"5594",2015-04-25,707060.33286336
"5595",2015-04-26,672808.275216
"5596",2015-04-27,675254.85076224
"5597",2015-04-28,680148.00185472
"5598",2015-04-29,721739.7861408
"5599",2015-04-30,724186.36168704
"5600",2015-05-01,677701.42630848
"5601",2015-05-02,611643.88656
"5602",2015-05-03,548032.92235776
"5603",2015-05-04,555372.64899648
"5604",2015-05-05,643449.36866112
"5605",2015-05-06,692380.87958592
"5606",2015-05-07,682594.57740096
"5607",2015-05-08,636109.6420224
"5608",2015-05-09,567605.52672768
"5609",2015-05-10,548032.92235776
"5610",2015-05-11,513780.8647104
"5611",2015-05-12,379219.2096672
"5612",2015-05-13,286249.33891008
"5613",2015-05-14,217745.22361536
"5614",2015-05-15,168813.71269056
"5615",2015-05-16,132115.07949696
"5616",2015-05-17,102756.17294208
"5617",2015-05-18,80736.99302592
"5618",2015-05-19,66057.53974848
"5619",2015-05-20,53824.66201728
"5620",2015-05-21,51378.08647104
"5621",2015-05-22,44038.35983232
"5622",2015-05-23,44038.35983232
"5623",2015-05-24,44038.35983232
"5624",2015-05-25,41591.78428608
"5625",2015-05-26,36698.6331936
"5626",2015-05-27,31805.48210112
"5627",2015-05-28,26912.33100864
"5628",2015-05-29,26912.33100864
"5629",2015-05-30,24465.7554624
"5630",2015-05-31,24465.7554624
"5631",2015-06-01,24465.7554624
"5632",2015-06-02,24465.7554624
"5633",2015-06-03,29358.90655488
"5634",2015-06-04,26912.33100864
"5635",2015-06-05,26912.33100864
"5636",2015-06-06,29358.90655488
"5637",2015-06-07,31805.48210112
"5638",2015-06-08,34252.05764736
"5639",2015-06-09,39145.20873984
"5640",2015-06-10,46484.93537856
"5641",2015-06-11,63610.96420224
"5642",2015-06-12,88076.71966464
"5643",2015-06-13,154134.25941312
"5644",2015-06-14,254443.85680896
"5645",2015-06-15,445276.74941568
"5646",2015-06-16,724186.36168704
"5647",2015-06-17,907679.52765504
"5648",2015-06-18,890553.49883136
"5649",2015-06-19,763331.57042688
"5650",2015-06-20,641002.79311488
"5651",2015-06-21,526013.7424416
"5652",2015-06-22,415917.8428608
"5653",2015-06-23,315608.24546496
"5654",2015-06-24,296035.64109504
"5655",2015-06-25,229978.10134656
"5656",2015-06-26,249550.70571648
"5657",2015-06-27,359646.60529728
"5658",2015-06-28,430597.29613824
"5659",2015-06-29,393898.66294464
"5660",2015-06-30,371879.48302848
"5661",2015-07-01,381665.78521344
"5662",2015-07-02,425704.14504576
"5663",2015-07-03,464849.3537856
"5664",2015-07-04,445276.74941568
"5665",2015-07-05,406131.54067584
"5666",2015-07-06,501547.9869792
"5667",2015-07-07,555372.64899648
"5668",2015-07-08,694827.45513216
"5669",2015-07-09,861194.59227648
"5670",2015-07-10,1047134.33379072
"5671",2015-07-11,1316257.64387712
"5672",2015-07-12,1406780.939088
"5673",2015-07-13,1284452.161776
"5674",2015-07-14,1093619.26916928
"5675",2015-07-15,932145.28311744
"5676",2015-07-16,819602.8079904
"5677",2015-07-17,780457.59925056
"5678",2015-07-18,814709.65689792
"5679",2015-07-19,831835.6857216
"5680",2015-07-20,792690.47698176
"5681",2015-07-21,724186.36168704
"5682",2015-07-22,831835.6857216
"5683",2015-07-23,1096065.84471552
"5684",2015-07-24,1235520.6508512
"5685",2015-07-25,1233074.07530496
"5686",2015-07-26,1098512.42026176
"5687",2015-07-27,932145.28311744
"5688",2015-07-28,792690.47698176
"5689",2015-07-29,699720.60622464
"5690",2015-07-30,680148.00185472
"5691",2015-07-31,643449.36866112
"5692",2015-08-01,650789.09529984
"5693",2015-08-02,719293.21059456
"5694",2015-08-03,800030.20362048
"5695",2015-08-04,819602.8079904
"5696",2015-08-05,817156.23244416
"5697",2015-08-06,792690.47698176
"5698",2015-08-07,773117.87261184
"5699",2015-08-08,804923.35471296
"5700",2015-08-09,856301.441184
"5701",2015-08-10,863641.16782272
"5702",2015-08-11,868534.3189152
"5703",2015-08-12,844068.5634528
"5704",2015-08-13,858748.01673024
"5705",2015-08-14,922358.98093248
"5706",2015-08-15,995756.24731968
"5707",2015-08-16,1372528.88144064
"5708",2015-08-17,2003745.37237056
"5709",2015-08-18,3572000.2975104
"5710",2015-08-19,4672959.2933184
"5711",2015-08-20,4819753.8260928
"5712",2015-08-21,4575096.2714688
"5713",2015-08-22,3865589.3630592
"5714",2015-08-23,3498603.0311232
"5715",2015-08-24,3131616.6991872
"5716",2015-08-25,2984822.1664128
"5717",2015-08-26,2862493.3891008
"5718",2015-08-27,2789096.1227136
"5719",2015-08-28,2666767.3454016
"5720",2015-08-29,2617835.8344768
"5721",2015-08-30,2568904.323552
"5722",2015-08-31,3131616.6991872
"5723",2015-09-01,5260137.424416
"5724",2015-09-02,7168466.3504832
"5725",2015-09-03,7657781.4597312
"5726",2015-09-04,6948274.5513216
"5727",2015-09-05,6116438.8656
"5728",2015-09-06,6043041.5992128
"5729",2015-09-07,6091973.1101376
"5730",2015-09-08,5969644.3328256
"5731",2015-09-09,5431397.7126528
"5732",2015-09-10,5015479.869792
"5733",2015-09-11,4819753.8260928
"5734",2015-09-12,4526164.760544
"5735",2015-09-13,4770822.315168
