"","date","S127_P_FLOW_cfs"
"5427",2014-11-09,0
"5428",2014-11-10,126757.079050694
"5429",2014-11-11,0
"5430",2014-11-12,0
"5431",2014-11-13,97887.4876050624
"5432",2014-11-14,0
"5433",2014-11-15,0
"5434",2014-11-16,0
"5435",2014-11-17,125386.9967448
"5436",2014-11-18,0
"5437",2014-11-19,0
"5438",2014-11-20,0
"5439",2014-11-21,0
"5440",2014-11-22,0
"5441",2014-11-23,0
"5442",2014-11-24,129497.243662483
"5443",2014-11-25,0
"5444",2014-11-26,205879.332216096
"5445",2014-11-27,0
"5446",2014-11-28,0
"5447",2014-11-29,0
"5448",2014-11-30,0
"5449",2014-12-01,69189.1564476672
"5450",2014-12-02,0
"5451",2014-12-03,0
"5452",2014-12-04,172630.370542694
"5453",2014-12-05,0
"5454",2014-12-06,0
"5455",2014-12-07,0
"5456",2014-12-08,79513.7052528
"5457",2014-12-09,0
"5458",2014-12-10,0
"5459",2014-12-11,0
"5460",2014-12-12,0
"5461",2014-12-13,0
"5462",2014-12-14,0
"5463",2014-12-15,115576.228804378
"5464",2014-12-16,0
"5465",2014-12-17,0
"5466",2014-12-18,66424.526080416
"5467",2014-12-19,0
"5468",2014-12-20,0
"5469",2014-12-21,0
"5470",2014-12-22,0
"5471",2014-12-23,4012.3838958336
"5472",2014-12-24,183150.645391526
"5473",2014-12-25,0
"5474",2014-12-26,0
"5475",2014-12-27,0
"5476",2014-12-28,0
"5477",2014-12-29,0
"5478",2014-12-30,0
"5479",2014-12-31,120934.229250643
"5480",2015-01-01,0
"5481",2015-01-02,0
"5482",2015-01-03,0
"5483",2015-01-04,0
"5484",2015-01-05,0
"5485",2015-01-06,0
"5486",2015-01-07,0
"5487",2015-01-08,0
"5488",2015-01-09,0
"5489",2015-01-10,0
"5490",2015-01-11,0
"5491",2015-01-12,230981.197320518
"5492",2015-01-13,0
"5493",2015-01-14,0
"5494",2015-01-15,0
"5495",2015-01-16,0
"5496",2015-01-17,0
"5497",2015-01-18,0
"5498",2015-01-19,0
"5499",2015-01-20,83575.0206595584
"5500",2015-01-21,0
"5501",2015-01-22,0
"5502",2015-01-23,0
"5503",2015-01-24,0
"5504",2015-01-25,0
"5505",2015-01-26,101655.213946272
"5506",2015-01-27,0
"5507",2015-01-28,0
"5508",2015-01-29,0
"5509",2015-01-30,0
"5510",2015-01-31,0
"5511",2015-02-01,0
"5512",2015-02-02,0
"5513",2015-02-03,0
"5514",2015-02-04,0
"5515",2015-02-05,66400.0603249536
"5516",2015-02-06,0
"5517",2015-02-07,0
"5518",2015-02-08,0
"5519",2015-02-09,63684.3614686272
"5520",2015-02-10,0
"5521",2015-02-11,0
"5522",2015-02-12,99477.7617101184
"5523",2015-02-13,0
"5524",2015-02-14,0
"5525",2015-02-15,0
"5526",2015-02-16,0
"5527",2015-02-17,61922.8270753344
"5528",2015-02-18,0
"5529",2015-02-19,0
"5530",2015-02-20,0
"5531",2015-02-21,0
"5532",2015-02-22,0
"5533",2015-02-23,0
"5534",2015-02-24,0
"5535",2015-02-25,0
"5536",2015-02-26,62167.4846299584
"5537",2015-02-27,0
"5538",2015-02-28,0
"5539",2015-03-01,0
"5540",2015-03-02,0
"5541",2015-03-03,0
"5542",2015-03-04,0
"5543",2015-03-05,0
"5544",2015-03-06,0
"5545",2015-03-07,0
"5546",2015-03-08,0
"5547",2015-03-09,0
"5548",2015-03-10,0
"5549",2015-03-11,0
"5550",2015-03-12,0
"5551",2015-03-13,0
"5552",2015-03-14,0
"5553",2015-03-15,0
"5554",2015-03-16,0
"5555",2015-03-17,0
"5556",2015-03-18,0
"5557",2015-03-19,0
"5558",2015-03-20,0
"5559",2015-03-21,0
"5560",2015-03-22,0
"5561",2015-03-23,0
"5562",2015-03-24,0
"5563",2015-03-25,0
"5564",2015-03-26,0
"5565",2015-03-27,0
"5566",2015-03-28,0
"5567",2015-03-29,0
"5568",2015-03-30,0
"5569",2015-03-31,0
"5570",2015-04-01,0
"5571",2015-04-02,0
"5572",2015-04-03,0
"5573",2015-04-04,0
"5574",2015-04-05,0
"5575",2015-04-06,0
"5576",2015-04-07,0
"5577",2015-04-08,0
"5578",2015-04-09,0
"5579",2015-04-10,0
"5580",2015-04-11,0
"5581",2015-04-12,0
"5582",2015-04-13,0
"5583",2015-04-14,0
"5584",2015-04-15,0
"5585",2015-04-16,0
"5586",2015-04-17,0
"5587",2015-04-18,0
"5588",2015-04-19,0
"5589",2015-04-20,0
"5590",2015-04-21,0
"5591",2015-04-22,0
"5592",2015-04-23,0
"5593",2015-04-24,0
"5594",2015-04-25,0
"5595",2015-04-26,0
"5596",2015-04-27,0
"5597",2015-04-28,267214.981160333
"5598",2015-04-29,222320.319886829
"5599",2015-04-30,204337.989621965
"5600",2015-05-01,0
"5601",2015-05-02,0
"5602",2015-05-03,275337.61197385
"5603",2015-05-04,0
"5604",2015-05-05,0
"5605",2015-05-06,0
"5606",2015-05-07,0
"5607",2015-05-08,0
"5608",2015-05-09,0
"5609",2015-05-10,0
"5610",2015-05-11,248596.541253446
"5611",2015-05-12,0
"5612",2015-05-13,0
"5613",2015-05-14,0
"5614",2015-05-15,0
"5615",2015-05-16,0
"5616",2015-05-17,0
"5617",2015-05-18,0
"5618",2015-05-19,0
"5619",2015-05-20,0
"5620",2015-05-21,0
"5621",2015-05-22,0
"5622",2015-05-23,0
"5623",2015-05-24,0
"5624",2015-05-25,0
"5625",2015-05-26,0
"5626",2015-05-27,0
"5627",2015-05-28,0
"5628",2015-05-29,0
"5629",2015-05-30,0
"5630",2015-05-31,0
"5631",2015-06-01,0
"5632",2015-06-02,0
"5633",2015-06-03,0
"5634",2015-06-04,0
"5635",2015-06-05,0
"5636",2015-06-06,0
"5637",2015-06-07,0
"5638",2015-06-08,0
"5639",2015-06-09,0
"5640",2015-06-10,0
"5641",2015-06-11,0
"5642",2015-06-12,0
"5643",2015-06-13,0
"5644",2015-06-14,0
"5645",2015-06-15,489.315109248
"5646",2015-06-16,0
"5647",2015-06-17,0
"5648",2015-06-18,0
"5649",2015-06-19,0
"5650",2015-06-20,0
"5651",2015-06-21,0
"5652",2015-06-22,0
"5653",2015-06-23,0
"5654",2015-06-24,0
"5655",2015-06-25,0
"5656",2015-06-26,0
"5657",2015-06-27,0
"5658",2015-06-28,0
"5659",2015-06-29,0
"5660",2015-06-30,0
"5661",2015-07-01,0
"5662",2015-07-02,0
"5663",2015-07-03,0
"5664",2015-07-04,0
"5665",2015-07-05,0
"5666",2015-07-06,0
"5667",2015-07-07,0
"5668",2015-07-08,0
"5669",2015-07-09,0
"5670",2015-07-10,0
"5671",2015-07-11,0
"5672",2015-07-12,0
"5673",2015-07-13,0
"5674",2015-07-14,0
"5675",2015-07-15,0
"5676",2015-07-16,0
"5677",2015-07-17,0
"5678",2015-07-18,0
"5679",2015-07-19,0
"5680",2015-07-20,0
"5681",2015-07-21,0
"5682",2015-07-22,0
"5683",2015-07-23,0
"5684",2015-07-24,0
"5685",2015-07-25,0
"5686",2015-07-26,0
"5687",2015-07-27,0
"5688",2015-07-28,0
"5689",2015-07-29,0
"5690",2015-07-30,0
"5691",2015-07-31,0
"5692",2015-08-01,0
"5693",2015-08-02,0
"5694",2015-08-03,0
"5695",2015-08-04,0
"5696",2015-08-05,0
"5697",2015-08-06,0
"5698",2015-08-07,0
"5699",2015-08-08,0
"5700",2015-08-09,0
"5701",2015-08-10,0
"5702",2015-08-11,0
"5703",2015-08-12,97520.5012731264
"5704",2015-08-13,0
"5705",2015-08-14,0
"5706",2015-08-15,0
"5707",2015-08-16,0
"5708",2015-08-17,0
"5709",2015-08-18,7584.384193344
"5710",2015-08-19,0
"5711",2015-08-20,0
"5712",2015-08-21,0
"5713",2015-08-22,0
"5714",2015-08-23,0
"5715",2015-08-24,0
"5716",2015-08-25,0
"5717",2015-08-26,0
"5718",2015-08-27,0
"5719",2015-08-28,0
"5720",2015-08-29,0
"5721",2015-08-30,0
"5722",2015-08-31,249819.829026566
"5723",2015-09-01,211677.716260685
"5724",2015-09-02,0
"5725",2015-09-03,0
"5726",2015-09-04,0
"5727",2015-09-05,0
"5728",2015-09-06,0
"5729",2015-09-07,0
"5730",2015-09-08,187260.89230921
"5731",2015-09-09,0
"5732",2015-09-10,225329.607808704
"5733",2015-09-11,0
"5734",2015-09-12,232644.868691962
"5735",2015-09-13,0
"5736",2015-09-14,238002.869138227
"5737",2015-09-15,327645.397152461
"5738",2015-09-16,206955.825456442
"5739",2015-09-17,261856.980714067
"5740",2015-09-18,299901.230458099
"5741",2015-09-19,283362.379765517
"5742",2015-09-20,220852.374559085
"5743",2015-09-21,204093.332067341
"5744",2015-09-22,158342.369352653
"5745",2015-09-23,131405.57258855
"5746",2015-09-24,284145.283940314
"5747",2015-09-25,224669.032411219
"5748",2015-09-26,192349.769445389
"5749",2015-09-27,158635.958418202
"5750",2015-09-28,118854.640036339
"5751",2015-09-29,120028.996298534
"5752",2015-09-30,81030.5820914688
"5753",2015-10-01,105349.543021094
"5754",2015-10-02,0
"5755",2015-10-03,0
"5756",2015-10-04,0
"5757",2015-10-05,236143.471723085
"5758",2015-10-06,0
"5759",2015-10-07,0
"5760",2015-10-08,190319.11174201
"5761",2015-10-09,0
"5762",2015-10-10,0
"5763",2015-10-11,0
"5764",2015-10-12,212509.551946406
"5765",2015-10-13,0
"5766",2015-10-14,0
"5767",2015-10-15,145375.518957581
"5768",2015-10-16,0
"5769",2015-10-17,0
"5770",2015-10-18,0
"5771",2015-10-19,0
"5772",2015-10-20,0
"5773",2015-10-21,0
"5774",2015-10-22,0
"5775",2015-10-23,0
"5776",2015-10-24,0
"5777",2015-10-25,0
"5778",2015-10-26,0
"5779",2015-10-27,0
"5780",2015-10-28,0
"5781",2015-10-29,0
"5782",2015-10-30,0
"5783",2015-10-31,0
"5784",2015-11-01,0
"5785",2015-11-02,0
"5786",2015-11-03,0
"5787",2015-11-04,0
"5788",2015-11-05,0
"5789",2015-11-06,0
"5790",2015-11-07,0
"5791",2015-11-08,0
"5792",2015-11-09,0
"5793",2015-11-10,0
"5794",2015-11-11,0
"5795",2015-11-12,0
"5796",2015-11-13,0
"5797",2015-11-14,0
"5798",2015-11-15,0
"5799",2015-11-16,0
"5800",2015-11-17,0
"5801",2015-11-18,0
"5802",2015-11-19,212338.29165817
"5803",2015-11-20,282041.228970547
"5804",2015-11-21,173095.21989648
"5805",2015-11-22,235703.088124762
"5806",2015-11-23,209793.85309008
"5807",2015-11-24,137717.73749785
"5808",2015-11-25,96174.8847226944
"5809",2015-11-26,0
"5810",2015-11-27,0
"5811",2015-11-28,231494.978185229
"5812",2015-11-29,0
"5813",2015-11-30,0
"5814",2015-12-01,0
"5815",2015-12-02,0
"5816",2015-12-03,272866.570672147
"5817",2015-12-04,452518.61303255
"5818",2015-12-05,448750.886691341
"5819",2015-12-06,435514.912986182
"5820",2015-12-07,335596.767677741
"5821",2015-12-08,285393.037468896
"5822",2015-12-09,240424.978929005
"5823",2015-12-10,220460.922471686
"5824",2015-12-11,184643.056474733
"5825",2015-12-12,158440.232374502
"5826",2015-12-13,138941.02527097
"5827",2015-12-14,150904.779692083
"5828",2015-12-15,0
"5829",2015-12-16,203237.030626157
"5830",2015-12-17,0
"5831",2015-12-18,180606.206823437
"5832",2015-12-19,0
"5833",2015-12-20,0
"5834",2015-12-21,192961.413331949
"5835",2015-12-22,0
"5836",2015-12-23,160348.56130057
"5837",2015-12-24,0
"5838",2015-12-25,0
"5839",2015-12-26,0
"5840",2015-12-27,0
"5841",2015-12-28,234699.992150803
"5842",2015-12-29,0
"5843",2015-12-30,0
"5844",2015-12-31,0
"5845",2016-01-01,0
"5846",2016-01-02,0
"5847",2016-01-03,209671.524312768
"5848",2016-01-04,0
"5849",2016-01-05,0
"5850",2016-01-06,140286.641821402
"5851",2016-01-07,0
"5852",2016-01-08,0
"5853",2016-01-09,0
"5854",2016-01-10,227409.197023008
"5855",2016-01-11,103025.296252166
"5856",2016-01-12,0
"5857",2016-01-13,0
"5858",2016-01-14,215690.100156518
"5859",2016-01-15,211506.455972448
"5860",2016-01-16,300268.216790035
"5861",2016-01-17,495578.342646374
"5862",2016-01-18,372148.606338566
"5863",2016-01-19,338973.041931552
"5864",2016-01-20,292365.77777568
"5865",2016-01-21,238736.841802099
"5866",2016-01-22,366203.427761203
"5867",2016-01-23,203065.77033792
"5868",2016-01-24,219824.812829664
"5869",2016-01-25,233647.96466592
"5870",2016-01-26,191591.331026054
"5871",2016-01-27,512459.71391543
"5872",2016-01-28,979095.067849786
"5873",2016-01-29,950959.449068026
"5874",2016-01-30,747135.240310771
"5875",2016-01-31,672416.823128602
"5876",2016-02-01,589208.788800979
"5877",2016-02-02,494746.506960653
"5878",2016-02-03,374546.250373882
"5879",2016-02-04,245391.527287872
"5880",2016-02-05,259703.994233376
"5881",2016-02-06,320476.930801978
"5882",2016-02-07,269563.693684723
"5883",2016-02-08,289038.435032794
"5884",2016-02-09,224399.909101133
"5885",2016-02-10,182539.001504966
"5886",2016-02-11,171602.808813274
"5887",2016-02-12,132359.737051584
"5888",2016-02-13,127148.531138093
"5889",2016-02-14,109826.776270714
"5890",2016-02-15,109337.461161466
"5891",2016-02-16,104346.447047136
"5892",2016-02-17,107771.652811872
"5893",2016-02-18,82596.3904410624
"5894",2016-02-19,0
"5895",2016-02-20,132237.408274272
"5896",2016-02-21,0
"5897",2016-02-22,121668.201914515
"5898",2016-02-23,0
"5899",2016-02-24,145277.655935731
"5900",2016-02-25,382277.4291
"5901",2016-02-26,274285.584488966
"5902",2016-02-27,205634.674661472
"5903",2016-02-28,163308.91771152
"5904",2016-02-29,141142.943262586
"5905",2016-03-01,0
"5906",2016-03-02,0
"5907",2016-03-03,243434.26685088
"5908",2016-03-04,0
"5909",2016-03-05,0
"5910",2016-03-06,0
"5911",2016-03-07,0
"5912",2016-03-08,0
"5913",2016-03-09,0
"5914",2016-03-10,188019.330728544
"5915",2016-03-11,0
"5916",2016-03-12,0
"5917",2016-03-13,0
"5918",2016-03-14,464.8493537856
"5919",2016-03-15,0
"5920",2016-03-16,0
"5921",2016-03-17,0
"5922",2016-03-18,0
"5923",2016-03-19,230687.60825497
"5924",2016-03-20,38166.578521344
"5925",2016-03-21,0
"5926",2016-03-22,0
"5927",2016-03-23,0
"5928",2016-03-24,90963.6788092032
"5929",2016-03-25,0
"5930",2016-03-26,0
"5931",2016-03-27,0
"5932",2016-03-28,146867.930040787
"5933",2016-03-29,51255.757693728
"5934",2016-03-30,66742.5809014272
"5935",2016-03-31,66913.841189664
"5936",2016-04-01,0
"5937",2016-04-02,89422.336215072
"5938",2016-04-03,0
"5939",2016-04-04,0
"5940",2016-04-05,0
"5941",2016-04-06,0
"5942",2016-04-07,0
"5943",2016-04-08,0
"5944",2016-04-09,0
"5945",2016-04-10,0
"5946",2016-04-11,0
"5947",2016-04-12,0
"5948",2016-04-13,0
"5949",2016-04-14,2055.1234588416
"5950",2016-04-15,0
"5951",2016-04-16,0
"5952",2016-04-17,0
"5953",2016-04-18,0
"5954",2016-04-19,0
"5955",2016-04-20,0
"5956",2016-04-21,538.2466201728
"5957",2016-04-22,0
"5958",2016-04-23,0
"5959",2016-04-24,0
"5960",2016-04-25,220.1917991616
"5961",2016-04-26,244.657554624
"5962",2016-04-27,3743.2605857472
"5963",2016-04-28,6238.767642912
"5964",2016-04-29,0
"5965",2016-04-30,0
"5966",2016-05-01,0
"5967",2016-05-02,6385.5621756864
"5968",2016-05-03,1272.2192840448
"5969",2016-05-04,0
"5970",2016-05-05,0
"5971",2016-05-06,0
"5972",2016-05-07,0
"5973",2016-05-08,0
"5974",2016-05-09,0
"5975",2016-05-10,0
"5976",2016-05-11,0
"5977",2016-05-12,3938.9866294464
"5978",2016-05-13,0
"5979",2016-05-14,0
"5980",2016-05-15,0
"5981",2016-05-16,0
"5982",2016-05-17,0
"5983",2016-05-18,412101.185008666
"5984",2016-05-19,576755.719270618
"5985",2016-05-20,432383.296286995
"5986",2016-05-21,353921.618519078
"5987",2016-05-22,269612.625195648
"5988",2016-05-23,206026.12674887
"5989",2016-05-24,203873.140268179
"5990",2016-05-25,0
"5991",2016-05-26,211848.976548922
"5992",2016-05-27,0
"5993",2016-05-28,0
"5994",2016-05-29,165217.246637587
"5995",2016-05-30,0
"5996",2016-05-31,103979.4607152
"5997",2016-06-01,15217.6998976128
"5998",2016-06-02,42521.4829936512
"5999",2016-06-03,0
"6000",2016-06-04,0
"6001",2016-06-05,0
"6002",2016-06-06,122793.626665786
"6003",2016-06-07,0
"6004",2016-06-08,91134.93909744
"6005",2016-06-09,190392.509008397
"6006",2016-06-10,271447.556855328
"6007",2016-06-11,129913.161505344
"6008",2016-06-12,205683.606172397
"6009",2016-06-13,198343.879533677
"6010",2016-06-14,134879.709864211
"6011",2016-06-15,0
"6012",2016-06-16,217647.36059351
"6013",2016-06-17,0
"6014",2016-06-18,168055.274271226
"6015",2016-06-19,99502.2274655808
"6016",2016-06-20,0
"6017",2016-06-21,172410.178743533
"6018",2016-06-22,42888.4693255872
"6019",2016-06-23,98988.4466008704
"6020",2016-06-24,0
"6021",2016-06-25,0
"6022",2016-06-26,0
"6023",2016-06-27,239960.129575219
"6024",2016-06-28,86046.0619612608
"6025",2016-06-29,0
"6026",2016-06-30,125142.339190176
"6027",2016-07-01,0
"6028",2016-07-02,164263.082174554
"6029",2016-07-03,123894.585661594
"6030",2016-07-04,0
"6031",2016-07-05,346655.289146746
"6032",2016-07-06,189952.125410074
"6033",2016-07-07,172923.959608243
"6034",2016-07-08,0
"6035",2016-07-09,242529.033898771
"6036",2016-07-10,0
"6037",2016-07-11,1981.7261924544
"6038",2016-07-12,2789.0961227136
"6039",2016-07-13,162599.41080311
"6040",2016-07-14,0
"6041",2016-07-15,0
"6042",2016-07-16,0
"6043",2016-07-17,0
"6044",2016-07-18,134439.326265888
"6045",2016-07-19,0
"6046",2016-07-20,0
"6047",2016-07-21,0
"6048",2016-07-22,0
"6049",2016-07-23,0
"6050",2016-07-24,0
"6051",2016-07-25,758.4384193344
"6052",2016-07-26,0
"6053",2016-07-27,172875.028097318
"6054",2016-07-28,0
"6055",2016-07-29,0
"6056",2016-07-30,0
"6057",2016-07-31,0
"6058",2016-08-01,0
"6059",2016-08-02,0
"6060",2016-08-03,0
"6061",2016-08-04,175835.384508269
"6062",2016-08-05,0
"6063",2016-08-06,0
"6064",2016-08-07,0
"6065",2016-08-08,115551.763048915
"6066",2016-08-09,74620.55416032
"6067",2016-08-10,73226.0060989632
"6068",2016-08-11,57910.4431795008
"6069",2016-08-12,513.7808647104
"6070",2016-08-13,0
"6071",2016-08-14,0
"6072",2016-08-15,142170.504992006
"6073",2016-08-16,0
"6074",2016-08-17,0
"6075",2016-08-18,0
"6076",2016-08-19,0
"6077",2016-08-20,0
"6078",2016-08-21,0
"6079",2016-08-22,0
"6080",2016-08-23,0
"6081",2016-08-24,0
"6082",2016-08-25,114524.201319494
"6083",2016-08-26,0
"6084",2016-08-27,51647.2097811264
"6085",2016-08-28,36502.9071499008
"6086",2016-08-29,0
"6087",2016-08-30,96982.2546529536
"6088",2016-08-31,108554.556986669
"6089",2016-09-01,404834.855636333
"6090",2016-09-02,334104.356594534
"6091",2016-09-03,407477.157226272
"6092",2016-09-04,384234.689536992
"6093",2016-09-05,348367.892029114
"6094",2016-09-06,645651.286652736
"6095",2016-09-07,415061.541419616
"6096",2016-09-08,437790.228244186
"6097",2016-09-09,285197.311425197
"6098",2016-09-10,248498.678231597
"6099",2016-09-11,207200.483011066
"6100",2016-09-12,143516.121542438
"6101",2016-09-13,147748.697237434
"6102",2016-09-14,0
"6103",2016-09-15,196582.345140384
"6104",2016-09-16,0
"6105",2016-09-17,0
"6106",2016-09-18,185744.015470541
"6107",2016-09-19,99820.282286592
"6108",2016-09-20,317394.245613715
"6109",2016-09-21,364099.372791437
"6110",2016-09-22,296182.435627814
"6111",2016-09-23,236094.54021216
"6112",2016-09-24,251630.294930784
"6113",2016-09-25,237244.430718893
"6114",2016-09-26,201964.811342112
"6115",2016-09-27,162623.876558573
"6116",2016-09-28,186747.111444499
"6117",2016-09-29,191738.125558829
"6118",2016-09-30,188239.522527706
"6119",2016-10-01,189927.659654611
"6120",2016-10-02,193719.851751283
"6121",2016-10-03,160911.273676205
"6122",2016-10-04,242039.718789523
"6123",2016-10-05,213855.168496838
"6124",2016-10-06,302225.477227027
"6125",2016-10-07,224791.361188531
"6126",2016-10-08,124530.695303616
"6127",2016-10-09,170452.918306541
"6128",2016-10-10,135540.285261696
"6129",2016-10-11,96786.5286092544
"6130",2016-10-12,0
"6131",2016-10-13,161743.109361926
"6132",2016-10-14,0
"6133",2016-10-15,0
"6134",2016-10-16,0
"6135",2016-10-17,179064.864229306
"6136",2016-10-18,0
"6137",2016-10-19,0
"6138",2016-10-20,99330.967177344
"6139",2016-10-21,0
"6140",2016-10-22,0
"6141",2016-10-23,0
"6142",2016-10-24,0
"6143",2016-10-25,0
"6144",2016-10-26,0
"6145",2016-10-27,0
"6146",2016-10-28,0
"6147",2016-10-29,0
"6148",2016-10-30,0
"6149",2016-10-31,0
"6150",2016-11-01,0
"6151",2016-11-02,0
"6152",2016-11-03,136910.36756759
"6153",2016-11-04,0
"6154",2016-11-05,0
"6155",2016-11-06,0
"6156",2016-11-07,0
"6157",2016-11-08,0
"6158",2016-11-09,0
"6159",2016-11-10,0
"6160",2016-11-11,0
"6161",2016-11-12,0
"6162",2016-11-13,0
"6163",2016-11-14,0
"6164",2016-11-15,0
"6165",2016-11-16,0
"6166",2016-11-17,0
"6167",2016-11-18,0
"6168",2016-11-19,0
"6169",2016-11-20,0
"6170",2016-11-21,0
"6171",2016-11-22,0
"6172",2016-11-23,0
"6173",2016-11-24,0
"6174",2016-11-25,0
"6175",2016-11-26,0
"6176",2016-11-27,0
"6177",2016-11-28,0
"6178",2016-11-29,0
"6179",2016-11-30,0
"6180",2016-12-01,0
"6181",2016-12-02,0
"6182",2016-12-03,0
"6183",2016-12-04,0
"6184",2016-12-05,0
"6185",2016-12-06,0
"6186",2016-12-07,0
"6187",2016-12-08,0
"6188",2016-12-09,0
"6189",2016-12-10,0
"6190",2016-12-11,0
"6191",2016-12-12,0
"6192",2016-12-13,0
"6193",2016-12-14,0
"6194",2016-12-15,0
"6195",2016-12-16,0
"6196",2016-12-17,0
"6197",2016-12-18,0
"6198",2016-12-19,0
"6199",2016-12-20,0
"6200",2016-12-21,0
"6201",2016-12-22,0
"6202",2016-12-23,0
"6203",2016-12-24,0
"6204",2016-12-25,0
"6205",2016-12-26,0
"6206",2016-12-27,0
"6207",2016-12-28,0
"6208",2016-12-29,0
"6209",2016-12-30,0
"6210",2016-12-31,0
"6211",2017-01-01,0
"6212",2017-01-02,0
"6213",2017-01-03,0
"6214",2017-01-04,0
"6215",2017-01-05,0
"6216",2017-01-06,0
"6217",2017-01-07,0
"6218",2017-01-08,0
"6219",2017-01-09,0
"6220",2017-01-10,0
"6221",2017-01-11,0
"6222",2017-01-12,0
"6223",2017-01-13,0
"6224",2017-01-14,0
"6225",2017-01-15,0
"6226",2017-01-16,0
"6227",2017-01-17,0
"6228",2017-01-18,0
"6229",2017-01-19,0
"6230",2017-01-20,0
"6231",2017-01-21,0
"6232",2017-01-22,0
