"","date","S191_PHOSPHATE, TOTAL AS P_mg/L","days"
"4653",2020-05-04,0.309,17200
"4654",2020-05-18,0.302,17214
"4655",2020-06-01,0.281,17228
"4656",2020-06-15,0.815,17242
"4657",2020-06-29,0.633,17256
"4658",2020-07-13,0.67,17270
"4659",2020-07-27,0.523,17284
"4660",2020-08-10,0.391,17298
"4661",2020-08-24,0.393,17312
"4662",2020-09-08,0.532,17327
"4663",2020-09-21,0.543,17340
"4664",2020-10-05,0.596,17354
"4665",2020-10-19,0.59,17368
"4666",2020-11-02,0.412,17383
"4667",2020-11-30,0.455,17411
"4668",2020-12-14,0.446,17425
"4669",2020-12-28,0.335,17439
"4670",2021-01-11,0.304,17453
"4671",2021-02-08,0.257,17481
"4672",2021-02-22,0.282,17495
"4673",2021-03-08,0.302,17509
"4674",2021-04-05,0.234,17536
"4675",2021-04-19,0.27,17550
"4676",2021-05-03,0.35,17564
"4677",2021-06-01,0.369,17593
"4678",2021-06-28,0.396,17620
"4679",2021-07-12,0.536,17634
"4680",2021-07-26,0.579,17648
"4681",2021-08-23,0.385,17676
"4682",2021-09-20,0.412,17704
"4683",2021-12-27,0.165,17803
"4684",2022-01-10,0.178,17817
"4685",2022-02-07,0.152,17845
"4686",2022-02-21,0.183,17859
"4687",2022-03-07,0.207,17873
"4688",2022-04-04,0.149,17900
"4689",2022-05-02,0.139,17928
"4690",2022-05-31,0.182,17957
"4691",2022-06-27,0.202,17984
"4692",2022-07-25,0.425,18012
"4693",2022-08-22,0.34,18040
"4694",2022-09-19,0.324,18068
"4695",2022-10-03,0.753,18082
"4696",2022-10-17,0.34,18096
"4697",2022-10-31,0.307,18110
"4698",2022-11-14,0.612,18125
"4699",2022-11-28,0.404,18139
"4700",2022-12-12,0.364,18153
"4701",2022-12-27,0.356,18168
"4702",2023-01-09,0.32,18181
"4703",2023-02-06,0.245,18209
"4704",2023-02-20,0.287,18223
"4705",2023-03-06,0.293,18237
"4706",2023-03-20,0.26,18250
"4707",2023-04-03,0.213,18264
"4708",2023-05-01,0.155,18292
"4709",2023-05-15,0.232,18306
"4710",2023-05-30,0.227,18321
