"","date","S65E_PHOSPHATE, TOTAL AS P_mg/L","days"
"4662",2016-08-15,0.079,15842
"4663",2016-08-18,0.084,15845
"4664",2016-08-25,0.083,15852
"4665",2016-08-29,0.094,15856
"4666",2016-09-01,0.085,15859
"4667",2016-09-08,0.1375,15866
"4668",2016-09-12,0.145,15870
"4669",2016-09-15,0.13,15873
"4670",2016-09-21,0.111,15879
"4671",2016-09-26,0.094,15884
"4672",2016-09-29,0.1055,15887
"4673",2016-10-10,0.122,15898
"4674",2016-10-13,0.105,15901
"4675",2016-10-20,0.0935,15908
"4676",2016-10-24,0.086,15912
"4677",2016-10-27,0.078,15915
"4678",2016-11-03,0.088,15922
"4679",2016-11-07,0.073,15927
"4680",2016-11-10,0.0765,15930
"4681",2016-11-17,0.065,15937
"4682",2016-11-21,0.058,15941
"4683",2016-11-23,0.059,15943
"4684",2016-12-01,0.0565,15951
"4685",2016-12-08,0.0635,15958
"4686",2016-12-14,0.0615,15964
"4687",2016-12-19,0.054,15969
"4688",2016-12-22,0.066,15972
"4689",2016-12-29,0.054,15979
"4690",2017-01-09,0.061,15990
"4691",2017-01-18,0.058,15999
"4692",2017-01-23,0.04,16004
"4693",2017-01-30,0.065,16011
"4694",2017-02-06,0.0755,16018
"4695",2017-02-13,0.087,16025
"4696",2017-02-20,0.148,16032
"4697",2017-03-06,0.166,16046
"4698",2017-03-13,0.13,16052
"4699",2017-03-20,0.087,16059
"4700",2017-04-17,0.163,16087
"4701",2017-04-24,0.116,16094
"4702",2017-05-01,0.105,16101
"4703",2017-05-08,0.13,16108
"4704",2017-06-05,0.067,16136
"4705",2017-06-12,0.076,16143
"4706",2017-06-19,0.176,16150
"4707",2017-07-05,0.405,16166
"4708",2017-07-17,0.194,16178
"4709",2017-08-01,0.246,16193
"4710",2017-08-14,0.275,16206
"4711",2017-08-28,0.169,16220
"4712",2017-09-13,0.286,16236
"4713",2017-09-18,0.336,16241
"4714",2017-09-25,0.2215,16248
"4715",2017-10-02,0.187,16255
"4716",2017-10-09,0.173,16262
"4717",2017-10-16,0.211,16269
"4718",2017-10-23,0.15,16276
"4719",2017-10-30,0.143,16283
"4720",2017-11-06,0.1395,16291
"4721",2017-11-13,0.13,16298
"4722",2017-11-20,0.13,16305
"4723",2017-11-27,0.13,16312
"4724",2017-12-04,0.1065,16319
"4725",2017-12-18,0.109,16333
"4726",2018-01-16,0.08,16362
"4727",2018-02-12,0.078,16389
"4728",2018-03-12,0.091,16416
"4729",2018-03-26,0.062,16430
"4730",2018-04-09,0.075,16444
"4731",2018-04-23,0.082,16458
"4732",2018-05-07,0.058,16472
"4733",2018-05-21,0.0895,16486
"4734",2018-06-04,0.293,16500
"4735",2018-06-18,0.198,16514
"4736",2018-07-02,0.158,16528
"4737",2018-07-16,0.15,16542
"4738",2018-07-30,0.166,16556
"4739",2018-08-06,0.132,16563
"4740",2018-08-20,0.11,16577
"4741",2018-09-04,0.108,16592
"4742",2018-09-17,0.114,16605
"4743",2018-10-01,0.117,16619
"4744",2018-10-04,0.149,16622
"4745",2018-10-15,0.085,16633
"4746",2018-10-29,0.077,16647
"4747",2018-11-13,0.076,16663
"4748",2018-11-26,0.0906666666666667,16676
"4749",2018-12-11,0.075,16691
"4750",2018-12-26,0.091,16706
"4751",2019-01-07,0.075,16718
"4752",2019-01-22,0.097,16733
"4753",2019-02-04,0.081,16746
"4754",2019-02-18,0.117,16760
"4755",2019-03-04,0.129,16774
"4756",2019-03-06,0.141,16776
"4757",2019-03-18,0.092,16787
"4758",2019-04-08,0.072,16808
"4759",2019-04-22,0.094,16822
"4760",2019-05-06,0.058,16836
"4761",2019-05-20,0.074,16850
"4762",2019-06-03,0.054,16864
"4763",2019-06-20,0.064,16881
"4764",2019-07-01,0.383,16892
"4765",2019-07-15,0.121,16906
"4766",2019-07-29,0.093,16920
"4767",2019-08-12,0.173,16934
"4768",2019-08-26,0.13,16948
"4769",2019-09-09,0.098,16962
"4770",2019-09-23,0.08,16976
"4771",2019-10-08,0.098,16991
"4772",2019-10-21,0.08,17004
"4773",2019-11-04,0.081,17019
"4774",2019-11-18,0.082,17033
"4775",2019-12-02,0.064,17047
"4776",2019-12-16,0.07,17061
"4777",2019-12-30,0.066,17075
"4778",2020-01-13,0.084,17089
"4779",2020-01-27,0.081,17103
"4780",2020-02-10,0.078,17117
"4781",2020-02-24,0.088,17131
"4782",2020-03-09,0.076,17144
"4783",2020-03-23,0.057,17158
"4784",2020-04-06,0.077,17172
"4785",2020-04-20,0.062,17186
"4786",2020-05-04,0.063,17200
"4787",2020-05-18,0.056,17214
"4788",2020-06-01,0.158,17228
"4789",2020-06-15,0.363,17242
"4790",2020-06-29,0.152,17256
"4791",2020-07-13,0.106,17270
"4792",2020-07-27,0.123,17284
"4793",2020-08-10,0.111,17298
"4794",2020-08-24,0.077,17312
"4795",2020-09-08,0.07,17327
"4796",2020-09-21,0.089,17340
"4797",2020-10-05,0.128,17354
"4798",2020-10-19,0.104,17368
"4799",2020-11-02,0.113,17383
"4800",2020-11-16,0.169,17397
"4801",2020-11-30,0.077,17411
"4802",2020-12-14,0.054,17425
"4803",2020-12-28,0.054,17439
"4804",2021-01-11,0.062,17453
"4805",2021-01-25,0.067,17467
"4806",2021-02-08,0.026,17481
"4807",2021-02-22,0.102,17495
"4808",2021-03-08,0.08,17509
"4809",2021-03-22,0.086,17522
"4810",2021-04-05,0.072,17536
"4811",2021-04-19,0.065,17550
"4812",2021-05-03,0.065,17564
"4813",2021-05-17,0.077,17578
"4814",2021-06-01,0.057,17593
"4815",2021-06-14,0.05,17606
"4816",2021-06-28,0.028,17620
"4817",2021-07-12,0.108,17634
"4818",2021-07-26,0.117,17648
"4819",2021-08-09,0.156,17662
"4820",2021-08-23,0.142,17676
"4821",2021-09-07,0.081,17691
"4822",2021-09-20,0.072,17704
"4823",2021-10-04,0.105,17718
"4824",2021-10-18,0.075,17732
"4825",2021-11-01,0.066,17746
"4826",2021-11-15,0.083,17761
"4827",2021-11-29,0.086,17775
"4828",2021-12-13,0.053,17789
"4829",2021-12-27,0.073,17803
"4830",2022-01-10,0.07,17817
"4831",2022-01-24,0.061,17831
"4832",2022-02-07,0.069,17845
"4833",2022-02-21,0.07,17859
"4834",2022-03-07,0.083,17873
"4835",2022-03-21,0.06,17886
"4836",2022-04-04,0.062,17900
"4837",2022-04-18,0.067,17914
"4838",2022-05-02,0.146,17928
"4839",2022-05-16,0.072,17942
"4840",2022-05-31,0.074,17957
"4841",2022-06-13,0.047,17970
"4842",2022-06-27,0.052,17984
"4843",2022-07-11,0.079,17998
"4844",2022-07-25,0.072,18012
"4845",2022-08-08,0.111,18026
"4846",2022-08-22,0.152,18040
"4847",2022-09-06,0.14,18055
"4848",2022-09-19,0.13,18068
"4849",2022-10-03,0.192,18082
"4850",2022-10-17,0.102,18096
"4851",2022-10-31,0.134,18110
"4852",2022-11-14,0.153,18125
"4853",2022-11-28,0.128,18139
"4854",2022-12-12,0.098,18153
"4855",2022-12-27,0.063,18168
"4856",2023-01-09,0.058,18181
"4857",2023-01-23,0.048,18195
"4858",2023-02-06,0.067,18209
"4859",2023-02-20,0.055,18223
"4860",2023-03-06,0.06,18237
"4861",2023-03-20,0.064,18250
"4862",2023-04-03,0.044,18264
"4863",2023-04-17,0.07,18278
"4864",2023-05-01,0.09,18292
