"","date","S191_S_FLOW_cfs"
"5349",2014-08-23,0
"5350",2014-08-24,0
"5351",2014-08-25,168226.534559462
"5352",2014-08-26,50326.0589861568
"5353",2014-08-27,0
"5354",2014-08-28,0
"5355",2014-08-29,0
"5356",2014-08-30,0
"5357",2014-08-31,0
"5358",2014-09-01,0
"5359",2014-09-02,0
"5360",2014-09-03,0
"5361",2014-09-04,0
"5362",2014-09-05,0
"5363",2014-09-06,0
"5364",2014-09-07,0
"5365",2014-09-08,0
"5366",2014-09-09,0
"5367",2014-09-10,0
"5368",2014-09-11,0
"5369",2014-09-12,0
"5370",2014-09-13,0
"5371",2014-09-14,0
"5372",2014-09-15,0
"5373",2014-09-16,0
"5374",2014-09-17,0
"5375",2014-09-18,0
"5376",2014-09-19,0
"5377",2014-09-20,444077.927398022
"5378",2014-09-21,822954.616488749
"5379",2014-09-22,1283718.18911213
"5380",2014-09-23,1081092.80237253
"5381",2014-09-24,755575.925945299
"5382",2014-09-25,887177.224577549
"5383",2014-09-26,1224878.04722506
"5384",2014-09-27,1002973.64518109
"5385",2014-09-28,757190.665805818
"5386",2014-09-29,908022.048231514
"5387",2014-09-30,566113.115644474
"5388",2014-10-01,528435.852232378
"5389",2014-10-02,358570.112056934
"5390",2014-10-03,315314.656399411
"5391",2014-10-04,132946.915182682
"5392",2014-10-05,0
"5393",2014-10-06,295008.079365619
"5394",2014-10-07,0
"5395",2014-10-08,0
"5396",2014-10-09,0
"5397",2014-10-10,0
"5398",2014-10-11,0
"5399",2014-10-12,0
"5400",2014-10-13,0
"5401",2014-10-14,0
"5402",2014-10-15,2555252.43200398
"5403",2014-10-16,2208083.36199252
"5404",2014-10-17,2270079.58633425
"5405",2014-10-18,1220131.69066535
"5406",2014-10-19,703561.729832237
"5407",2014-10-20,179382.919050317
"5408",2014-10-21,1040283.92226125
"5409",2014-10-22,1920219.28322193
"5410",2014-10-23,1064162.49959255
"5411",2014-10-24,579275.692083245
"5412",2014-10-25,401018.197784198
"5413",2014-10-26,395782.526115245
"5414",2014-10-27,332783.205799565
"5415",2014-10-28,0
"5416",2014-10-29,94658.0078840256
"5417",2014-10-30,94095.2955083904
"5418",2014-10-31,0
"5419",2014-11-01,0
"5420",2014-11-02,0
"5421",2014-11-03,0
"5422",2014-11-04,0
"5423",2014-11-05,0
"5424",2014-11-06,0
"5425",2014-11-07,0
"5426",2014-11-08,0
"5427",2014-11-09,0
"5428",2014-11-10,0
"5429",2014-11-11,0
"5430",2014-11-12,1492.4110832064
"5431",2014-11-13,0
"5432",2014-11-14,0
"5433",2014-11-15,0
"5434",2014-11-16,0
"5435",2014-11-17,0
"5436",2014-11-18,0
"5437",2014-11-19,0
"5438",2014-11-20,0
"5439",2014-11-21,0
"5440",2014-11-22,0
"5441",2014-11-23,0
"5442",2014-11-24,0
"5443",2014-11-25,0
"5444",2014-11-26,0
"5445",2014-11-27,189780.865121837
"5446",2014-11-28,51378.08647104
"5447",2014-11-29,0
"5448",2014-11-30,0
"5449",2014-12-01,0
"5450",2014-12-02,0
"5451",2014-12-03,0
"5452",2014-12-04,0
"5453",2014-12-05,0
"5454",2014-12-06,0
"5455",2014-12-07,0
"5456",2014-12-08,0
"5457",2014-12-09,733.972663872
"5458",2014-12-10,0
"5459",2014-12-11,0
"5460",2014-12-12,0
"5461",2014-12-13,0
"5462",2014-12-14,0
"5463",2014-12-15,0
"5464",2014-12-16,0
"5465",2014-12-17,0
"5466",2014-12-18,0
"5467",2014-12-19,0
"5468",2014-12-20,0
"5469",2014-12-21,0
"5470",2014-12-22,0
"5471",2014-12-23,0
"5472",2014-12-24,0
"5473",2014-12-25,0
"5474",2014-12-26,0
"5475",2014-12-27,0
"5476",2014-12-28,0
"5477",2014-12-29,0
"5478",2014-12-30,0
"5479",2014-12-31,0
"5480",2015-01-01,0
"5481",2015-01-02,0
"5482",2015-01-03,0
"5483",2015-01-04,0
"5484",2015-01-05,0
"5485",2015-01-06,0
"5486",2015-01-07,0
"5487",2015-01-08,0
"5488",2015-01-09,0
"5489",2015-01-10,0
"5490",2015-01-11,0
"5491",2015-01-12,0
"5492",2015-01-13,209965.113378317
"5493",2015-01-14,346826.549434982
"5494",2015-01-15,418682.473228051
"5495",2015-01-16,59011.4021753088
"5496",2015-01-17,113814.694411085
"5497",2015-01-18,0
"5498",2015-01-19,0
"5499",2015-01-20,0
"5500",2015-01-21,0
"5501",2015-01-22,0
"5502",2015-01-23,0
"5503",2015-01-24,0
"5504",2015-01-25,0
"5505",2015-01-26,0
"5506",2015-01-27,0
"5507",2015-01-28,0
"5508",2015-01-29,0
"5509",2015-01-30,0
"5510",2015-01-31,0
"5511",2015-02-01,0
"5512",2015-02-02,0
"5513",2015-02-03,2006.1919479168
"5514",2015-02-04,0
"5515",2015-02-05,0
"5516",2015-02-06,0
"5517",2015-02-07,0
"5518",2015-02-08,0
"5519",2015-02-09,0
"5520",2015-02-10,0
"5521",2015-02-11,0
"5522",2015-02-12,0
"5523",2015-02-13,0
"5524",2015-02-14,0
"5525",2015-02-15,0
"5526",2015-02-16,0
"5527",2015-02-17,0
"5528",2015-02-18,0
"5529",2015-02-19,0
"5530",2015-02-20,0
"5531",2015-02-21,0
"5532",2015-02-22,0
"5533",2015-02-23,0
"5534",2015-02-24,0
"5535",2015-02-25,0
"5536",2015-02-26,0
"5537",2015-02-27,0
"5538",2015-02-28,0
"5539",2015-03-01,0
"5540",2015-03-02,0
"5541",2015-03-03,0
"5542",2015-03-04,0
"5543",2015-03-05,0
"5544",2015-03-06,0
"5545",2015-03-07,0
"5546",2015-03-08,0
"5547",2015-03-09,0
"5548",2015-03-10,0
"5549",2015-03-11,0
"5550",2015-03-12,0
"5551",2015-03-13,0
"5552",2015-03-14,0
"5553",2015-03-15,0
"5554",2015-03-16,0
"5555",2015-03-17,0
"5556",2015-03-18,0
"5557",2015-03-19,0
"5558",2015-03-20,0
"5559",2015-03-21,0
"5560",2015-03-22,0
"5561",2015-03-23,0
"5562",2015-03-24,0
"5563",2015-03-25,0
"5564",2015-03-26,0
"5565",2015-03-27,0
"5566",2015-03-28,0
"5567",2015-03-29,0
"5568",2015-03-30,0
"5569",2015-03-31,0
"5570",2015-04-01,0
"5571",2015-04-02,0
"5572",2015-04-03,0
"5573",2015-04-04,0
"5574",2015-04-05,0
"5575",2015-04-06,0
"5576",2015-04-07,0
"5577",2015-04-08,0
"5578",2015-04-09,0
"5579",2015-04-10,0
"5580",2015-04-11,0
"5581",2015-04-12,0
"5582",2015-04-13,0
"5583",2015-04-14,0
"5584",2015-04-15,0
"5585",2015-04-16,0
"5586",2015-04-17,0
"5587",2015-04-18,0
"5588",2015-04-19,0
"5589",2015-04-20,0
"5590",2015-04-21,0
"5591",2015-04-22,0
"5592",2015-04-23,0
"5593",2015-04-24,0
"5594",2015-04-25,0
"5595",2015-04-26,0
"5596",2015-04-27,0
"5597",2015-04-28,0
"5598",2015-04-29,583214.678712691
"5599",2015-04-30,484495.355421907
"5600",2015-05-01,397177.074176602
"5601",2015-05-02,0
"5602",2015-05-03,0
"5603",2015-05-04,0
"5604",2015-05-05,0
"5605",2015-05-06,22190.4402043968
"5606",2015-05-07,0
"5607",2015-05-08,0
"5608",2015-05-09,0
"5609",2015-05-10,0
"5610",2015-05-11,0
"5611",2015-05-12,0
"5612",2015-05-13,0
"5613",2015-05-14,0
"5614",2015-05-15,0
"5615",2015-05-16,0
"5616",2015-05-17,0
"5617",2015-05-18,0
"5618",2015-05-19,0
"5619",2015-05-20,0
"5620",2015-05-21,0
"5621",2015-05-22,0
"5622",2015-05-23,0
"5623",2015-05-24,0
"5624",2015-05-25,0
"5625",2015-05-26,0
"5626",2015-05-27,0
"5627",2015-05-28,0
"5628",2015-05-29,0
"5629",2015-05-30,0
"5630",2015-05-31,0
"5631",2015-06-01,0
"5632",2015-06-02,0
"5633",2015-06-03,0
"5634",2015-06-04,0
"5635",2015-06-05,0
"5636",2015-06-06,0
"5637",2015-06-07,0
"5638",2015-06-08,0
"5639",2015-06-09,146.7945327744
"5640",2015-06-10,0
"5641",2015-06-11,0
"5642",2015-06-12,0
"5643",2015-06-13,0
"5644",2015-06-14,0
"5645",2015-06-15,0
"5646",2015-06-16,0
"5647",2015-06-17,0
"5648",2015-06-18,0
"5649",2015-06-19,0
"5650",2015-06-20,0
"5651",2015-06-21,0
"5652",2015-06-22,0
"5653",2015-06-23,0
"5654",2015-06-24,0
"5655",2015-06-25,0
"5656",2015-06-26,0
"5657",2015-06-27,0
"5658",2015-06-28,0
"5659",2015-06-29,0
"5660",2015-06-30,0
"5661",2015-07-01,0
"5662",2015-07-02,0
"5663",2015-07-03,0
"5664",2015-07-04,0
"5665",2015-07-05,0
"5666",2015-07-06,0
"5667",2015-07-07,0
"5668",2015-07-08,185401.494894067
"5669",2015-07-09,20575.7003438784
"5670",2015-07-10,0
"5671",2015-07-11,0
"5672",2015-07-12,0
"5673",2015-07-13,0
"5674",2015-07-14,0
"5675",2015-07-15,0
"5676",2015-07-16,0
"5677",2015-07-17,0
"5678",2015-07-18,0
"5679",2015-07-19,0
"5680",2015-07-20,0
"5681",2015-07-21,0
"5682",2015-07-22,0
"5683",2015-07-23,0
"5684",2015-07-24,0
"5685",2015-07-25,0
"5686",2015-07-26,0
"5687",2015-07-27,0
"5688",2015-07-28,0
"5689",2015-07-29,0
"5690",2015-07-30,0
"5691",2015-07-31,0
"5692",2015-08-01,0
"5693",2015-08-02,422352.336547411
"5694",2015-08-03,507199.576491014
"5695",2015-08-04,132873.517916294
"5696",2015-08-05,85801.4044066368
"5697",2015-08-06,0
"5698",2015-08-07,122.328777312
"5699",2015-08-08,0
"5700",2015-08-09,0
"5701",2015-08-10,122.328777312
"5702",2015-08-11,0
"5703",2015-08-12,0
"5704",2015-08-13,0
"5705",2015-08-14,0
"5706",2015-08-15,0
"5707",2015-08-16,706840.141064199
"5708",2015-08-17,1012588.68707781
"5709",2015-08-18,467687.381419238
"5710",2015-08-19,431135.542758413
"5711",2015-08-20,366007.701717504
"5712",2015-08-21,221610.812978419
"5713",2015-08-22,142831.080389491
"5714",2015-08-23,0
"5715",2015-08-24,259337.00790144
"5716",2015-08-25,182832.590570515
"5717",2015-08-26,26936.7967641024
"5718",2015-08-27,375133.428504979
"5719",2015-08-28,783515.81868336
"5720",2015-08-29,1869110.32006097
"5721",2015-08-30,1409154.11736785
"5722",2015-08-31,2406916.55663545
"5723",2015-09-01,1262726.57092539
"5724",2015-09-02,798562.258292736
"5725",2015-09-03,519212.262423053
"5726",2015-09-04,323975.533833101
"5727",2015-09-05,194453.824415155
"5728",2015-09-06,535579.852827398
"5729",2015-09-07,463577.134501555
"5730",2015-09-08,382155.100322688
"5731",2015-09-09,200619.19479168
"5732",2015-09-10,116383.598734637
"5733",2015-09-11,104077.32373705
"5734",2015-09-12,208864.154382509
"5735",2015-09-13,225036.018743155
"5736",2015-09-14,430695.15916009
"5737",2015-09-15,611179.037206215
"5738",2015-09-16,782806.31177495
"5739",2015-09-17,1480618.58907352
"5740",2015-09-18,3140008.4533108
"5741",2015-09-19,2489977.7964303
"5742",2015-09-20,1631376.57423283
"5743",2015-09-21,1120556.06593338
"5744",2015-09-22,861390.318320179
"5745",2015-09-23,493180.698611059
"5746",2015-09-24,442928.03689129
"5747",2015-09-25,178379.823076358
"5748",2015-09-26,373004.90777975
"5749",2015-09-27,672906.13823785
"5750",2015-09-28,878883.333475795
"5751",2015-09-29,889085.553503616
"5752",2015-09-30,709286.716610439
"5753",2015-10-01,529879.331804659
"5754",2015-10-02,354777.919960262
"5755",2015-10-03,216448.538575853
"5756",2015-10-04,117215.434420358
"5757",2015-10-05,357982.933925837
"5758",2015-10-06,152543.985308064
"5759",2015-10-07,119148.229101888
"5760",2015-10-08,95122.8572378112
"5761",2015-10-09,100162.802863066
"5762",2015-10-10,99526.6932210432
"5763",2015-10-11,110291.625624499
"5764",2015-10-12,89202.1444159104
"5765",2015-10-13,0
"5766",2015-10-14,0
"5767",2015-10-15,0
"5768",2015-10-16,0
"5769",2015-10-17,0
"5770",2015-10-18,0
"5771",2015-10-19,0
"5772",2015-10-20,0
"5773",2015-10-21,0
"5774",2015-10-22,0
"5775",2015-10-23,0
"5776",2015-10-24,0
"5777",2015-10-25,0
"5778",2015-10-26,0
"5779",2015-10-27,0
"5780",2015-10-28,0
"5781",2015-10-29,0
"5782",2015-10-30,0
"5783",2015-10-31,0
"5784",2015-11-01,0
"5785",2015-11-02,0
"5786",2015-11-03,0
"5787",2015-11-04,0
"5788",2015-11-05,0
"5789",2015-11-06,0
"5790",2015-11-07,0
"5791",2015-11-08,0
"5792",2015-11-09,0
"5793",2015-11-10,0
"5794",2015-11-11,0
"5795",2015-11-12,0
"5796",2015-11-13,0
"5797",2015-11-14,0
"5798",2015-11-15,0
"5799",2015-11-16,0
"5800",2015-11-17,0
"5801",2015-11-18,3107.1509437248
"5802",2015-11-19,0
"5803",2015-11-20,0
"5804",2015-11-21,0
"5805",2015-11-22,0
"5806",2015-11-23,0
"5807",2015-11-24,309614.135376672
"5808",2015-11-25,172092.123922522
"5809",2015-11-26,0
"5810",2015-11-27,0
"5811",2015-11-28,0
"5812",2015-11-29,0
"5813",2015-11-30,0
"5814",2015-12-01,0
"5815",2015-12-02,0
"5816",2015-12-03,0
"5817",2015-12-04,668722.494053779
"5818",2015-12-05,1296097.8613761
"5819",2015-12-06,721617.457363488
"5820",2015-12-07,515199.878527219
"5821",2015-12-08,427025.29584073
"5822",2015-12-09,410021.595794362
"5823",2015-12-10,0
"5824",2015-12-11,75623.6501342784
"5825",2015-12-12,137008.23058944
"5826",2015-12-13,0
"5827",2015-12-14,0
"5828",2015-12-15,0
"5829",2015-12-16,0
"5830",2015-12-17,0
"5831",2015-12-18,0
"5832",2015-12-19,0
"5833",2015-12-20,0
"5834",2015-12-21,0
"5835",2015-12-22,0
"5836",2015-12-23,0
"5837",2015-12-24,0
"5838",2015-12-25,0
"5839",2015-12-26,0
"5840",2015-12-27,0
"5841",2015-12-28,0
"5842",2015-12-29,0
"5843",2015-12-30,0
"5844",2015-12-31,0
"5845",2016-01-01,0
"5846",2016-01-02,0
"5847",2016-01-03,0
"5848",2016-01-04,0
"5849",2016-01-05,0
"5850",2016-01-06,0
"5851",2016-01-07,0
"5852",2016-01-08,0
"5853",2016-01-09,0
"5854",2016-01-10,249061.390607232
"5855",2016-01-11,294641.093033683
"5856",2016-01-12,110756.474978285
"5857",2016-01-13,0
"5858",2016-01-14,0
"5859",2016-01-15,1278996.29830788
"5860",2016-01-16,2893956.35062545
"5861",2016-01-17,2375845.0471982
"5862",2016-01-18,1927412.21532787
"5863",2016-01-19,1297321.14914922
"5864",2016-01-20,812532.204661767
"5865",2016-01-21,383035.867519334
"5866",2016-01-22,965565.505079079
"5867",2016-01-23,1613418.70972343
"5868",2016-01-24,1065826.17096399
"5869",2016-01-25,348759.344116512
"5870",2016-01-26,601710.789842266
"5871",2016-01-27,1958679.45080882
"5872",2016-01-28,5804989.79856365
"5873",2016-01-29,6765270.70046285
"5874",2016-01-30,5407568.06683242
"5875",2016-01-31,3265933.69667578
"5876",2016-02-01,2238469.83027683
"5877",2016-02-02,1680136.8248694
"5878",2016-02-03,1063819.97901608
"5879",2016-02-04,830098.61708377
"5880",2016-02-05,670288.302403373
"5881",2016-02-06,662924.11000919
"5882",2016-02-07,2229490.89802213
"5883",2016-02-08,1373042.66230535
"5884",2016-02-09,1011169.67326099
"5885",2016-02-10,655682.24639232
"5886",2016-02-11,629895.34013495
"5887",2016-02-12,348661.481094662
"5888",2016-02-13,316342.218128832
"5889",2016-02-14,65470.3616173824
"5890",2016-02-15,16783.5082472064
"5891",2016-02-16,332269.424934854
"5892",2016-02-17,535751.113115635
"5893",2016-02-18,89397.8704596096
"5894",2016-02-19,161278.260008141
"5895",2016-02-20,0
"5896",2016-02-21,0
"5897",2016-02-22,212631.880723718
"5898",2016-02-23,33151.098651552
"5899",2016-02-24,64271.5395997248
"5900",2016-02-25,680050.13883287
"5901",2016-02-26,171847.466367898
"5902",2016-02-27,335131.918323955
"5903",2016-02-28,0
"5904",2016-02-29,0
"5905",2016-03-01,21945.7826497728
"5906",2016-03-02,215665.634401056
"5907",2016-03-03,0
"5908",2016-03-04,0
"5909",2016-03-05,0
"5910",2016-03-06,0
"5911",2016-03-07,0
"5912",2016-03-08,0
"5913",2016-03-09,0
"5914",2016-03-10,0
"5915",2016-03-11,0
"5916",2016-03-12,0
"5917",2016-03-13,0
"5918",2016-03-14,0
"5919",2016-03-15,0
"5920",2016-03-16,73.3972663872
"5921",2016-03-17,0
"5922",2016-03-18,0
"5923",2016-03-19,0
"5924",2016-03-20,0
"5925",2016-03-21,0
"5926",2016-03-22,0
"5927",2016-03-23,0
"5928",2016-03-24,0
"5929",2016-03-25,0
"5930",2016-03-26,0
"5931",2016-03-27,0
"5932",2016-03-28,0
"5933",2016-03-29,37506.0031238592
"5934",2016-03-30,2288379.97142012
"5935",2016-03-31,1185243.52337597
"5936",2016-04-01,799271.765201146
"5937",2016-04-02,264768.405614093
"5938",2016-04-03,0
"5939",2016-04-04,241207.883103802
"5940",2016-04-05,0
"5941",2016-04-06,0
"5942",2016-04-07,0
"5943",2016-04-08,0
"5944",2016-04-09,0
"5945",2016-04-10,0
"5946",2016-04-11,146.7945327744
"5947",2016-04-12,0
"5948",2016-04-13,0
"5949",2016-04-14,17713.2069547776
"5950",2016-04-15,48.9315109248
"5951",2016-04-16,0
"5952",2016-04-17,0
"5953",2016-04-18,0
"5954",2016-04-19,0
"5955",2016-04-20,0
"5956",2016-04-21,0
"5957",2016-04-22,0
"5958",2016-04-23,0
"5959",2016-04-24,0
"5960",2016-04-25,0
"5961",2016-04-26,0
"5962",2016-04-27,0
"5963",2016-04-28,0
"5964",2016-04-29,0
"5965",2016-04-30,0
"5966",2016-05-01,0
"5967",2016-05-02,0
"5968",2016-05-03,0
"5969",2016-05-04,0
"5970",2016-05-05,0
"5971",2016-05-06,0
"5972",2016-05-07,0
"5973",2016-05-08,0
"5974",2016-05-09,83795.21245872
"5975",2016-05-10,0
"5976",2016-05-11,0
"5977",2016-05-12,0
"5978",2016-05-13,0
"5979",2016-05-14,0
"5980",2016-05-15,0
"5981",2016-05-16,0
"5982",2016-05-17,0
"5983",2016-05-18,0
"5984",2016-05-19,286396.133442854
"5985",2016-05-20,960329.833410125
"5986",2016-05-21,436836.063781152
"5987",2016-05-22,429178.282321421
"5988",2016-05-23,92651.8159361088
"5989",2016-05-24,377164.086208358
"5990",2016-05-25,34227.5918918976
"5991",2016-05-26,0
"5992",2016-05-27,0
"5993",2016-05-28,0
"5994",2016-05-29,0
"5995",2016-05-30,0
"5996",2016-05-31,0
"5997",2016-06-01,0
"5998",2016-06-02,0
"5999",2016-06-03,0
"6000",2016-06-04,0
"6001",2016-06-05,0
"6002",2016-06-06,0
"6003",2016-06-07,0
"6004",2016-06-08,0
"6005",2016-06-09,235849.882657536
"6006",2016-06-10,2143077.84972893
"6007",2016-06-11,1672625.83794244
"6008",2016-06-12,1055501.62215886
"6009",2016-06-13,791075.737121242
"6010",2016-06-14,551653.854166195
"6011",2016-06-15,333492.712707974
"6012",2016-06-16,187040.700510048
"6013",2016-06-17,570468.020116781
"6014",2016-06-18,387537.566524416
"6015",2016-06-19,450439.023818246
"6016",2016-06-20,698986.633560768
"6017",2016-06-21,0
"6018",2016-06-22,286298.270421005
"6019",2016-06-23,225794.45716249
"6020",2016-06-24,51818.4700693632
"6021",2016-06-25,163945.027353542
"6022",2016-06-26,276634.297013357
"6023",2016-06-27,1483163.02764161
"6024",2016-06-28,931851.694051891
"6025",2016-06-29,399134.334613594
"6026",2016-06-30,577758.815244576
"6027",2016-07-01,1010142.11153157
"6028",2016-07-02,694778.523621235
"6029",2016-07-03,680099.070343795
"6030",2016-07-04,563446.348299072
"6031",2016-07-05,278273.502629338
"6032",2016-07-06,15168.768386688
"6033",2016-07-07,216106.017999379
"6034",2016-07-08,0
"6035",2016-07-09,0
"6036",2016-07-10,0
"6037",2016-07-11,0
"6038",2016-07-12,0
"6039",2016-07-13,0
"6040",2016-07-14,0
"6041",2016-07-15,0
"6042",2016-07-16,0
"6043",2016-07-17,0
"6044",2016-07-18,0
"6045",2016-07-19,0
"6046",2016-07-20,0
"6047",2016-07-21,0
"6048",2016-07-22,0
"6049",2016-07-23,0
"6050",2016-07-24,0
"6051",2016-07-25,33346.8246952512
"6052",2016-07-26,176055.57630743
"6053",2016-07-27,58106.1692232
"6054",2016-07-28,99649.0219983552
"6055",2016-07-29,0
"6056",2016-07-30,0
"6057",2016-07-31,0
"6058",2016-08-01,0
"6059",2016-08-02,0
"6060",2016-08-03,0
"6061",2016-08-04,0
"6062",2016-08-05,0
"6063",2016-08-06,0
"6064",2016-08-07,0
"6065",2016-08-08,97.8630218496
"6066",2016-08-09,1290617.53215252
"6067",2016-08-10,818232.725684506
"6068",2016-08-11,616316.845853318
"6069",2016-08-12,498196.178480851
"6070",2016-08-13,132212.94251881
"6071",2016-08-14,124359.435015379
"6072",2016-08-15,193988.97506137
"6073",2016-08-16,13431.6997488576
"6074",2016-08-17,0
"6075",2016-08-18,0
"6076",2016-08-19,0
"6077",2016-08-20,0
"6078",2016-08-21,0
"6079",2016-08-22,125558.257033037
"6080",2016-08-23,79293.5134536384
"6081",2016-08-24,228828.210839827
"6082",2016-08-25,533793.852678643
"6083",2016-08-26,670214.905136986
"6084",2016-08-27,615582.873189447
"6085",2016-08-28,702754.359901978
"6086",2016-08-29,845927.960867942
"6087",2016-08-30,969895.943795923
"6088",2016-08-31,1322618.74029734
"6089",2016-09-01,3747272.96964303
"6090",2016-09-02,3428459.7102125
"6091",2016-09-03,2821537.71445674
"6092",2016-09-04,4251683.45001133
"6093",2016-09-05,3406831.98238374
"6094",2016-09-06,3366683.67766994
"6095",2016-09-07,2508694.09935903
"6096",2016-09-08,1705263.15572928
"6097",2016-09-09,1067734.49989006
"6098",2016-09-10,762670.995029395
"6099",2016-09-11,773582.721965626
"6100",2016-09-12,457167.106570406
"6101",2016-09-13,302201.011471565
"6102",2016-09-14,263985.501439296
"6103",2016-09-15,117851.544062381
"6104",2016-09-16,240033.526841606
"6105",2016-09-17,629406.025025702
"6106",2016-09-18,1573930.98040712
"6107",2016-09-19,1900842.40489571
"6108",2016-09-20,2413081.92701197
"6109",2016-09-21,1497108.50825518
"6110",2016-09-22,1492606.8092501
"6111",2016-09-23,751539.076294003
"6112",2016-09-24,730865.512928275
"6113",2016-09-25,522710.865454176
"6114",2016-09-26,846466.207488115
"6115",2016-09-27,2102415.76415042
"6116",2016-09-28,1360026.88039935
"6117",2016-09-29,1682558.93466017
"6118",2016-09-30,1771418.55849961
