"","date","S72_S_FLOW_cfs"
"5081",2013-11-28,0
"5082",2013-11-29,0
"5083",2013-11-30,0
"5084",2013-12-01,0
"5085",2013-12-02,0
"5086",2013-12-03,0
"5087",2013-12-04,0
"5088",2013-12-05,0
"5089",2013-12-06,0
"5090",2013-12-07,0
"5091",2013-12-08,0
"5092",2013-12-09,0
"5093",2013-12-10,0
"5094",2013-12-11,0
"5095",2013-12-12,0
"5096",2013-12-13,0
"5097",2013-12-14,0
"5098",2013-12-15,0
"5099",2013-12-16,0
"5100",2013-12-17,0
"5101",2013-12-18,0
"5102",2013-12-19,171.2602882368
"5103",2013-12-20,0
"5104",2013-12-21,0
"5105",2013-12-22,0
"5106",2013-12-23,0
"5107",2013-12-24,0
"5108",2013-12-25,0
"5109",2013-12-26,0
"5110",2013-12-27,0
"5111",2013-12-28,0
"5112",2013-12-29,0
"5113",2013-12-30,0
"5114",2013-12-31,0
"5115",2014-01-01,0
"5116",2014-01-02,0
"5117",2014-01-03,0
"5118",2014-01-04,0
"5119",2014-01-05,0
"5120",2014-01-06,0
"5121",2014-01-07,0
"5122",2014-01-08,0
"5123",2014-01-09,0
"5124",2014-01-10,0
"5125",2014-01-11,0
"5126",2014-01-12,0
"5127",2014-01-13,0
"5128",2014-01-14,0
"5129",2014-01-15,0
"5130",2014-01-16,0
"5131",2014-01-17,0
"5132",2014-01-18,0
"5133",2014-01-19,0
"5134",2014-01-20,0
"5135",2014-01-21,1786.0001487552
"5136",2014-01-22,0
"5137",2014-01-23,0
"5138",2014-01-24,0
"5139",2014-01-25,0
"5140",2014-01-26,0
"5141",2014-01-27,0
"5142",2014-01-28,0
"5143",2014-01-29,0
"5144",2014-01-30,0
"5145",2014-01-31,69238.087958592
"5146",2014-02-01,128934.531286848
"5147",2014-02-02,0
"5148",2014-02-03,0
"5149",2014-02-04,0
"5150",2014-02-05,0
"5151",2014-02-06,0
"5152",2014-02-07,0
"5153",2014-02-08,216693.196130477
"5154",2014-02-09,0
"5155",2014-02-10,0
"5156",2014-02-11,0
"5157",2014-02-12,0
"5158",2014-02-13,221390.621179258
"5159",2014-02-14,206319.715814419
"5160",2014-02-15,0
"5161",2014-02-16,0
"5162",2014-02-17,0
"5163",2014-02-18,0
"5164",2014-02-19,0
"5165",2014-02-20,122.328777312
"5166",2014-02-21,0
"5167",2014-02-22,0
"5168",2014-02-23,0
"5169",2014-02-24,0
"5170",2014-02-25,0
"5171",2014-02-26,0
"5172",2014-02-27,0
"5173",2014-02-28,0
"5174",2014-03-01,0
"5175",2014-03-02,0
"5176",2014-03-03,366.986331936
"5177",2014-03-04,0
"5178",2014-03-05,0
"5179",2014-03-06,62999.32031568
"5180",2014-03-07,0
"5181",2014-03-08,88492.6375075008
"5182",2014-03-09,134023.408423027
"5183",2014-03-10,41616.2500415424
"5184",2014-03-11,0
"5185",2014-03-12,0
"5186",2014-03-13,43133.1268802112
"5187",2014-03-14,0
"5188",2014-03-15,0
"5189",2014-03-16,0
"5190",2014-03-17,0
"5191",2014-03-18,0
"5192",2014-03-19,0
"5193",2014-03-20,0
"5194",2014-03-21,0
"5195",2014-03-22,0
"5196",2014-03-23,0
"5197",2014-03-24,391.4520873984
"5198",2014-03-25,146.7945327744
"5199",2014-03-26,0
"5200",2014-03-27,0
"5201",2014-03-28,0
"5202",2014-03-29,79709.4312964992
"5203",2014-03-30,129203.654596934
"5204",2014-03-31,0
"5205",2014-04-01,0
"5206",2014-04-02,0
"5207",2014-04-03,0
"5208",2014-04-04,0
"5209",2014-04-05,0
"5210",2014-04-06,0
"5211",2014-04-07,0
"5212",2014-04-08,0
"5213",2014-04-09,0
"5214",2014-04-10,0
"5215",2014-04-11,0
"5216",2014-04-12,0
"5217",2014-04-13,0
"5218",2014-04-14,0
"5219",2014-04-15,0
"5220",2014-04-16,0
"5221",2014-04-17,0
"5222",2014-04-18,0
"5223",2014-04-19,0
"5224",2014-04-20,0
"5225",2014-04-21,0
"5226",2014-04-22,0
"5227",2014-04-23,0
"5228",2014-04-24,0
"5229",2014-04-25,0
"5230",2014-04-26,0
"5231",2014-04-27,0
"5232",2014-04-28,0
"5233",2014-04-29,0
"5234",2014-04-30,0
"5235",2014-05-01,0
"5236",2014-05-02,0
"5237",2014-05-03,458953.106719162
"5238",2014-05-04,0
"5239",2014-05-05,198637.468599226
"5240",2014-05-06,0
"5241",2014-05-07,0
"5242",2014-05-08,0
"5243",2014-05-09,0
"5244",2014-05-10,0
"5245",2014-05-11,0
"5246",2014-05-12,0
"5247",2014-05-13,244.657554624
"5248",2014-05-14,0
"5249",2014-05-15,0
"5250",2014-05-16,0
"5251",2014-05-17,0
"5252",2014-05-18,0
"5253",2014-05-19,0
"5254",2014-05-20,0
"5255",2014-05-21,0
"5256",2014-05-22,0
"5257",2014-05-23,0
"5258",2014-05-24,0
"5259",2014-05-25,0
"5260",2014-05-26,58742.2788652224
"5261",2014-05-27,0
"5262",2014-05-28,0
"5263",2014-05-29,0
"5264",2014-05-30,0
"5265",2014-05-31,0
"5266",2014-06-01,0
"5267",2014-06-02,0
"5268",2014-06-03,0
"5269",2014-06-04,0
"5270",2014-06-05,0
"5271",2014-06-06,0
"5272",2014-06-07,0
"5273",2014-06-08,220558.785493536
"5274",2014-06-09,0
"5275",2014-06-10,0
"5276",2014-06-11,0
"5277",2014-06-12,0
"5278",2014-06-13,0
"5279",2014-06-14,359328.550476269
"5280",2014-06-15,295815.449295878
"5281",2014-06-16,828532.808734176
"5282",2014-06-17,719024.087284474
"5283",2014-06-18,446230.913878714
"5284",2014-06-19,453301.517207347
"5285",2014-06-20,535873.441892947
"5286",2014-06-21,404003.019950611
"5287",2014-06-22,704491.428539808
"5288",2014-06-23,495725.137179149
"5289",2014-06-24,248841.19880807
"5290",2014-06-25,220827.908803622
"5291",2014-06-26,427074.227351654
"5292",2014-06-27,117460.091974982
"5293",2014-06-28,953968.736989901
"5294",2014-06-29,499566.260786746
"5295",2014-06-30,218870.64836663
"5296",2014-07-01,212362.757413632
"5297",2014-07-02,216106.017999379
"5298",2014-07-03,430646.227649165
"5299",2014-07-04,116481.461756486
"5300",2014-07-05,218895.114122093
"5301",2014-07-06,579862.870214342
"5302",2014-07-07,435563.844497107
"5303",2014-07-08,313381.861717882
"5304",2014-07-09,427539.07670544
"5305",2014-07-10,224424.374856595
"5306",2014-07-11,208766.291360659
"5307",2014-07-12,202185.003141274
"5308",2014-07-13,0
"5309",2014-07-14,1149.8905067328
"5310",2014-07-15,213879.634252301
"5311",2014-07-16,655462.054593159
"5312",2014-07-17,932536.735204839
"5313",2014-07-18,672123.234063053
"5314",2014-07-19,655731.177903245
"5315",2014-07-20,424505.323028102
"5316",2014-07-21,292096.654465594
"5317",2014-07-22,189389.413034438
"5318",2014-07-23,366154.496250278
"5319",2014-07-24,355071.509025811
"5320",2014-07-25,200276.674215206
"5321",2014-07-26,205023.030774912
"5322",2014-07-27,234944.649705427
"5323",2014-07-28,338703.918621466
"5324",2014-07-29,199811.824861421
"5325",2014-07-30,202331.797674048
"5326",2014-07-31,206319.715814419
"5327",2014-08-01,202233.934652198
"5328",2014-08-02,203481.688180781
"5329",2014-08-03,95685.5696134464
"5330",2014-08-04,255398.021271994
"5331",2014-08-05,576046.212362208
"5332",2014-08-06,407134.636649798
"5333",2014-08-07,202038.208608499
"5334",2014-08-08,633100.354100525
"5335",2014-08-09,994581.891057485
"5336",2014-08-10,413544.664580947
"5337",2014-08-11,612940.571599507
"5338",2014-08-12,307338.820118669
"5339",2014-08-13,294592.161522758
"5340",2014-08-14,292488.106552992
"5341",2014-08-15,141803.51866007
"5342",2014-08-16,293956.051880736
"5343",2014-08-17,589747.035421152
"5344",2014-08-18,296182.435627814
"5345",2014-08-19,0
"5346",2014-08-20,289772.407696666
"5347",2014-08-21,0
"5348",2014-08-22,287815.147259674
"5349",2014-08-23,0
"5350",2014-08-24,287179.037617651
"5351",2014-08-25,0
"5352",2014-08-26,0
"5353",2014-08-27,285050.516892422
"5354",2014-08-28,0
"5355",2014-08-29,0
"5356",2014-08-30,0
"5357",2014-08-31,0
"5358",2014-09-01,0
"5359",2014-09-02,0
"5360",2014-09-03,0
"5361",2014-09-04,0
"5362",2014-09-05,0
"5363",2014-09-06,0
"5364",2014-09-07,0
"5365",2014-09-08,0
"5366",2014-09-09,293075.28468409
"5367",2014-09-10,0
"5368",2014-09-11,0
"5369",2014-09-12,0
"5370",2014-09-13,0
"5371",2014-09-14,0
"5372",2014-09-15,90694.5554991168
"5373",2014-09-16,0
"5374",2014-09-17,0
"5375",2014-09-18,0
"5376",2014-09-19,0
"5377",2014-09-20,0
"5378",2014-09-21,295742.052029491
"5379",2014-09-22,296451.558937901
"5380",2014-09-23,595325.227666579
"5381",2014-09-24,584976.213105984
"5382",2014-09-25,296524.956204288
"5383",2014-09-26,293001.887417702
"5384",2014-09-27,580058.596258042
"5385",2014-09-28,301173.449742144
"5386",2014-09-29,572890.129907558
"5387",2014-09-30,218552.593545619
"5388",2014-10-01,286542.927975629
"5389",2014-10-02,65127.8410409088
"5390",2014-10-03,0
"5391",2014-10-04,277686.32449824
"5392",2014-10-05,288255.530857997
"5393",2014-10-06,118267.461905242
"5394",2014-10-07,302641.395069888
"5395",2014-10-08,0
"5396",2014-10-09,0
"5397",2014-10-10,0
"5398",2014-10-11,0
"5399",2014-10-12,0
"5400",2014-10-13,0
"5401",2014-10-14,0
"5402",2014-10-15,0
"5403",2014-10-16,0
"5404",2014-10-17,0
"5405",2014-10-18,0
"5406",2014-10-19,0
"5407",2014-10-20,45237.1818499776
"5408",2014-10-21,27939.8927380608
"5409",2014-10-22,83770.7467032576
"5410",2014-10-23,114499.735564032
"5411",2014-10-24,29114.249000256
"5412",2014-10-25,0
"5413",2014-10-26,0
"5414",2014-10-27,63146.1148484544
"5415",2014-10-28,51598.2782702016
"5416",2014-10-29,0
"5417",2014-10-30,0
"5418",2014-10-31,0
"5419",2014-11-01,0
"5420",2014-11-02,0
"5421",2014-11-03,0
"5422",2014-11-04,0
"5423",2014-11-05,0
"5424",2014-11-06,0
"5425",2014-11-07,0
"5426",2014-11-08,0
"5427",2014-11-09,82131.5410872768
"5428",2014-11-10,125240.202212026
"5429",2014-11-11,196411.084852147
"5430",2014-11-12,0
"5431",2014-11-13,0
"5432",2014-11-14,0
"5433",2014-11-15,0
"5434",2014-11-16,0
"5435",2014-11-17,0
"5436",2014-11-18,0
"5437",2014-11-19,15927.2068060224
"5438",2014-11-20,75207.7322914176
"5439",2014-11-21,0
"5440",2014-11-22,0
"5441",2014-11-23,82498.5274192128
"5442",2014-11-24,157755.191221555
"5443",2014-11-25,0
"5444",2014-11-26,549451.936174579
"5445",2014-11-27,482856.149805926
"5446",2014-11-28,212338.29165817
"5447",2014-11-29,232962.923512973
"5448",2014-11-30,235115.909993664
"5449",2014-12-01,154134.25941312
"5450",2014-12-02,29016.3859784064
"5451",2014-12-03,138745.29922727
"5452",2014-12-04,97.8630218496
"5453",2014-12-05,0
"5454",2014-12-06,14459.2614782784
"5455",2014-12-07,158978.478994675
"5456",2014-12-08,157192.47884592
"5457",2014-12-09,64638.5259316608
"5458",2014-12-10,101092.501570637
"5459",2014-12-11,0
"5460",2014-12-12,0
"5461",2014-12-13,73201.5403435008
"5462",2014-12-14,164312.013685478
"5463",2014-12-15,163382.314977907
"5464",2014-12-16,165486.369947674
"5465",2014-12-17,148433.738390381
"5466",2014-12-18,0
"5467",2014-12-19,0
"5468",2014-12-20,0
"5469",2014-12-21,165804.424768685
"5470",2014-12-22,7266.3293723328
"5471",2014-12-23,0
"5472",2014-12-24,0
"5473",2014-12-25,0
"5474",2014-12-26,0
"5475",2014-12-27,68455.1837837952
"5476",2014-12-28,66620.2521241152
"5477",2014-12-29,12330.7407530496
"5478",2014-12-30,0
"5479",2014-12-31,66155.4027703296
"5480",2015-01-01,7926.9047698176
"5481",2015-01-02,0
"5482",2015-01-03,0
"5483",2015-01-04,0
"5484",2015-01-05,0
"5485",2015-01-06,0
"5486",2015-01-07,0
"5487",2015-01-08,0
"5488",2015-01-09,0
"5489",2015-01-10,0
"5490",2015-01-11,0
"5491",2015-01-12,0
"5492",2015-01-13,39952.5786700992
"5493",2015-01-14,134219.134466726
"5494",2015-01-15,0
"5495",2015-01-16,0
"5496",2015-01-17,0
"5497",2015-01-18,0
"5498",2015-01-19,0
"5499",2015-01-20,0
"5500",2015-01-21,0
"5501",2015-01-22,0
"5502",2015-01-23,0
"5503",2015-01-24,0
"5504",2015-01-25,0
"5505",2015-01-26,0
"5506",2015-01-27,0
"5507",2015-01-28,0
"5508",2015-01-29,0
"5509",2015-01-30,0
"5510",2015-01-31,0
"5511",2015-02-01,0
"5512",2015-02-02,0
"5513",2015-02-03,0
"5514",2015-02-04,0
"5515",2015-02-05,131674.695898637
"5516",2015-02-06,109533.187205165
"5517",2015-02-07,152201.46473159
"5518",2015-02-08,65568.224639232
"5519",2015-02-09,66620.2521241152
"5520",2015-02-10,0
"5521",2015-02-11,0
"5522",2015-02-12,0
"5523",2015-02-13,0
"5524",2015-02-14,0
"5525",2015-02-15,0
"5526",2015-02-16,0
"5527",2015-02-17,0
"5528",2015-02-18,0
"5529",2015-02-19,0
"5530",2015-02-20,0
"5531",2015-02-21,0
"5532",2015-02-22,0
"5533",2015-02-23,0
"5534",2015-02-24,0
"5535",2015-02-25,0
"5536",2015-02-26,0
"5537",2015-02-27,0
"5538",2015-02-28,0
"5539",2015-03-01,23169.0704228928
"5540",2015-03-02,0
"5541",2015-03-03,0
"5542",2015-03-04,0
"5543",2015-03-05,0
"5544",2015-03-06,0
"5545",2015-03-07,0
"5546",2015-03-08,0
"5547",2015-03-09,0
"5548",2015-03-10,0
"5549",2015-03-11,0
"5550",2015-03-12,0
"5551",2015-03-13,0
"5552",2015-03-14,0
"5553",2015-03-15,0
"5554",2015-03-16,0
"5555",2015-03-17,0
"5556",2015-03-18,0
"5557",2015-03-19,0
"5558",2015-03-20,0
"5559",2015-03-21,0
"5560",2015-03-22,0
"5561",2015-03-23,0
"5562",2015-03-24,0
"5563",2015-03-25,0
"5564",2015-03-26,0
"5565",2015-03-27,0
"5566",2015-03-28,0
"5567",2015-03-29,0
"5568",2015-03-30,0
"5569",2015-03-31,0
"5570",2015-04-01,0
"5571",2015-04-02,0
"5572",2015-04-03,489.315109248
"5573",2015-04-04,0
"5574",2015-04-05,0
"5575",2015-04-06,0
"5576",2015-04-07,0
"5577",2015-04-08,0
"5578",2015-04-09,0
"5579",2015-04-10,0
"5580",2015-04-11,0
"5581",2015-04-12,0
"5582",2015-04-13,0
"5583",2015-04-14,0
"5584",2015-04-15,0
"5585",2015-04-16,0
"5586",2015-04-17,67085.1014779008
"5587",2015-04-18,183395.30294615
"5588",2015-04-19,182318.809705805
"5589",2015-04-20,116579.324778336
"5590",2015-04-21,156189.382871962
"5591",2015-04-22,70069.9236443136
"5592",2015-04-23,228436.758752429
"5593",2015-04-24,183737.823522624
"5594",2015-04-25,184227.138631872
"5595",2015-04-26,276071.584637722
"5596",2015-04-27,46362.606601248
"5597",2015-04-28,243238.540807181
"5598",2015-04-29,358863.701122483
"5599",2015-04-30,269025.44706455
"5600",2015-05-01,182294.343950342
"5601",2015-05-02,182587.933015891
"5602",2015-05-03,180141.357469651
"5603",2015-05-04,180997.658910835
"5604",2015-05-05,181829.494596557
"5605",2015-05-06,145962.697088678
"5606",2015-05-07,0
"5607",2015-05-08,0
"5608",2015-05-09,0
"5609",2015-05-10,0
"5610",2015-05-11,0
"5611",2015-05-12,0
"5612",2015-05-13,0
"5613",2015-05-14,0
"5614",2015-05-15,0
"5615",2015-05-16,0
"5616",2015-05-17,0
"5617",2015-05-18,0
"5618",2015-05-19,0
"5619",2015-05-20,0
"5620",2015-05-21,0
"5621",2015-05-22,0
"5622",2015-05-23,124677.48983639
"5623",2015-05-24,52283.3194231488
"5624",2015-05-25,0
"5625",2015-05-26,0
"5626",2015-05-27,0
"5627",2015-05-28,0
"5628",2015-05-29,0
"5629",2015-05-30,0
"5630",2015-05-31,0
"5631",2015-06-01,0
"5632",2015-06-02,318.0548210112
"5633",2015-06-03,0
"5634",2015-06-04,0
"5635",2015-06-05,0
"5636",2015-06-06,0
"5637",2015-06-07,0
"5638",2015-06-08,0
"5639",2015-06-09,0
"5640",2015-06-10,125778.448832198
"5641",2015-06-11,272352.789807437
"5642",2015-06-12,62828.0600274432
"5643",2015-06-13,51794.0043139008
"5644",2015-06-14,51989.7303576
"5645",2015-06-15,122.328777312
"5646",2015-06-16,0
"5647",2015-06-17,0
"5648",2015-06-18,0
"5649",2015-06-19,0
"5650",2015-06-20,0
"5651",2015-06-21,0
"5652",2015-06-22,0
"5653",2015-06-23,0
"5654",2015-06-24,0
"5655",2015-06-25,0
"5656",2015-06-26,0
"5657",2015-06-27,0
"5658",2015-06-28,0
"5659",2015-06-29,42276.8254390272
"5660",2015-06-30,0
"5661",2015-07-01,0
"5662",2015-07-02,0
"5663",2015-07-03,0
"5664",2015-07-04,0
"5665",2015-07-05,85067.4317427648
"5666",2015-07-06,0
"5667",2015-07-07,0
"5668",2015-07-08,0
"5669",2015-07-09,0
"5670",2015-07-10,0
"5671",2015-07-11,0
"5672",2015-07-12,0
"5673",2015-07-13,0
"5674",2015-07-14,0
"5675",2015-07-15,0
"5676",2015-07-16,0
"5677",2015-07-17,77434.116038496
"5678",2015-07-18,218430.264768307
"5679",2015-07-19,79782.8285628864
"5680",2015-07-20,0
"5681",2015-07-21,0
"5682",2015-07-22,0
"5683",2015-07-23,28820.6599347072
"5684",2015-07-24,0
"5685",2015-07-25,48637.9218592512
"5686",2015-07-26,0
"5687",2015-07-27,0
"5688",2015-07-28,0
"5689",2015-07-29,0
"5690",2015-07-30,0
"5691",2015-07-31,0
"5692",2015-08-01,0
"5693",2015-08-02,0
"5694",2015-08-03,0
"5695",2015-08-04,65788.4164383936
"5696",2015-08-05,0
"5697",2015-08-06,0
"5698",2015-08-07,0
"5699",2015-08-08,0
"5700",2015-08-09,0
"5701",2015-08-10,0
"5702",2015-08-11,0
"5703",2015-08-12,0
"5704",2015-08-13,0
"5705",2015-08-14,0
"5706",2015-08-15,0
"5707",2015-08-16,0
"5708",2015-08-17,108016.310366496
"5709",2015-08-18,66718.1151459648
"5710",2015-08-19,0
"5711",2015-08-20,0
"5712",2015-08-21,0
"5713",2015-08-22,0
"5714",2015-08-23,0
"5715",2015-08-24,0
"5716",2015-08-25,0
"5717",2015-08-26,0
"5718",2015-08-27,0
"5719",2015-08-28,49494.2233004352
"5720",2015-08-29,362900.550773779
"5721",2015-08-30,187260.89230921
"5722",2015-08-31,188924.563680653
"5723",2015-09-01,330238.767231475
"5724",2015-09-02,207029.222722829
"5725",2015-09-03,153008.83466185
"5726",2015-09-04,177621.384657024
"5727",2015-09-05,188435.248571405
"5728",2015-09-06,188484.18008233
"5729",2015-09-07,221439.552690182
"5730",2015-09-08,231935.361783552
"5731",2015-09-09,556767.197057837
"5732",2015-09-10,391770.142219411
"5733",2015-09-11,309467.340843898
"5734",2015-09-12,340294.192726522
"5735",2015-09-13,303301.970467373
"5736",2015-09-14,302176.545716102
"5737",2015-09-15,331315.260471821
"5738",2015-09-16,357395.755794739
"5739",2015-09-17,357248.961261965
"5740",2015-09-18,596597.446950624
"5741",2015-09-19,639975.231385459
"5742",2015-09-20,368796.797840218
"5743",2015-09-21,204558.181421126
"5744",2015-09-22,348367.892029114
"5745",2015-09-23,205610.20890601
"5746",2015-09-24,80003.020362048
"5747",2015-09-25,0
"5748",2015-09-26,134512.723532275
"5749",2015-09-27,173070.754141018
"5750",2015-09-28,171945.329389747
"5751",2015-09-29,251214.377087923
"5752",2015-09-30,191150.947427731
"5753",2015-10-01,215127.387780883
"5754",2015-10-02,0
"5755",2015-10-03,50864.3056063296
"5756",2015-10-04,174294.041914138
"5757",2015-10-05,66669.18363504
"5758",2015-10-06,0
"5759",2015-10-07,154354.451212282
"5760",2015-10-08,92578.4186697216
"5761",2015-10-09,4697.4250487808
"5762",2015-10-10,0
"5763",2015-10-11,0
"5764",2015-10-12,16465.4534261952
"5765",2015-10-13,132628.86036167
"5766",2015-10-14,128029.298334739
"5767",2015-10-15,0
"5768",2015-10-16,0
"5769",2015-10-17,0
"5770",2015-10-18,0
"5771",2015-10-19,0
"5772",2015-10-20,0
"5773",2015-10-21,0
"5774",2015-10-22,134390.394754963
"5775",2015-10-23,18887.5632169728
"5776",2015-10-24,0
"5777",2015-10-25,0
"5778",2015-10-26,0
"5779",2015-10-27,366.986331936
"5780",2015-10-28,293.5890655488
"5781",2015-10-29,0
"5782",2015-10-30,0
"5783",2015-10-31,0
"5784",2015-11-01,0
"5785",2015-11-02,0
"5786",2015-11-03,0
"5787",2015-11-04,0
"5788",2015-11-05,0
"5789",2015-11-06,0
"5790",2015-11-07,0
"5791",2015-11-08,0
"5792",2015-11-09,0
"5793",2015-11-10,0
"5794",2015-11-11,0
"5795",2015-11-12,0
"5796",2015-11-13,0
"5797",2015-11-14,0
"5798",2015-11-15,0
"5799",2015-11-16,0
"5800",2015-11-17,0
"5801",2015-11-18,0
"5802",2015-11-19,79782.8285628864
"5803",2015-11-20,270224.269082208
"5804",2015-11-21,140408.970598714
"5805",2015-11-22,661235.972882285
"5806",2015-11-23,346508.494613971
"5807",2015-11-24,118022.804350618
"5808",2015-11-25,151247.300268557
"5809",2015-11-26,23903.0430867648
"5810",2015-11-27,94706.9393949504
"5811",2015-11-28,0
"5812",2015-11-29,91012.610320128
"5813",2015-11-30,0
"5814",2015-12-01,0
"5815",2015-12-02,91086.0075865152
"5816",2015-12-03,161082.533964442
"5817",2015-12-04,985921.013623795
"5818",2015-12-05,1068003.62320015
"5819",2015-12-06,516178.508745715
"5820",2015-12-07,237171.033452506
"5821",2015-12-08,140898.285707962
"5822",2015-12-09,207909.989919475
"5823",2015-12-10,91648.7199621504
"5824",2015-12-11,170306.123773766
