"","date","S191_S_FLOW_cfs"
"5252",2014-05-18,0
"5253",2014-05-19,0
"5254",2014-05-20,0
"5255",2014-05-21,0
"5256",2014-05-22,0
"5257",2014-05-23,0
"5258",2014-05-24,0
"5259",2014-05-25,0
"5260",2014-05-26,0
"5261",2014-05-27,0
"5262",2014-05-28,0
"5263",2014-05-29,0
"5264",2014-05-30,0
"5265",2014-05-31,0
"5266",2014-06-01,0
"5267",2014-06-02,0
"5268",2014-06-03,0
"5269",2014-06-04,0
"5270",2014-06-05,0
"5271",2014-06-06,0
"5272",2014-06-07,0
"5273",2014-06-08,0
"5274",2014-06-09,0
"5275",2014-06-10,0.01840595029
"5276",2014-06-11,0
"5277",2014-06-12,2.632334059936
"5278",2014-06-13,7.75740012607
"5279",2014-06-14,9.27235141917
"5280",2014-06-15,12.509250154016
"5281",2014-06-16,9.799894271328
"5282",2014-06-17,9.14350976714
"5283",2014-06-18,6.846447170948
"5284",2014-06-19,14.403647191556
"5285",2014-06-20,17.208430847286
"5286",2014-06-21,20.35273349375
"5287",2014-06-22,18.35639580845
"5288",2014-06-23,16.25670163306
"5289",2014-06-24,10.001793387586
"5290",2014-06-25,8.196028079904
"5291",2014-06-26,9.177206814594
"5292",2014-06-27,7.503964349
"5293",2014-06-28,5.928698172642
"5294",2014-06-29,3.581797926434
"5295",2014-06-30,6.81161744963
"5296",2014-07-01,6.393094456882
"5297",2014-07-02,7.22929093698
"5298",2014-07-03,2.02890205889
"5299",2014-07-04,4.724099518278
"5300",2014-07-05,5.555482134454
"5301",2014-07-06,5.396624625028
"5302",2014-07-07,2.216076414916
"5303",2014-07-08,7.27601373387
"5304",2014-07-09,5.560862335308
"5305",2014-07-10,5.4793098171
"5306",2014-07-11,1.770935586364
"5307",2014-07-12,8.382352930532
"5308",2014-07-13,18.26719774166
"5309",2014-07-14,8.427376716626
"5310",2014-07-15,12.744563149262
"5311",2014-07-16,27.37106392356
"5312",2014-07-17,22.825643707328
"5313",2014-07-18,16.7635731872
"5314",2014-07-19,9.54419314653
"5315",2014-07-20,7.696235737414
"5316",2014-07-21,13.959639036868
"5317",2014-07-22,10.527354060482
"5318",2014-07-23,20.72651586887
"5319",2014-07-24,11.784905217988
"5320",2014-07-25,8.27135089186
"5321",2014-07-26,3.994657549862
"5322",2014-07-27,2.597787507084
"5323",2014-07-28,2.203333833946
"5324",2014-07-29,3.23519972405
"5325",2014-07-30,3.438514682638
"5326",2014-07-31,8.44974702544
"5327",2014-08-01,5.806652563796
"5328",2014-08-02,3.218775953022
"5329",2014-08-03,2.394755716962
"5330",2014-08-04,8.14958845148
"5331",2014-08-05,14.245639187528
"5332",2014-08-06,10.16999545639
"5333",2014-08-07,7.253643425056
"5334",2014-08-08,6.757532272624
"5335",2014-08-09,10.178773678836
"5336",2014-08-10,11.361002024386
"5337",2014-08-11,8.922355195194
"5338",2014-08-12,9.21288604131
"5339",2014-08-13,8.68052932523
"5340",2014-08-14,11.115494964364
"5341",2014-08-15,14.17399756563
"5342",2014-08-16,22.74975455844
"5343",2014-08-17,18.603035542336
"5344",2014-08-18,14.380427377344
"5345",2014-08-19,7.153968125024
"5346",2014-08-20,5.763610956964
"5347",2014-08-21,2.907856977354
"5348",2014-08-22,2.470928034316
"5349",2014-08-23,0
"5350",2014-08-24,0
"5351",2014-08-25,1.947066372216
"5352",2014-08-26,0.582477534562
"5353",2014-08-27,0
"5354",2014-08-28,0
"5355",2014-08-29,0
"5356",2014-08-30,0
"5357",2014-08-31,0
"5358",2014-09-01,0
"5359",2014-09-02,0
"5360",2014-09-03,0
"5361",2014-09-04,0
"5362",2014-09-05,0
"5363",2014-09-06,0
"5364",2014-09-07,0
"5365",2014-09-08,0
"5366",2014-09-09,0
"5367",2014-09-10,0
"5368",2014-09-11,0
"5369",2014-09-12,0
"5370",2014-09-13,0
"5371",2014-09-14,0
"5372",2014-09-15,0
"5373",2014-09-16,0
"5374",2014-09-17,0
"5375",2014-09-18,0
"5376",2014-09-19,0
"5377",2014-09-20,5.139790826366
"5378",2014-09-21,9.524937690842
"5379",2014-09-22,14.85784941102
"5380",2014-09-23,12.512648175608
"5381",2014-09-24,8.745091735478
"5382",2014-09-25,10.268254914092
"5383",2014-09-26,14.17682925029
"5384",2014-09-27,11.60849126367
"5385",2014-09-28,8.763780854234
"5386",2014-09-29,10.509514447124
"5387",2014-09-30,6.552235134774
"5388",2014-10-01,6.116155697134
"5389",2014-10-02,4.150117037696
"5390",2014-10-03,3.649475189808
"5391",2014-10-04,1.538737444244
"5392",2014-10-05,0
"5393",2014-10-06,3.414445363028
"5394",2014-10-07,0
"5395",2014-10-08,0
"5396",2014-10-09,0
"5397",2014-10-10,0
"5398",2014-10-11,0
"5399",2014-10-12,0
"5400",2014-10-13,0
"5401",2014-10-14,0
"5402",2014-10-15,29.574680925972
"5403",2014-10-16,25.556520393432
"5404",2014-10-17,26.274069286276
"5405",2014-10-18,14.121894567886
"5406",2014-10-19,8.143075576762
"5407",2014-10-20,2.076191192712
"5408",2014-10-21,12.04032317432
"5409",2014-10-22,22.224760222476
"5410",2014-10-23,12.316695597136
"5411",2014-10-24,6.704579769482
"5412",2014-10-25,4.641414326206
"5413",2014-10-26,4.580816274482
"5414",2014-10-27,3.851657474532
"5415",2014-10-28,0
"5416",2014-10-29,1.095578794954
"5417",2014-10-30,1.089065920236
"5418",2014-10-31,0
"5419",2014-11-01,0
"5420",2014-11-02,0
"5421",2014-11-03,0
"5422",2014-11-04,0
"5423",2014-11-05,0
"5424",2014-11-06,0
"5425",2014-11-07,0
"5426",2014-11-08,0
"5427",2014-11-09,0
"5428",2014-11-10,0
"5429",2014-11-11,0
"5430",2014-11-12,0.017273276426
"5431",2014-11-13,0
"5432",2014-11-14,0
"5433",2014-11-15,0
"5434",2014-11-16,0
"5435",2014-11-17,0
"5436",2014-11-18,0
"5437",2014-11-19,0
"5438",2014-11-20,0
"5439",2014-11-21,0
"5440",2014-11-22,0
"5441",2014-11-23,0
"5442",2014-11-24,0
"5443",2014-11-25,0
"5444",2014-11-26,0
"5445",2014-11-27,2.196537790762
"5446",2014-11-28,0.5946537786
"5447",2014-11-29,0
"5448",2014-11-30,0
"5449",2014-12-01,0
"5450",2014-12-02,0
"5451",2014-12-03,0
"5452",2014-12-04,0
"5453",2014-12-05,0
"5454",2014-12-06,0
"5455",2014-12-07,0
"5456",2014-12-08,0
"5457",2014-12-09,0.00849505398
"5458",2014-12-10,0
"5459",2014-12-11,0
"5460",2014-12-12,0
"5461",2014-12-13,0
"5462",2014-12-14,0
"5463",2014-12-15,0
"5464",2014-12-16,0
"5465",2014-12-17,0
"5466",2014-12-18,0
"5467",2014-12-19,0
"5468",2014-12-20,0
"5469",2014-12-21,0
"5470",2014-12-22,0
"5471",2014-12-23,0
"5472",2014-12-24,0
"5473",2014-12-25,0
"5474",2014-12-26,0
"5475",2014-12-27,0
"5476",2014-12-28,0
"5477",2014-12-29,0
"5478",2014-12-30,0
"5479",2014-12-31,0
"5480",2015-01-01,0
"5481",2015-01-02,0
"5482",2015-01-03,0
"5483",2015-01-04,0
"5484",2015-01-05,0
"5485",2015-01-06,0
"5486",2015-01-07,0
"5487",2015-01-08,0
"5488",2015-01-09,0
"5489",2015-01-10,0
"5490",2015-01-11,0
"5491",2015-01-12,0
"5492",2015-01-13,2.430151775212
"5493",2015-01-14,4.014196174016
"5494",2015-01-15,4.845861958658
"5495",2015-01-16,0.683002339992
"5496",2015-01-17,1.317299703832
"5497",2015-01-18,0
"5498",2015-01-19,0
"5499",2015-01-20,0
"5500",2015-01-21,0
"5501",2015-01-22,0
"5502",2015-01-23,0
"5503",2015-01-24,0
"5504",2015-01-25,0
"5505",2015-01-26,0
"5506",2015-01-27,0
"5507",2015-01-28,0
"5508",2015-01-29,0
"5509",2015-01-30,0
"5510",2015-01-31,0
"5511",2015-02-01,0
"5512",2015-02-02,0
"5513",2015-02-03,0.023219814212
"5514",2015-02-04,0
"5515",2015-02-05,0
"5516",2015-02-06,0
"5517",2015-02-07,0
"5518",2015-02-08,0
"5519",2015-02-09,0
"5520",2015-02-10,0
"5521",2015-02-11,0
"5522",2015-02-12,0
"5523",2015-02-13,0
"5524",2015-02-14,0
"5525",2015-02-15,0
"5526",2015-02-16,0
"5527",2015-02-17,0
"5528",2015-02-18,0
"5529",2015-02-19,0
"5530",2015-02-20,0
"5531",2015-02-21,0
"5532",2015-02-22,0
"5533",2015-02-23,0
"5534",2015-02-24,0
"5535",2015-02-25,0
"5536",2015-02-26,0
"5537",2015-02-27,0
"5538",2015-02-28,0
"5539",2015-03-01,0
"5540",2015-03-02,0
"5541",2015-03-03,0
"5542",2015-03-04,0
"5543",2015-03-05,0
"5544",2015-03-06,0
"5545",2015-03-07,0
"5546",2015-03-08,0
"5547",2015-03-09,0
"5548",2015-03-10,0
"5549",2015-03-11,0
"5550",2015-03-12,0
"5551",2015-03-13,0
"5552",2015-03-14,0
"5553",2015-03-15,0
"5554",2015-03-16,0
"5555",2015-03-17,0
"5556",2015-03-18,0
"5557",2015-03-19,0
"5558",2015-03-20,0
"5559",2015-03-21,0
"5560",2015-03-22,0
"5561",2015-03-23,0
"5562",2015-03-24,0
"5563",2015-03-25,0
"5564",2015-03-26,0
"5565",2015-03-27,0
"5566",2015-03-28,0
"5567",2015-03-29,0
"5568",2015-03-30,0
"5569",2015-03-31,0
"5570",2015-04-01,0
"5571",2015-04-02,0
"5572",2015-04-03,0
"5573",2015-04-04,0
"5574",2015-04-05,0
"5575",2015-04-06,0
"5576",2015-04-07,0
"5577",2015-04-08,0
"5578",2015-04-09,0
"5579",2015-04-10,0
"5580",2015-04-11,0
"5581",2015-04-12,0
"5582",2015-04-13,0
"5583",2015-04-14,0
"5584",2015-04-15,0
"5585",2015-04-16,0
"5586",2015-04-17,0
"5587",2015-04-18,0
"5588",2015-04-19,0
"5589",2015-04-20,0
"5590",2015-04-21,0
"5591",2015-04-22,0
"5592",2015-04-23,0
"5593",2015-04-24,0
"5594",2015-04-25,0
"5595",2015-04-26,0
"5596",2015-04-27,0
"5597",2015-04-28,0
"5598",2015-04-29,6.750169892508
"5599",2015-04-30,5.607585132198
"5600",2015-05-01,4.596956877044
"5601",2015-05-02,0
"5602",2015-05-03,0
"5603",2015-05-04,0
"5604",2015-05-05,0
"5605",2015-05-06,0.256833798662
"5606",2015-05-07,0
"5607",2015-05-08,0
"5608",2015-05-09,0
"5609",2015-05-10,0
"5610",2015-05-11,0
"5611",2015-05-12,0
"5612",2015-05-13,0
"5613",2015-05-14,0
"5614",2015-05-15,0
"5615",2015-05-16,0
"5616",2015-05-17,0
"5617",2015-05-18,0
"5618",2015-05-19,0
"5619",2015-05-20,0
"5620",2015-05-21,0
"5621",2015-05-22,0
"5622",2015-05-23,0
"5623",2015-05-24,0
"5624",2015-05-25,0
"5625",2015-05-26,0
"5626",2015-05-27,0
"5627",2015-05-28,0
"5628",2015-05-29,0
"5629",2015-05-30,0
"5630",2015-05-31,0
"5631",2015-06-01,0
"5632",2015-06-02,0
"5633",2015-06-03,0
"5634",2015-06-04,0
"5635",2015-06-05,0
"5636",2015-06-06,0
"5637",2015-06-07,0
"5638",2015-06-08,0
"5639",2015-06-09,0.001699010796
"5640",2015-06-10,0
"5641",2015-06-11,0
"5642",2015-06-12,0
"5643",2015-06-13,0
"5644",2015-06-14,0
"5645",2015-06-15,0
"5646",2015-06-16,0
"5647",2015-06-17,0
"5648",2015-06-18,0
"5649",2015-06-19,0
"5650",2015-06-20,0
"5651",2015-06-21,0
"5652",2015-06-22,0
"5653",2015-06-23,0
"5654",2015-06-24,0
"5655",2015-06-25,0
"5656",2015-06-26,0
"5657",2015-06-27,0
"5658",2015-06-28,0
"5659",2015-06-29,0
"5660",2015-06-30,0
"5661",2015-07-01,0
"5662",2015-07-02,0
"5663",2015-07-03,0
"5664",2015-07-04,0
"5665",2015-07-05,0
"5666",2015-07-06,0
"5667",2015-07-07,0
"5668",2015-07-08,2.145850635348
"5669",2015-07-09,0.238144679906
"5670",2015-07-10,0
"5671",2015-07-11,0
"5672",2015-07-12,0
"5673",2015-07-13,0
"5674",2015-07-14,0
"5675",2015-07-15,0
"5676",2015-07-16,0
"5677",2015-07-17,0
"5678",2015-07-18,0
"5679",2015-07-19,0
"5680",2015-07-20,0
"5681",2015-07-21,0
"5682",2015-07-22,0
"5683",2015-07-23,0
"5684",2015-07-24,0
"5685",2015-07-25,0
"5686",2015-07-26,0
"5687",2015-07-27,0
"5688",2015-07-28,0
"5689",2015-07-29,0
"5690",2015-07-30,0
"5691",2015-07-31,0
"5692",2015-08-01,0
"5693",2015-08-02,4.888337228558
"5694",2015-08-03,5.870365468646
"5695",2015-08-04,1.537887938846
"5696",2015-08-05,0.993071810262
"5697",2015-08-06,0
"5698",2015-08-07,0.00141584233
"5699",2015-08-08,0
"5700",2015-08-09,0
"5701",2015-08-10,0.00141584233
"5702",2015-08-11,0
"5703",2015-08-12,0
"5704",2015-08-13,0
"5705",2015-08-14,0
"5706",2015-08-15,0
"5707",2015-08-16,8.181020151206
"5708",2015-08-17,11.719776470808
"5709",2015-08-18,5.413048396056
"5710",2015-08-19,4.989994707852
"5711",2015-08-20,4.23620025136
"5712",2015-08-21,2.564939965028
"5713",2015-08-22,1.653137504508
"5714",2015-08-23,0
"5715",2015-08-24,3.0015857396
"5716",2015-08-25,2.116117946418
"5717",2015-08-26,0.311768481066
"5718",2015-08-27,4.341822089178
"5719",2015-08-28,9.06847012365
"5720",2015-08-29,21.633221297002
"5721",2015-08-30,16.309654136202
"5722",2015-08-31,27.857830516614
"5723",2015-09-01,14.614890867192
"5724",2015-09-02,9.24261873024
"5725",2015-09-03,6.009401185452
"5726",2015-09-04,3.749716826772
"5727",2015-09-05,2.250622967768
"5728",2015-09-06,6.198840889206
"5729",2015-09-07,5.365476093768
"5730",2015-09-08,4.42309143892
"5731",2015-09-09,2.3219814212
"5732",2015-09-10,1.347032392762
"5733",2015-09-11,1.204598654364
"5734",2015-09-12,2.417409194242
"5735",2015-09-13,2.604583550268
"5736",2015-09-14,4.984897675464
"5737",2015-09-15,7.073831449146
"5738",2015-09-16,9.060258238136
"5739",2015-09-17,17.136789225388
"5740",2015-09-18,36.342690431838
"5741",2015-09-19,28.819187458684
"5742",2015-09-20,18.88167331288
"5743",2015-09-21,12.969398911266
"5744",2015-09-22,9.969795350928
"5745",2015-09-23,5.708109937628
"5746",2015-09-24,5.126481908464
"5747",2015-09-25,2.064581285606
"5748",2015-09-26,4.317186432636
"5749",2015-09-27,7.788265488864
"5750",2015-09-28,10.172260804118
"5751",2015-09-29,10.29034205444
"5752",2015-09-30,8.209336997806
"5753",2015-10-01,6.132862636628
"5754",2015-10-02,4.106225925466
"5755",2015-10-03,2.505191418702
"5756",2015-10-04,1.356660120606
"5757",2015-10-05,4.143320994512
"5758",2015-10-06,1.76555538551
"5759",2015-10-07,1.37903042942
"5760",2015-10-08,1.100958995808
"5761",2015-10-09,1.159291699804
"5762",2015-10-10,1.151929319688
"5763",2015-10-11,1.276523444728
"5764",2015-10-12,1.032432227036
"5765",2015-10-13,0
"5766",2015-10-14,0
"5767",2015-10-15,0
"5768",2015-10-16,0
"5769",2015-10-17,0
"5770",2015-10-18,0
"5771",2015-10-19,0
"5772",2015-10-20,0
"5773",2015-10-21,0
"5774",2015-10-22,0
"5775",2015-10-23,0
"5776",2015-10-24,0
"5777",2015-10-25,0
"5778",2015-10-26,0
"5779",2015-10-27,0
"5780",2015-10-28,0
"5781",2015-10-29,0
"5782",2015-10-30,0
"5783",2015-10-31,0
"5784",2015-11-01,0
"5785",2015-11-02,0
"5786",2015-11-03,0
"5787",2015-11-04,0
"5788",2015-11-05,0
"5789",2015-11-06,0
"5790",2015-11-07,0
"5791",2015-11-08,0
"5792",2015-11-09,0
"5793",2015-11-10,0
"5794",2015-11-11,0
"5795",2015-11-12,0
"5796",2015-11-13,0
"5797",2015-11-14,0
"5798",2015-11-15,0
"5799",2015-11-16,0
"5800",2015-11-17,0
"5801",2015-11-18,0.035962395182
"5802",2015-11-19,0
"5803",2015-11-20,0
"5804",2015-11-21,0
"5805",2015-11-22,0
"5806",2015-11-23,0
"5807",2015-11-24,3.58349693723
"5808",2015-11-25,1.991806989844
"5809",2015-11-26,0
"5810",2015-11-27,0
"5811",2015-11-28,0
"5812",2015-11-29,0
"5813",2015-11-30,0
"5814",2015-12-01,0
"5815",2015-12-02,0
"5816",2015-12-03,0
"5817",2015-12-04,7.739843681178
"5818",2015-12-05,15.001132654816
"5819",2015-12-06,8.35205390467
"5820",2015-12-07,5.962961557028
"5821",2015-12-08,4.942422405564
"5822",2015-12-09,4.745620321694
"5823",2015-12-10,0
"5824",2015-12-11,0.875273728406
"5825",2015-12-12,1.5857434096
"5826",2015-12-13,0
"5827",2015-12-14,0
"5828",2015-12-15,0
"5829",2015-12-16,0
"5830",2015-12-17,0
"5831",2015-12-18,0
"5832",2015-12-19,0
"5833",2015-12-20,0
"5834",2015-12-21,0
"5835",2015-12-22,0
"5836",2015-12-23,0
"5837",2015-12-24,0
"5838",2015-12-25,0
"5839",2015-12-26,0
"5840",2015-12-27,0
"5841",2015-12-28,0
"5842",2015-12-29,0
"5843",2015-12-30,0
"5844",2015-12-31,0
"5845",2016-01-01,0
"5846",2016-01-02,0
"5847",2016-01-03,0
"5848",2016-01-04,0
"5849",2016-01-05,0
"5850",2016-01-06,0
"5851",2016-01-07,0
"5852",2016-01-08,0
"5853",2016-01-09,0
"5854",2016-01-10,2.88265498388
"5855",2016-01-11,3.410197836038
"5856",2016-01-12,1.281903645582
"5857",2016-01-13,0
"5858",2016-01-14,0
"5859",2016-01-15,14.803197897082
"5860",2016-01-16,33.494865169276
"5861",2016-01-17,27.498206564794
"5862",2016-01-18,22.30801175148
"5863",2016-01-19,15.015291078116
"5864",2016-01-20,9.404307924326
"5865",2016-01-21,4.433285503696
"5866",2016-01-22,11.175526679156
"5867",2016-01-23,18.673827658836
"5868",2016-01-24,12.335951052824
"5869",2016-01-25,4.03656648283
"5870",2016-01-26,6.964245252804
"5871",2016-01-27,22.669901051028
"5872",2016-01-28,67.18738192782
"5873",2016-01-29,78.30174421832
"5874",2016-01-30,62.587593366116
"5875",2016-01-31,37.80015852634
"5876",2016-02-01,25.908215628204
"5877",2016-02-02,19.446028065618
"5878",2016-02-03,12.312731238612
"5879",2016-02-04,9.607622882914
"5880",2016-02-05,7.757966463002
"5881",2016-02-06,7.672732754736
"5882",2016-02-07,25.804292801182
"5883",2016-02-08,15.891697480386
"5884",2016-02-09,11.70335269978
"5885",2016-02-10,7.5889148888
"5886",2016-02-11,7.290455325636
"5887",2016-02-12,4.035433808966
"5888",2016-02-13,3.66136826538
"5889",2016-02-14,0.757758815016
"5890",2016-02-15,0.194253567676
"5891",2016-02-16,3.845710936746
"5892",2016-02-17,6.200823068468
"5893",2016-02-18,1.034697574764
"5894",2016-02-19,1.866646527872
"5895",2016-02-20,0
"5896",2016-02-21,0
"5897",2016-02-22,2.461017138006
"5898",2016-02-23,0.38369327143
"5899",2016-02-24,0.743883560182
"5900",2016-02-25,7.870950680936
"5901",2016-02-26,1.988975305184
"5902",2016-02-27,3.878841647268
"5903",2016-02-28,0
"5904",2016-02-29,0
"5905",2016-03-01,0.254002114002
"5906",2016-03-02,2.49613002779
"5907",2016-03-03,0
"5908",2016-03-04,0
"5909",2016-03-05,0
"5910",2016-03-06,0
"5911",2016-03-07,0
"5912",2016-03-08,0
"5913",2016-03-09,0
"5914",2016-03-10,0
"5915",2016-03-11,0
"5916",2016-03-12,0
"5917",2016-03-13,0
"5918",2016-03-14,0
"5919",2016-03-15,0
"5920",2016-03-16,0.000849505398
"5921",2016-03-17,0
"5922",2016-03-18,0
"5923",2016-03-19,0
"5924",2016-03-20,0
"5925",2016-03-21,0
"5926",2016-03-22,0
"5927",2016-03-23,0
"5928",2016-03-24,0
"5929",2016-03-25,0
"5930",2016-03-26,0
"5931",2016-03-27,0
"5932",2016-03-28,0
"5933",2016-03-29,0.434097258378
"5934",2016-03-30,26.485879298844
"5935",2016-03-31,13.71809633537
"5936",2016-04-01,9.250830615754
"5937",2016-04-02,3.064449139052
"5938",2016-04-03,0
"5939",2016-04-04,2.791757906294
"5940",2016-04-05,0
"5941",2016-04-06,0
"5942",2016-04-07,0
"5943",2016-04-08,0
"5944",2016-04-09,0
"5945",2016-04-10,0
"5946",2016-04-11,0.001699010796
"5947",2016-04-12,0
"5948",2016-04-13,0
"5949",2016-04-14,0.205013969384
"5950",2016-04-15,0.000566336932
"5951",2016-04-16,0
"5952",2016-04-17,0
"5953",2016-04-18,0
"5954",2016-04-19,0
"5955",2016-04-20,0
"5956",2016-04-21,0
"5957",2016-04-22,0
"5958",2016-04-23,0
"5959",2016-04-24,0
"5960",2016-04-25,0
"5961",2016-04-26,0
"5962",2016-04-27,0
"5963",2016-04-28,0
"5964",2016-04-29,0
"5965",2016-04-30,0
"5966",2016-05-01,0
"5967",2016-05-02,0
"5968",2016-05-03,0
"5969",2016-05-04,0
"5970",2016-05-05,0
"5971",2016-05-06,0
"5972",2016-05-07,0
"5973",2016-05-08,0
"5974",2016-05-09,0.96985199605
"5975",2016-05-10,0
"5976",2016-05-11,0
"5977",2016-05-12,0
"5978",2016-05-13,0
"5979",2016-05-14,0
"5980",2016-05-15,0
"5981",2016-05-16,0
"5982",2016-05-17,0
"5983",2016-05-18,0
"5984",2016-05-19,3.314770062996
"5985",2016-05-20,11.114928627432
"5986",2016-05-21,5.05597296043
"5987",2016-05-22,4.967341230572
"5988",2016-05-23,1.072358980742
"5989",2016-05-24,4.365325071856
"5990",2016-05-25,0.396152683934
"5991",2016-05-26,0
"5992",2016-05-27,0
"5993",2016-05-28,0
"5994",2016-05-29,0
"5995",2016-05-30,0
"5996",2016-05-31,0
"5997",2016-06-01,0
"5998",2016-06-02,0
"5999",2016-06-03,0
"6000",2016-06-04,0
"6001",2016-06-05,0
"6002",2016-06-06,0
"6003",2016-06-07,0
"6004",2016-06-08,0
"6005",2016-06-09,2.72974401224
"6006",2016-06-10,24.80414177927
"6007",2016-06-11,19.359095346556
"6008",2016-06-12,12.216453960172
"6009",2016-06-13,9.155969179644
"6010",2016-06-14,6.384882571368
"6011",2016-06-15,3.859869360046
"6012",2016-06-16,2.16482292257
"6013",2016-06-17,6.602639121722
"6014",2016-06-18,4.48538850144
"6015",2016-06-19,5.213414627526
"6016",2016-06-20,8.09012307362
"6017",2016-06-21,0
"6018",2016-06-22,3.313637389132
"6019",2016-06-23,2.613361772714
"6020",2016-06-24,0.599750810988
"6021",2016-06-25,1.897511890666
"6022",2016-06-26,3.201785845062
"6023",2016-06-27,17.166238745852
"6024",2016-06-28,10.785320533008
"6025",2016-06-29,4.619610354324
"6026",2016-06-30,6.68702332459
"6027",2016-07-01,11.691459624208
"6028",2016-07-02,8.041418097468
"6029",2016-07-03,7.871517017868
"6030",2016-07-04,6.52136977198
"6031",2016-07-05,3.220758132284
"6032",2016-07-06,0.17556444892
"6033",2016-07-07,2.501227060178
"6034",2016-07-08,0
"6035",2016-07-09,0
"6036",2016-07-10,0
"6037",2016-07-11,0
"6038",2016-07-12,0
"6039",2016-07-13,0
"6040",2016-07-14,0
"6041",2016-07-15,0
"6042",2016-07-16,0
"6043",2016-07-17,0
"6044",2016-07-18,0
"6045",2016-07-19,0
"6046",2016-07-20,0
"6047",2016-07-21,0
"6048",2016-07-22,0
"6049",2016-07-23,0
"6050",2016-07-24,0
"6051",2016-07-25,0.385958619158
"6052",2016-07-26,2.037680281336
"6053",2016-07-27,0.67252510675
"6054",2016-07-28,1.153345162018
"6055",2016-07-29,0
