"","date","S65E_S_FLOW_cfs"
"5285",2014-06-20,3704286.6372956
"5286",2014-06-21,5336470.58145869
"5287",2014-06-22,4258876.38211728
"5288",2014-06-23,4220122.62546484
"5289",2014-06-24,3582324.84631553
"5290",2014-06-25,3630742.57637562
"5291",2014-06-26,3392910.96752563
"5292",2014-06-27,2324393.56346077
"5293",2014-06-28,3585407.5315038
"5294",2014-06-29,3820768.09905208
"5295",2014-06-30,3990731.70224938
"5296",2014-07-01,4360825.1851291
"5297",2014-07-02,4121452.23368498
"5298",2014-07-03,4499839.60766646
"5299",2014-07-04,4004212.33350916
"5300",2014-07-05,2407308.00872285
"5301",2014-07-06,2948686.24559484
"5302",2014-07-07,2954068.71179656
"5303",2014-07-08,3747982.47655144
"5304",2014-07-09,4648542.46936692
"5305",2014-07-10,4464755.71433338
"5306",2014-07-11,3532806.15725964
"5307",2014-07-12,4996445.51204225
"5308",2014-07-13,4186555.60897043
"5309",2014-07-14,4713205.46105405
"5310",2014-07-15,5417134.17721822
"5311",2014-07-16,6966085.62129823
"5312",2014-07-17,6838937.09016014
"5313",2014-07-18,6960996.74416205
"5314",2014-07-19,8565460.98738624
"5315",2014-07-20,8193703.83313507
"5316",2014-07-21,8456025.66320292
"5317",2014-07-22,9294564.96592122
"5318",2014-07-23,9856885.88946902
"5319",2014-07-24,10754167.4710525
"5320",2014-07-25,11167834.4644108
"5321",2014-07-26,10603336.0886268
"5322",2014-07-27,9820921.2289393
"5323",2014-07-28,9434582.48443254
"5324",2014-07-29,10127844.1312151
"5325",2014-07-30,8636827.59607006
"5326",2014-07-31,9667129.49010265
"5327",2014-08-01,10058361.3857019
"5328",2014-08-02,9996585.35315933
"5329",2014-08-03,8946294.93691396
"5330",2014-08-04,8136625.22564129
"5331",2014-08-05,9536335.56140066
"5332",2014-08-06,8152992.81604564
"5333",2014-08-07,7740793.76801512
"5334",2014-08-08,7753540.42661103
"5335",2014-08-09,8836737.28395333
"5336",2014-08-10,8757663.96229886
"5337",2014-08-11,7789113.63505336
"5338",2014-08-12,8399754.42563941
"5339",2014-08-13,7414836.50798957
"5340",2014-08-14,8327091.13191608
"5341",2014-08-15,7628569.3477091
"5342",2014-08-16,9889156.22092393
"5343",2014-08-17,10886086.8245058
"5344",2014-08-18,12094352.6237719
"5345",2014-08-19,12478758.5735971
"5346",2014-08-20,12061470.6484304
"5347",2014-08-21,11556154.93511
"5348",2014-08-22,11134194.05065
"5349",2014-08-23,10509314.1903848
"5350",2014-08-24,9085309.35945132
"5351",2014-08-25,8794240.26671514
"5352",2014-08-26,8152454.56942547
"5353",2014-08-27,6552222.90189627
"5354",2014-08-28,6227170.87482282
"5355",2014-08-29,5587709.42430207
"5356",2014-08-30,4758589.4374368
"5357",2014-08-31,3353545.56698663
"5358",2014-09-01,2011721.2086513
"5359",2014-09-02,2101975.3805521
"5360",2014-09-03,2006485.53698235
"5361",2014-09-04,1454733.8197943
"5362",2014-09-05,1816900.39790421
"5363",2014-09-06,1614030.35360999
"5364",2014-09-07,1420383.89912509
"5365",2014-09-08,1527299.25049578
"5366",2014-09-09,2089277.65346711
"5367",2014-09-10,3818321.52350584
"5368",2014-09-11,3868329.52767099
"5369",2014-09-12,3506432.07287117
"5370",2014-09-13,3643978.55008078
"5371",2014-09-14,3226225.7755603
"5372",2014-09-15,3429609.60071923
"5373",2014-09-16,3197135.99231551
"5374",2014-09-17,3771812.12237182
"5375",2014-09-18,1849513.24993559
"5376",2014-09-19,2794821.1094918
"5377",2014-09-20,2454208.86194427
"5378",2014-09-21,2533037.52604412
"5379",2014-09-22,4230838.62635737
"5380",2014-09-23,5822336.01918649
"5381",2014-09-24,6825676.65069951
"5382",2014-09-25,8553888.68505253
"5383",2014-09-26,12721067.4156967
"5384",2014-09-27,17874216.0914757
"5385",2014-09-28,19206621.133958
"5386",2014-09-29,20518768.5309174
"5387",2014-09-30,22136688.9396459
"5388",2014-10-01,23031719.6717269
"5389",2014-10-02,22396637.5914339
"5390",2014-10-03,21616962.8963581
"5391",2014-10-04,20639947.4177227
"5392",2014-10-05,18630012.2092201
"5393",2014-10-06,16820573.8667319
"5394",2014-10-07,15093707.4489294
"5395",2014-10-08,12502710.5481948
"5396",2014-10-09,11602370.7471785
"5397",2014-10-10,9883749.28896674
"5398",2014-10-11,8493996.51568057
"5399",2014-10-12,8067020.15135077
"5400",2014-10-13,6174789.69237782
"5401",2014-10-14,6178973.33656189
"5402",2014-10-15,5311588.90815343
"5403",2014-10-16,4061780.25611219
"5404",2014-10-17,2751981.57167714
"5405",2014-10-18,1629908.62890509
"5406",2014-10-19,1622886.95708738
"5407",2014-10-20,1408028.69261658
"5408",2014-10-21,1765448.91416678
"5409",2014-10-22,1936024.16125064
"5410",2014-10-23,1630324.54674795
"5411",2014-10-24,1621296.68298232
"5412",2014-10-25,1395306.49977613
"5413",2014-10-26,1330570.11082262
"5414",2014-10-27,1209097.63495181
"5415",2014-10-28,969944.875306848
"5416",2014-10-29,1003781.01511135
"5417",2014-10-30,2288967.14955122
"5418",2014-10-31,545439.552278746
"5419",2014-11-01,933662.159956109
"5420",2014-11-02,909832.514135731
"5421",2014-11-03,1221330.51268301
"5422",2014-11-04,1050437.21077814
"5423",2014-11-05,1070474.66450185
"5424",2014-11-06,1108029.59913663
"5425",2014-11-07,1046963.07350248
"5426",2014-11-08,1025628.93473927
"5427",2014-11-09,1031696.44209395
"5428",2014-11-10,1501096.42639555
"5429",2014-11-11,1162001.05568669
"5430",2014-11-12,599704.597894349
"5431",2014-11-13,875702.785265683
"5432",2014-11-14,691206.523323725
"5433",2014-11-15,1134697.27259065
"5434",2014-11-16,1151236.12328323
"5435",2014-11-17,253685.418389626
"5436",2014-11-18,696173.071682592
"5437",2014-11-19,739991.23971575
"5438",2014-11-20,1008992.22102484
"5439",2014-11-21,759074.528976423
"5440",2014-11-22,753251.679176371
"5441",2014-11-23,752248.583202413
"5442",2014-11-24,770548.968288288
"5443",2014-11-25,1062767.95153119
"5444",2014-11-26,3319587.09840482
"5445",2014-11-27,3054843.15854619
"5446",2014-11-28,3110404.8892013
"5447",2014-11-29,3358291.92354634
"5448",2014-11-30,3507166.04553504
"5449",2014-12-01,3703528.19887626
"5450",2014-12-02,3970620.85125928
"5451",2014-12-03,4086882.12121661
"5452",2014-12-04,4299195.94711932
"5453",2014-12-05,3947158.19177084
"5454",2014-12-06,4264356.71134086
"5455",2014-12-07,4139043.11186245
"5456",2014-12-08,4236661.47615742
"5457",2014-12-09,4660628.55256535
"5458",2014-12-10,4644334.35942739
"5459",2014-12-11,4593054.1359782
"5460",2014-12-12,4482077.46920076
"5461",2014-12-13,2934398.24440479
"5462",2014-12-14,4230129.11944896
"5463",2014-12-15,3638302.4948135
"5464",2014-12-16,3885406.62498374
"5465",2014-12-17,3903388.95524861
"5466",2014-12-18,3762710.86133981
"5467",2014-12-19,3777659.43792733
"5468",2014-12-20,3819789.46883359
"5469",2014-12-21,3826126.09949835
"5470",2014-12-22,5084693.49199513
"5471",2014-12-23,4502897.82709926
"5472",2014-12-24,4578741.6690327
"5473",2014-12-25,4491692.51109748
"5474",2014-12-26,4072789.84607027
"5475",2014-12-27,4161698.40142063
"5476",2014-12-28,4279843.53454856
"5477",2014-12-29,4068801.92792989
"5478",2014-12-30,3766233.93012639
"5479",2014-12-31,4513760.62252456
"5480",2015-01-01,4302841.34468321
"5481",2015-01-02,4197173.74684111
"5482",2015-01-03,3236305.66681081
"5483",2015-01-04,3263071.20328668
"5484",2015-01-05,3978743.4820728
"5485",2015-01-06,2678559.83953448
"5486",2015-01-07,2466466.20543093
"5487",2015-01-08,2625175.56111552
"5488",2015-01-09,2565112.13145533
"5489",2015-01-10,2353091.89461817
"5490",2015-01-11,2351403.75749126
"5491",2015-01-12,2434342.6685088
"5492",2015-01-13,2368774.44386957
"5493",2015-01-14,3180328.01831284
"5494",2015-01-15,2690327.86791189
"5495",2015-01-16,3286362.60248688
"5496",2015-01-17,4016273.95095212
"5497",2015-01-18,2848376.648199
"5498",2015-01-19,3917921.61399327
"5499",2015-01-20,4369094.61047539
"5500",2015-01-21,4745328.99797618
"5501",2015-01-22,4988151.6209405
"5502",2015-01-23,5754810.53411027
"5503",2015-01-24,6521126.92670356
"5504",2015-01-25,6546522.38087353
"5505",2015-01-26,6861176.46187546
"5506",2015-01-27,6904921.23264223
"5507",2015-01-28,7597669.09856008
"5508",2015-01-29,7549496.02605462
"5509",2015-01-30,7393795.9582919
"5510",2015-01-31,7444219.88029991
"5511",2015-02-01,7394994.78030956
"5512",2015-02-02,7439400.12647382
"5513",2015-02-03,7056413.19046541
"5514",2015-02-04,7039605.21646274
"5515",2015-02-05,8251222.82422717
"5516",2015-02-06,7768782.59226411
"5517",2015-02-07,6895599.77981105
"5518",2015-02-08,6985389.10235806
"5519",2015-02-09,7230535.97209131
"5520",2015-02-10,9388904.91898424
"5521",2015-02-11,9916875.92186283
"5522",2015-02-12,11137643.7221702
"5523",2015-02-13,12537916.7703052
"5524",2015-02-14,13647756.8353461
"5525",2015-02-15,13500130.4668859
"5526",2015-02-16,13820215.9456005
"5527",2015-02-17,13821732.8224392
"5528",2015-02-18,13648857.7943419
"5529",2015-02-19,13552609.5123528
"5530",2015-02-20,11052649.6876938
"5531",2015-02-21,11431648.7055619
"5532",2015-02-22,10466890.570413
"5533",2015-02-23,9904838.77017533
"5534",2015-02-24,8769407.52492081
"5535",2015-02-25,8511220.4075261
"5536",2015-02-26,8531820.57362544
"5537",2015-02-27,8391215.87698303
"5538",2015-02-28,8640057.0757911
"5539",2015-03-01,10007937.4636939
"5540",2015-03-02,11431330.6507409
"5541",2015-03-03,13159053.3699846
"5542",2015-03-04,15123384.4103052
"5543",2015-03-05,15546054.8016737
"5544",2015-03-06,15801991.0695658
"5545",2015-03-07,16041339.5552545
"5546",2015-03-08,15536121.7049559
"5547",2015-03-09,14252256.721311
"5548",2015-03-10,11454108.2690763
"5549",2015-03-11,11216496.8520255
"5550",2015-03-12,10211565.9464074
"5551",2015-03-13,8885986.84969914
"5552",2015-03-14,7225789.6155316
"5553",2015-03-15,6382357.16172083
"5554",2015-03-16,5340825.485931
"5555",2015-03-17,5064925.16158151
"5556",2015-03-18,5033388.80279048
"5557",2015-03-19,4085634.36768803
"5558",2015-03-20,3452509.54783204
"5559",2015-03-21,2690303.40215643
"5560",2015-03-22,3649336.55052705
"5561",2015-03-23,3365925.2392506
"5562",2015-03-24,3920710.71011599
"5563",2015-03-25,2710634.44494568
"5564",2015-03-26,2656932.11170572
"5565",2015-03-27,2823959.82424752
"5566",2015-03-28,2845587.55207628
"5567",2015-03-29,2139726.04123058
"5568",2015-03-30,2878860.97950515
"5569",2015-03-31,2314533.86400943
"5570",2015-04-01,2466466.20543093
"5571",2015-04-02,2495189.00234379
"5572",2015-04-03,2494283.76939168
"5573",2015-04-04,2569026.65232931
"5574",2015-04-05,2655855.61846537
"5575",2015-04-06,2626227.5886004
"5576",2015-04-07,2891754.43263383
"5577",2015-04-08,2723797.02138445
"5578",2015-04-09,2529685.71754577
"5579",2015-04-10,2526284.9775365
"5580",2015-04-11,2537881.74562568
"5581",2015-04-12,2544193.91053498
"5582",2015-04-13,3002070.52401379
"5583",2015-04-14,2999648.41422301
"5584",2015-04-15,3464204.17894307
"5585",2015-04-16,3564293.58453974
"5586",2015-04-17,3050561.65134027
"5587",2015-04-18,3155495.2765185
"5588",2015-04-19,3646767.64620349
"5589",2015-04-20,4423408.58760192
"5590",2015-04-21,5518813.85691996
"5591",2015-04-22,5172892.54043708
"5592",2015-04-23,6617766.66078004
"5593",2015-04-24,8108147.08628306
"5594",2015-04-25,8399240.6447747
"5595",2015-04-26,9556397.48087983
"5596",2015-04-27,10040305.6581706
"5597",2015-04-28,11127588.2966752
"5598",2015-04-29,10341136.5873363
"5599",2015-04-30,7522363.50324682
"5600",2015-05-01,7286807.20965483
"5601",2015-05-02,6970929.84087978
"5602",2015-05-03,7029329.59916853
"5603",2015-05-04,7033953.62695093
"5604",2015-05-05,6308666.30626808
"5605",2015-05-06,6020092.72058907
"5606",2015-05-07,5363652.03577742
"5607",2015-05-08,4262423.91665933
"5608",2015-05-09,3595267.23095514
"5609",2015-05-10,2744984.36561489
"5610",2015-05-11,2520266.40169275
"5611",2015-05-12,1542541.41614886
"5612",2015-05-13,1164472.09698839
"5613",2015-05-14,1071746.88378589
"5614",2015-05-15,1071233.10292118
"5615",2015-05-16,424309.596984403
"5616",2015-05-17,485522.917151328
"5617",2015-05-18,1126941.62810907
"5618",2015-05-19,954091.065767213
"5619",2015-05-20,1077447.40480863
"5620",2015-05-21,933955.749021658
"5621",2015-05-22,492887.10954551
"5622",2015-05-23,1134892.99863435
"5623",2015-05-24,755600.391700762
"5624",2015-05-25,967816.354581619
"5625",2015-05-26,792935.134536384
"5626",2015-05-27,540203.880609792
"5627",2015-05-28,674080.494500045
"5628",2015-05-29,706301.894444026
"5629",2015-05-30,631534.545750931
"5630",2015-05-31,595692.213998515
"5631",2015-06-01,595545.419465741
"5632",2015-06-02,596719.775727936
"5633",2015-06-03,1073386.08940188
"5634",2015-06-04,758560.748111712
"5635",2015-06-05,678141.809906803
"5636",2015-06-06,529561.276983648
"5637",2015-06-07,672147.699818515
"5638",2015-06-08,742511.212528378
"5639",2015-06-09,304500.79248503
"5640",2015-06-10,1297981.72454671
"5641",2015-06-11,1298079.58756856
"5642",2015-06-12,1744286.03569181
"5643",2015-06-13,1522357.16789238
"5644",2015-06-14,1192338.59246006
"5645",2015-06-15,1360369.40097583
"5646",2015-06-16,994263.836236474
"5647",2015-06-17,1078328.17200528
"5648",2015-06-18,1055208.03309331
"5649",2015-06-19,962189.230825267
"5650",2015-06-20,577979.007043738
"5651",2015-06-21,974593.368844704
"5652",2015-06-22,916340.40508873
"5653",2015-06-23,869464.017622771
"5654",2015-06-24,691133.126057338
"5655",2015-06-25,577685.417978189
"5656",2015-06-26,1047917.23796552
"5657",2015-06-27,1063134.93786313
"5658",2015-06-28,1012246.16650134
"5659",2015-06-29,494697.575449728
"5660",2015-06-30,691891.564476672
"5661",2015-07-01,1272586.27037674
"5662",2015-07-02,606359.283380122
"5663",2015-07-03,991964.055223008
"5664",2015-07-04,666765.233616787
"5665",2015-07-05,1206699.99091649
"5666",2015-07-06,1650362.00047165
"5667",2015-07-07,1658142.1107087
"5668",2015-07-08,1855898.81211128
"5669",2015-07-09,2230958.84334987
"5670",2015-07-10,2509012.15418004
"5671",2015-07-11,2520975.90860116
"5672",2015-07-12,2407430.33750016
"5673",2015-07-13,2185232.34639064
"5674",2015-07-14,1855898.81211128
"5675",2015-07-15,1842442.64660696
"5676",2015-07-16,1456862.34051953
"5677",2015-07-17,1358485.53780522
"5678",2015-07-18,1306104.35536022
"5679",2015-07-19,1135015.32741166
"5680",2015-07-20,1547923.88235059
"5681",2015-07-21,1182062.97516586
"5682",2015-07-22,1028515.89388383
"5683",2015-07-23,1290054.81977689
"5684",2015-07-24,1681580.30444168
"5685",2015-07-25,1345665.48194292
"5686",2015-07-26,1329860.60391421
"5687",2015-07-27,1573588.45983064
"5688",2015-07-28,1726597.29449249
"5689",2015-07-29,1498600.91933839
"5690",2015-07-30,1979059.425109
"5691",2015-07-31,1849415.38691374
"5692",2015-08-01,1644221.09585059
"5693",2015-08-02,2182834.70235533
"5694",2015-08-03,1687036.16790979
"5695",2015-08-04,2285248.35472093
"5696",2015-08-05,2088005.43418307
"5697",2015-08-06,2328577.20764484
"5698",2015-08-07,2314754.05580859
"5699",2015-08-08,2291658.38265208
"5700",2015-08-09,2212144.67739928
"5701",2015-08-10,2515715.77117674
"5702",2015-08-11,2892830.92587418
"5703",2015-08-12,3254190.13405382
"5704",2015-08-13,3636785.61797484
"5705",2015-08-14,4141807.7422297
"5706",2015-08-15,4581579.69666634
"5707",2015-08-16,5603318.57628709
"5708",2015-08-17,4391725.43427811
"5709",2015-08-18,4794015.85134636
"5710",2015-08-19,4436840.28735078
"5711",2015-08-20,5544038.05080169
"5712",2015-08-21,5550741.66779839
"5713",2015-08-22,5905128.13567125
"5714",2015-08-23,5750993.87625813
"5715",2015-08-24,5863511.88562971
"5716",2015-08-25,6700436.44848749
"5717",2015-08-26,7992570.85747868
"5718",2015-08-27,8633059.86972885
"5719",2015-08-28,10474474.9546064
"5720",2015-08-29,10860348.8497594
"5721",2015-08-30,10190721.1227535
"5722",2015-08-31,10761923.1155341
"5723",2015-09-01,11567776.1689547
"5724",2015-09-02,12522894.7964513
"5725",2015-09-03,13577319.9253698
"5726",2015-09-04,14280490.2031146
"5727",2015-09-05,14062916.2397875
"5728",2015-09-06,14452141.9434388
"5729",2015-09-07,15602521.7652809
"5730",2015-09-08,15717877.8022861
"5731",2015-09-09,14924991.5992606
"5732",2015-09-10,14701154.4025351
"5733",2015-09-11,13715233.3889114
"5734",2015-09-12,13943058.5037772
"5735",2015-09-13,13821683.8909283
"5736",2015-09-14,13419613.6656592
"5737",2015-09-15,14527863.456595
"5738",2015-09-16,13731233.9929838
"5739",2015-09-17,14746636.2419398
"5740",2015-09-18,15190493.9775386
"5741",2015-09-19,15830664.9349678
"5742",2015-09-20,15710489.1441365
"5743",2015-09-21,14891497.9800326
"5744",2015-09-22,14340994.0163732
"5745",2015-09-23,12902187.4033849
"5746",2015-09-24,11974348.0932288
"5747",2015-09-25,11233231.4287618
"5748",2015-09-26,11461863.9135579
"5749",2015-09-27,10908057.072911
"5750",2015-09-28,10572093.3189014
"5751",2015-09-29,10508384.4916773
"5752",2015-09-30,10187222.5197223
"5753",2015-10-01,9418655.27762652
"5754",2015-10-02,8676535.51718554
"5755",2015-10-03,8577008.82396449
"5756",2015-10-04,7908066.13811155
"5757",2015-10-05,7595075.72848107
"5758",2015-10-06,7518987.22899301
"5759",2015-10-07,7220456.0808408
"5760",2015-10-08,7078505.76764796
"5761",2015-10-09,6005633.45911079
"5762",2015-10-10,6723262.99833391
"5763",2015-10-11,5548931.20189417
"5764",2015-10-12,5849762.13105984
"5765",2015-10-13,5761098.2332641
"5766",2015-10-14,5714001.65399898
"5767",2015-10-15,5402870.64178364
"5768",2015-10-16,4936161.8905829
"5769",2015-10-17,4923757.75256346
"5770",2015-10-18,5060301.13379912
"5771",2015-10-19,4642156.90719124
"5772",2015-10-20,3954375.58963225
"5773",2015-10-21,3759261.18981961
"5774",2015-10-22,4188219.28034187
"5775",2015-10-23,4627452.98815834
"5776",2015-10-24,3906422.70892595
"5777",2015-10-25,3660248.27746328
"5778",2015-10-26,4346072.33458527
"5779",2015-10-27,4016445.21124036
"5780",2015-10-28,4976823.97616141
"5781",2015-10-29,4436473.30101884
"5782",2015-10-30,4304578.41332104
"5783",2015-10-31,4221101.25568333
"5784",2015-11-01,3987404.35950649
"5785",2015-11-02,3840560.89522116
"5786",2015-11-03,3525637.69090915
"5787",2015-11-04,3222188.92590901
