"","date","S71_S_FLOW_cfs"
"5439",2014-11-21,0
"5440",2014-11-22,0
"5441",2014-11-23,0
"5442",2014-11-24,0
"5443",2014-11-25,0
"5444",2014-11-26,2389961.78810001
"5445",2014-11-27,1773840.66829039
"5446",2014-11-28,629234.764737466
"5447",2014-11-29,351842.029304774
"5448",2014-11-30,281013.667241126
"5449",2014-12-01,206148.455526182
"5450",2014-12-02,133118.175470918
"5451",2014-12-03,223029.826795238
"5452",2014-12-04,47708.22315168
"5453",2014-12-05,291191.421513485
"5454",2014-12-06,312452.16301031
"5455",2014-12-07,201818.016809338
"5456",2014-12-08,77311.787261184
"5457",2014-12-09,73348.3348762752
"5458",2014-12-10,79562.6367637248
"5459",2014-12-11,0
"5460",2014-12-12,0
"5461",2014-12-13,0
"5462",2014-12-14,0
"5463",2014-12-15,126561.353006995
"5464",2014-12-16,0
"5465",2014-12-17,0
"5466",2014-12-18,0
"5467",2014-12-19,0
"5468",2014-12-20,0
"5469",2014-12-21,569391.526876435
"5470",2014-12-22,119735.407232986
"5471",2014-12-23,162159.027204787
"5472",2014-12-24,162574.945047648
"5473",2014-12-25,333517.178463437
"5474",2014-12-26,726339.348167731
"5475",2014-12-27,505266.781809485
"5476",2014-12-28,866430.263945434
"5477",2014-12-29,257208.487176211
"5478",2014-12-30,0
"5479",2014-12-31,0
"5480",2015-01-01,0
"5481",2015-01-02,152030.204443354
"5482",2015-01-03,0
"5483",2015-01-04,152886.505884538
"5484",2015-01-05,35475.34542048
"5485",2015-01-06,130622.668413754
"5486",2015-01-07,0
"5487",2015-01-08,0
"5488",2015-01-09,133436.23029193
"5489",2015-01-10,131821.490431411
"5490",2015-01-11,7315.2608832576
"5491",2015-01-12,119172.69485735
"5492",2015-01-13,454378.010447693
"5493",2015-01-14,940170.050909107
"5494",2015-01-15,0
"5495",2015-01-16,0
"5496",2015-01-17,197096.126005094
"5497",2015-01-18,639167.8614552
"5498",2015-01-19,0
"5499",2015-01-20,0
"5500",2015-01-21,153057.766172774
"5501",2015-01-22,0
"5502",2015-01-23,0
"5503",2015-01-24,0
"5504",2015-01-25,0
"5505",2015-01-26,544754.511125798
"5506",2015-01-27,138989.956781894
"5507",2015-01-28,0
"5508",2015-01-29,146403.080687002
"5509",2015-01-30,0
"5510",2015-01-31,0
"5511",2015-02-01,0
"5512",2015-02-02,310494.902573318
"5513",2015-02-03,145302.121691194
"5514",2015-02-04,0
"5515",2015-02-05,816397.794024826
"5516",2015-02-06,35817.8659969536
"5517",2015-02-07,377090.688941971
"5518",2015-02-08,241061.088571027
"5519",2015-02-09,262248.432801466
"5520",2015-02-10,202772.181272371
"5521",2015-02-11,0
"5522",2015-02-12,0
"5523",2015-02-13,151149.437246707
"5524",2015-02-14,384405.949825229
"5525",2015-02-15,363194.139839328
"5526",2015-02-16,186991.768999123
"5527",2015-02-17,27988.8242489856
"5528",2015-02-18,0
"5529",2015-02-19,0
"5530",2015-02-20,122206.448534688
"5531",2015-02-21,345309.672596314
"5532",2015-02-22,122157.517023763
"5533",2015-02-23,0
"5534",2015-02-24,0
"5535",2015-02-25,0
"5536",2015-02-26,0
"5537",2015-02-27,0
"5538",2015-02-28,0
"5539",2015-03-01,614261.722394477
"5540",2015-03-02,465265.271628461
"5541",2015-03-03,289870.270718515
"5542",2015-03-04,3229.4797210368
"5543",2015-03-05,0
"5544",2015-03-06,0
"5545",2015-03-07,0
"5546",2015-03-08,0
"5547",2015-03-09,0
"5548",2015-03-10,15315.5629194624
"5549",2015-03-11,0
"5550",2015-03-12,0
"5551",2015-03-13,0
"5552",2015-03-14,0
"5553",2015-03-15,0
"5554",2015-03-16,0
"5555",2015-03-17,0
"5556",2015-03-18,0
"5557",2015-03-19,0
"5558",2015-03-20,0
"5559",2015-03-21,0
"5560",2015-03-22,0
"5561",2015-03-23,0
"5562",2015-03-24,318.0548210112
"5563",2015-03-25,0
"5564",2015-03-26,0
"5565",2015-03-27,0
"5566",2015-03-28,577489.69193449
"5567",2015-03-29,180728.535600749
"5568",2015-03-30,71244.2799065088
"5569",2015-03-31,0
"5570",2015-04-01,0
"5571",2015-04-02,0
"5572",2015-04-03,1247.7535285824
"5573",2015-04-04,0
"5574",2015-04-05,0
"5575",2015-04-06,0
"5576",2015-04-07,0
"5577",2015-04-08,0
"5578",2015-04-09,0
"5579",2015-04-10,0
"5580",2015-04-11,0
"5581",2015-04-12,73299.4033653504
"5582",2015-04-13,151149.437246707
"5583",2015-04-14,358912.632633408
"5584",2015-04-15,0
"5585",2015-04-16,0
"5586",2015-04-17,332049.233135693
"5587",2015-04-18,722057.840961811
"5588",2015-04-19,605307.255895238
"5589",2015-04-20,350202.823688794
"5590",2015-04-21,0
"5591",2015-04-22,0
"5592",2015-04-23,0
"5593",2015-04-24,608634.598638125
"5594",2015-04-25,136176.394903718
"5595",2015-04-26,88614.9662848128
"5596",2015-04-27,44429.8119197184
"5597",2015-04-28,802648.039454957
"5598",2015-04-29,1137755.49202345
"5599",2015-04-30,228608.019040666
"5600",2015-05-01,0
"5601",2015-05-02,0
"5602",2015-05-03,0
"5603",2015-05-04,0
"5604",2015-05-05,0
"5605",2015-05-06,0
"5606",2015-05-07,0
"5607",2015-05-08,0
"5608",2015-05-09,0
"5609",2015-05-10,0
"5610",2015-05-11,0
"5611",2015-05-12,0
"5612",2015-05-13,0
"5613",2015-05-14,0
"5614",2015-05-15,0
"5615",2015-05-16,0
"5616",2015-05-17,0
"5617",2015-05-18,0
"5618",2015-05-19,0
"5619",2015-05-20,0
"5620",2015-05-21,0
"5621",2015-05-22,0
"5622",2015-05-23,0
"5623",2015-05-24,0
"5624",2015-05-25,0
"5625",2015-05-26,0
"5626",2015-05-27,0
"5627",2015-05-28,0
"5628",2015-05-29,0
"5629",2015-05-30,0
"5630",2015-05-31,0
"5631",2015-06-01,0
"5632",2015-06-02,11596.7680891776
"5633",2015-06-03,0
"5634",2015-06-04,0
"5635",2015-06-05,0
"5636",2015-06-06,0
"5637",2015-06-07,0
"5638",2015-06-08,0
"5639",2015-06-09,0
"5640",2015-06-10,191591.331026054
"5641",2015-06-11,1074340.25386491
"5642",2015-06-12,1062376.4994438
"5643",2015-06-13,726853.129032442
"5644",2015-06-14,322899.040592755
"5645",2015-06-15,162941.931379584
"5646",2015-06-16,0
"5647",2015-06-17,0
"5648",2015-06-18,0
"5649",2015-06-19,0
"5650",2015-06-20,0
"5651",2015-06-21,0
"5652",2015-06-22,0
"5653",2015-06-23,0
"5654",2015-06-24,0
"5655",2015-06-25,0
"5656",2015-06-26,228020.840909568
"5657",2015-06-27,1079478.06251201
"5658",2015-06-28,476054.669787379
"5659",2015-06-29,206148.455526182
"5660",2015-06-30,0
"5661",2015-07-01,0
"5662",2015-07-02,0
"5663",2015-07-03,0
"5664",2015-07-04,157999.848776179
"5665",2015-07-05,464433.435942739
"5666",2015-07-06,1341946.68711264
"5667",2015-07-07,680001.207321946
"5668",2015-07-08,518355.960981869
"5669",2015-07-09,284977.119626035
"5670",2015-07-10,0
"5671",2015-07-11,0
"5672",2015-07-12,0
"5673",2015-07-13,0
"5674",2015-07-14,0
"5675",2015-07-15,0
"5676",2015-07-16,0
"5677",2015-07-17,170893.301904864
"5678",2015-07-18,217304.840017037
"5679",2015-07-19,164360.945196403
"5680",2015-07-20,0
"5681",2015-07-21,0
"5682",2015-07-22,0
"5683",2015-07-23,0
"5684",2015-07-24,108921.543318605
"5685",2015-07-25,0
"5686",2015-07-26,0
"5687",2015-07-27,0
"5688",2015-07-28,0
"5689",2015-07-29,126341.161207834
"5690",2015-07-30,0
"5691",2015-07-31,514490.37161881
"5692",2015-08-01,329186.739746592
"5693",2015-08-02,323486.218723853
"5694",2015-08-03,908829.418161773
"5695",2015-08-04,325761.533981856
"5696",2015-08-05,0
"5697",2015-08-06,0
"5698",2015-08-07,0
"5699",2015-08-08,0
"5700",2015-08-09,0
"5701",2015-08-10,0
"5702",2015-08-11,0
"5703",2015-08-12,0
"5704",2015-08-13,0
"5705",2015-08-14,803088.42305328
"5706",2015-08-15,664661.178647021
"5707",2015-08-16,1354106.16757745
"5708",2015-08-17,1195935.05851304
"5709",2015-08-18,445399.078192992
"5710",2015-08-19,344624.631443366
"5711",2015-08-20,810574.944224774
"5712",2015-08-21,645308.766076262
"5713",2015-08-22,571911.499689062
"5714",2015-08-23,715525.48425335
"5715",2015-08-24,451760.174613216
"5716",2015-08-25,531958.921018963
"5717",2015-08-26,0
"5718",2015-08-27,177523.521635174
"5719",2015-08-28,1089973.87160538
"5720",2015-08-29,1725178.28067567
"5721",2015-08-30,1933846.70901448
"5722",2015-08-31,1295608.54626685
"5723",2015-09-01,1386694.55385337
"5724",2015-09-02,1009163.48131308
"5725",2015-09-03,535995.770670259
"5726",2015-09-04,812067.355307981
"5727",2015-09-05,1124054.66896451
"5728",2015-09-06,384210.22378153
"5729",2015-09-07,1086866.72066166
"5730",2015-09-08,614188.32512809
"5731",2015-09-09,139552.66915753
"5732",2015-09-10,0
"5733",2015-09-11,147601.902704659
"5734",2015-09-12,920132.597185402
"5735",2015-09-13,711855.62093399
"5736",2015-09-14,701286.414574234
"5737",2015-09-15,1758378.31083815
"5738",2015-09-16,1656478.43933725
"5739",2015-09-17,1401985.65101737
"5740",2015-09-18,2120544.88894806
"5741",2015-09-19,1889710.48616031
"5742",2015-09-20,979315.259648947
"5743",2015-09-21,635742.655690464
"5744",2015-09-22,452445.215766163
"5745",2015-09-23,439160.31055008
"5746",2015-09-24,332269.424934854
"5747",2015-09-25,422058.747481862
"5748",2015-09-26,529659.140005498
"5749",2015-09-27,489877.821623635
"5750",2015-09-28,440016.611991264
"5751",2015-09-29,908829.418161773
"5752",2015-09-30,1005664.87828195
"5753",2015-10-01,1245625.00785717
"5754",2015-10-02,331755.644070144
"5755",2015-10-03,236583.855321408
"5756",2015-10-04,267508.570225882
"5757",2015-10-05,226724.155870061
"5758",2015-10-06,209989.579133779
"5759",2015-10-07,211359.661439674
"5760",2015-10-08,153938.533369421
"5761",2015-10-09,16318.6588934208
"5762",2015-10-10,146941.327307174
"5763",2015-10-11,146623.272486163
"5764",2015-10-12,147332.779394573
"5765",2015-10-13,145595.710756742
"5766",2015-10-14,54485.2374147648
"5767",2015-10-15,94731.4051504128
"5768",2015-10-16,147185.984861798
"5769",2015-10-17,146818.998529862
"5770",2015-10-18,147088.121839949
"5771",2015-10-19,225574.265363328
"5772",2015-10-20,292659.366841229
"5773",2015-10-21,83477.1576377088
"5774",2015-10-22,0
"5775",2015-10-23,0
"5776",2015-10-24,0
"5777",2015-10-25,83110.1713057728
"5778",2015-10-26,63464.1696694656
"5779",2015-10-27,0
"5780",2015-10-28,0
"5781",2015-10-29,0
"5782",2015-10-30,0
"5783",2015-10-31,0
"5784",2015-11-01,0
"5785",2015-11-02,0
"5786",2015-11-03,10520.274848832
"5787",2015-11-04,0
"5788",2015-11-05,63023.7860711424
"5789",2015-11-06,0
"5790",2015-11-07,21065.0154531264
"5791",2015-11-08,444909.763083744
"5792",2015-11-09,45310.5791163648
"5793",2015-11-10,0
"5794",2015-11-11,0
"5795",2015-11-12,0
"5796",2015-11-13,91966.7747831616
"5797",2015-11-14,0
"5798",2015-11-15,0
"5799",2015-11-16,0
"5800",2015-11-17,0
"5801",2015-11-18,8342.8226126784
"5802",2015-11-19,235580.75934745
"5803",2015-11-20,1579655.96718532
"5804",2015-11-21,1249979.91232948
"5805",2015-11-22,2511042.81188342
"5806",2015-11-23,2556940.56913089
"5807",2015-11-24,1924916.70827071
"5808",2015-11-25,1220865.66332922
"5809",2015-11-26,838319.110919136
"5810",2015-11-27,675866.4946488
"5811",2015-11-28,922579.172731642
"5812",2015-11-29,454573.736491392
"5813",2015-11-30,480262.779726912
"5814",2015-12-01,425361.624469286
"5815",2015-12-02,326984.821754976
"5816",2015-12-03,724161.895931578
"5817",2015-12-04,3118013.73915011
"5818",2015-12-05,3136827.90510069
"5819",2015-12-06,2308197.23334467
"5820",2015-12-07,1844032.92071201
"5821",2015-12-08,1456740.01174222
"5822",2015-12-09,1016356.41341902
"5823",2015-12-10,1102133.3520702
"5824",2015-12-11,1121314.50435272
"5825",2015-12-12,705249.866959142
"5826",2015-12-13,682154.193802637
"5827",2015-12-14,698913.236294381
"5828",2015-12-15,485351.656863091
"5829",2015-12-16,545170.428968659
"5830",2015-12-17,276169.447659571
"5831",2015-12-18,374741.976417581
"5832",2015-12-19,412101.185008666
"5833",2015-12-20,314164.765892678
"5834",2015-12-21,317541.04014649
"5835",2015-12-22,410682.171191846
"5836",2015-12-23,312476.628765773
"5837",2015-12-24,390400.059913517
"5838",2015-12-25,241795.061234899
"5839",2015-12-26,375427.017570528
"5840",2015-12-27,0
"5841",2015-12-28,433728.912837427
"5842",2015-12-29,133778.750868403
"5843",2015-12-30,469130.86099152
"5844",2015-12-31,74131.239051072
"5845",2016-01-01,223568.073415411
"5846",2016-01-02,238638.97878025
"5847",2016-01-03,162892.999868659
"5848",2016-01-04,334104.356594534
"5849",2016-01-05,437618.967955949
"5850",2016-01-06,443001.434157677
"5851",2016-01-07,442854.639624902
"5852",2016-01-08,570541.417383168
"5853",2016-01-09,496532.507109408
"5854",2016-01-10,967229.176450522
"5855",2016-01-11,682741.371933735
"5856",2016-01-12,317271.916836403
"5857",2016-01-13,490098.013422797
"5858",2016-01-14,542259.004068634
"5859",2016-01-15,1772813.10656097
"5860",2016-01-16,3089706.86008011
"5861",2016-01-17,3169049.30504467
"5862",2016-01-18,2851924.18274104
"5863",2016-01-19,1981872.98698717
"5864",2016-01-20,1236450.34955877
"5865",2016-01-21,974006.190713607
"5866",2016-01-22,1522234.83911507
"5867",2016-01-23,1456788.94325315
"5868",2016-01-24,1134330.28625871
"5869",2016-01-25,864375.140486592
"5870",2016-01-26,447380.804385446
"5871",2016-01-27,2171604.92059809
"5872",2016-01-28,6128060.09944464
"5873",2016-01-29,6138825.0318481
"5874",2016-01-30,4517846.40368678
"5875",2016-01-31,3024554.55328374
"5876",2016-02-01,2363073.92284683
"5877",2016-02-02,1806135.46550076
"5878",2016-02-03,1464373.32744649
"5879",2016-02-04,1086328.47404148
"5880",2016-02-05,961186.134851309
"5881",2016-02-06,883066.977659866
"5882",2016-02-07,1906763.11771761
"5883",2016-02-08,1257931.28285476
"5884",2016-02-09,797045.381454067
"5885",2016-02-10,371243.373386458
"5886",2016-02-11,360845.427314938
"5887",2016-02-12,361799.591777971
"5888",2016-02-13,231176.923364218
"5889",2016-02-14,301002.189453907
"5890",2016-02-15,171945.329389747
"5891",2016-02-16,385653.703353811
"5892",2016-02-17,168397.794847699
"5893",2016-02-18,236730.649854182
"5894",2016-02-19,249721.966004717
"5895",2016-02-20,159712.451658547
"5896",2016-02-21,151124.971491245
"5897",2016-02-22,133852.14813479
"5898",2016-02-23,218944.045633018
"5899",2016-02-24,785717.736674976
"5900",2016-02-25,1898395.82934947
"5901",2016-02-26,1444384.80523371
"5902",2016-02-27,748431.925350278
"5903",2016-02-28,724015.101398803
"5904",2016-02-29,668600.165276467
"5905",2016-03-01,365811.975673805
"5906",2016-03-02,323681.944767552
"5907",2016-03-03,160103.903745946
"5908",2016-03-04,163602.506777069
"5909",2016-03-05,161449.520296378
"5910",2016-03-06,146843.464285325
"5911",2016-03-07,0
"5912",2016-03-08,0
"5913",2016-03-09,133240.50424823
"5914",2016-03-10,0
"5915",2016-03-11,0
"5916",2016-03-12,384283.621047917
"5917",2016-03-13,0
"5918",2016-03-14,141607.792616371
"5919",2016-03-15,0
"5920",2016-03-16,151369.629045869
"5921",2016-03-17,114426.338297645
"5922",2016-03-18,0
"5923",2016-03-19,0
"5924",2016-03-20,0
"5925",2016-03-21,0
"5926",2016-03-22,0
"5927",2016-03-23,0
"5928",2016-03-24,NA
"5929",2016-03-25,128910.065531386
"5930",2016-03-26,685334.742012749
"5931",2016-03-27,2024345.5384699
"5932",2016-03-28,1883055.80067454
"5933",2016-03-29,1013126.93369798
"5934",2016-03-30,1069006.71917411
"5935",2016-03-31,781631.955512755
"5936",2016-04-01,718339.046131526
"5937",2016-04-02,522441.74214409
"5938",2016-04-03,461375.216509939
"5939",2016-04-04,283288.98249913
"5940",2016-04-05,302519.066292576
"5941",2016-04-06,415232.801707853
"5942",2016-04-07,84578.1166335168
"5943",2016-04-08,0
"5944",2016-04-09,0
"5945",2016-04-10,0
"5946",2016-04-11,0
"5947",2016-04-12,0
"5948",2016-04-13,0
"5949",2016-04-14,78119.1571914432
"5950",2016-04-15,20306.577033792
"5951",2016-04-16,161889.903894701
"5952",2016-04-17,111808.502463168
"5953",2016-04-18,85458.8838301632
"5954",2016-04-19,0
"5955",2016-04-20,0
"5956",2016-04-21,0
"5957",2016-04-22,0
"5958",2016-04-23,0
"5959",2016-04-24,0
"5960",2016-04-25,0
"5961",2016-04-26,0
"5962",2016-04-27,0
"5963",2016-04-28,0
"5964",2016-04-29,0
"5965",2016-04-30,0
"5966",2016-05-01,0
"5967",2016-05-02,0
"5968",2016-05-03,0
"5969",2016-05-04,0
"5970",2016-05-05,0
"5971",2016-05-06,0
"5972",2016-05-07,0
"5973",2016-05-08,0
"5974",2016-05-09,0
"5975",2016-05-10,0
"5976",2016-05-11,0
"5977",2016-05-12,0
"5978",2016-05-13,0
"5979",2016-05-14,0
"5980",2016-05-15,0
"5981",2016-05-16,0
"5982",2016-05-17,432481.159308845
"5983",2016-05-18,1735282.63768164
"5984",2016-05-19,3779494.36958701
"5985",2016-05-20,3246067.50324031
"5986",2016-05-21,3245896.24295207
"5987",2016-05-22,2148509.24744158
"5988",2016-05-23,1396970.17114758
"5989",2016-05-24,1138513.93044278
"5990",2016-05-25,413300.007026323
"5991",2016-05-26,361530.468467885
"5992",2016-05-27,162428.150514874
"5993",2016-05-28,152543.985308064
"5994",2016-05-29,248082.760388736
"5995",2016-05-30,442194.064227418
"5996",2016-05-31,472482.669489869
"5997",2016-06-01,131160.915033926
"5998",2016-06-02,147504.03968281
"5999",2016-06-03,0
"6000",2016-06-04,26936.7967641024
"6001",2016-06-05,112591.406637965
"6002",2016-06-06,208986.483159821
"6003",2016-06-07,353505.700676218
"6004",2016-06-08,1023304.68797034
"6005",2016-06-09,3657605.97587334
"6006",2016-06-10,4059040.0915004
"6007",2016-06-11,4473489.98903345
"6008",2016-06-12,3456350.67143964
"6009",2016-06-13,2497904.70120012
"6010",2016-06-14,2248769.9133265
"6011",2016-06-15,1839457.82444054
"6012",2016-06-16,1512693.19448473
"6013",2016-06-17,1341335.04322608
"6014",2016-06-18,1232878.34926126
"6015",2016-06-19,1092860.83074995
"6016",2016-06-20,1152801.93163283
"6017",2016-06-21,601833.118619578
"6018",2016-06-22,398180.17015056
"6019",2016-06-23,434585.214278611
"6020",2016-06-24,435857.433562656
"6021",2016-06-25,426658.309508794
"6022",2016-06-26,542919.579466118
"6023",2016-06-27,1128605.29948051
"6024",2016-06-28,497804.726393453
"6025",2016-06-29,463503.737235168
"6026",2016-06-30,1743087.21367415
"6027",2016-07-01,2251559.00944921
"6028",2016-07-02,2880328.92483289
"6029",2016-07-03,2529759.11481216
"6030",2016-07-04,2025324.1686884
"6031",2016-07-05,1577405.11768278
"6032",2016-07-06,766291.92683783
"6033",2016-07-07,457338.366858643
"6034",2016-07-08,268267.008645216
"6035",2016-07-09,278469.228673037
"6036",2016-07-10,0
"6037",2016-07-11,196093.030031136
"6038",2016-07-12,164018.42461993
"6039",2016-07-13,330874.876873498
"6040",2016-07-14,54778.8264803136
"6041",2016-07-15,446255.379634176
"6042",2016-07-16,444077.927398022
"6043",2016-07-17,443686.475310624
"6044",2016-07-18,420810.99395328
"6045",2016-07-19,0
"6046",2016-07-20,0
"6047",2016-07-21,0
"6048",2016-07-22,223861.66248096
"6049",2016-07-23,284585.667538637
"6050",2016-07-24,245293.664266022
"6051",2016-07-25,0
"6052",2016-07-26,189511.74181175
"6053",2016-07-27,0
"6054",2016-07-28,0
"6055",2016-07-29,0
"6056",2016-07-30,0
"6057",2016-07-31,0
"6058",2016-08-01,0
"6059",2016-08-02,0
"6060",2016-08-03,0
"6061",2016-08-04,0
"6062",2016-08-05,0
"6063",2016-08-06,0
"6064",2016-08-07,0
"6065",2016-08-08,476128.067053766
"6066",2016-08-09,621136.599679411
"6067",2016-08-10,1737509.02142872
"6068",2016-08-11,1349873.59188246
"6069",2016-08-12,1412090.00802334
"6070",2016-08-13,612010.872891936
"6071",2016-08-14,669847.91880505
"6072",2016-08-15,647584.081334266
"6073",2016-08-16,572033.828466374
"6074",2016-08-17,0
"6075",2016-08-18,0
"6076",2016-08-19,0
"6077",2016-08-20,147822.094503821
"6078",2016-08-21,128665.407976762
"6079",2016-08-22,145595.710756742
"6080",2016-08-23,144837.272337408
"6081",2016-08-24,145864.834066829
