Date,S352_Out,S351_O_cfs,S354_O_cfs,RegWCA_cfs,RegWCA_acft
11-Mar-08,0,0,0,0,0
12-Mar-08,0,0,0,0,0
13-Mar-08,0,0,0,0,0
14-Mar-08,0,0,0,0,0
15-Mar-08,0,0,0,0,0
16-Mar-08,0,0,0,0,0
17-Mar-08,0,0,0,0,0
18-Mar-08,0,0,0,0,0
19-Mar-08,0,0,0,0,0
20-Mar-08,0,0,0,0,0
21-Mar-08,0,0,0,0,0
22-Mar-08,0,0,0,0,0
23-Mar-08,0,0,0,0,0
24-Mar-08,0,0,0,0,0
25-Mar-08,0,0,0,0,0
26-Mar-08,0,0,0,0,0
27-Mar-08,0,0,0,0,0
28-Mar-08,0,0,0,0,0
29-Mar-08,0,0,0,0,0
30-Mar-08,0,0,0,0,0
31-Mar-08,0,0,0,0,0
1-Apr-08,0,0,0,0,0
2-Apr-08,0,0,0,0,0
3-Apr-08,0,0,0,0,0
4-Apr-08,0,0,0,0,0
5-Apr-08,0,0,0,0,0
6-Apr-08,0,0,0,0,0
7-Apr-08,0,0,0,0,0
8-Apr-08,0,0,0,0,0
9-Apr-08,0,0,0,0,0
10-Apr-08,0,0,0,0,0
11-Apr-08,0,0,0,0,0
12-Apr-08,0,0,0,0,0
13-Apr-08,0,0,0,0,0
14-Apr-08,0,0,0,0,0
15-Apr-08,0,0,0,0,0
16-Apr-08,0,0,0,0,0
17-Apr-08,0,0,0,0,0
18-Apr-08,0,0,0,0,0
19-Apr-08,0,0,0,0,0
20-Apr-08,0,0,0,0,0
21-Apr-08,0,0,0,0,0
22-Apr-08,0,0,0,0,0
23-Apr-08,0,0,0,0,0
24-Apr-08,0,0,0,0,0
25-Apr-08,0,0,0,0,0
26-Apr-08,0,0,0,0,0
27-Apr-08,0,0,0,0,0
28-Apr-08,0,0,0,0,0
29-Apr-08,0,0,0,0,0
30-Apr-08,0,0,0,0,0
1-May-08,0,0,0,0,0
2-May-08,0,0,0,0,0
3-May-08,0,0,0,0,0
4-May-08,0,0,0,0,0
5-May-08,0,0,0,0,0
6-May-08,0,0,0,0,0
7-May-08,0,0,0,0,0
8-May-08,0,0,0,0,0
9-May-08,0,0,0,0,0
10-May-08,0,0,0,0,0
11-May-08,0,0,0,0,0
12-May-08,0,0,0,0,0
13-May-08,0,0,0,0,0
14-May-08,0,0,0,0,0
15-May-08,0,0,0,0,0
16-May-08,0,0,0,0,0
17-May-08,0,0,0,0,0
18-May-08,0,0,0,0,0
19-May-08,0,0,0,0,0
20-May-08,0,0,0,0,0
21-May-08,0,0,0,0,0
22-May-08,0,0,0,0,0
23-May-08,0,0,0,0,0
24-May-08,0,0,0,0,0
25-May-08,0,0,0,0,0
26-May-08,0,0,0,0,0
27-May-08,0,0,0,0,0
28-May-08,0,0,0,0,0
29-May-08,0,0,0,0,0
30-May-08,0,0,0,0,0
31-May-08,0,0,0,0,0
1-Jun-08,0,0,0,0,0
2-Jun-08,0,0,0,0,0
3-Jun-08,0,0,0,0,0
4-Jun-08,0,0,0,0,0
5-Jun-08,0,0,0,0,0
6-Jun-08,0,0,0,0,0
7-Jun-08,0,0,0,0,0
8-Jun-08,0,0,0,0,0
9-Jun-08,0,0,0,0,0
10-Jun-08,0,0,0,0,0
11-Jun-08,0,0,0,0,0
12-Jun-08,0,0,0,0,0
13-Jun-08,0,0,0,0,0
14-Jun-08,0,0,0,0,0
15-Jun-08,0,0,0,0,0
16-Jun-08,0,0,0,0,0
17-Jun-08,0,0,0,0,0
18-Jun-08,0,0,0,0,0
19-Jun-08,0,0,0,0,0
20-Jun-08,0,0,0,0,0
21-Jun-08,0,0,0,0,0
22-Jun-08,0,0,0,0,0
23-Jun-08,0,0,0,0,0
24-Jun-08,0,0,0,0,0
25-Jun-08,0,0,0,0,0
26-Jun-08,0,,0,0,0
27-Jun-08,0,0,0,0,0
28-Jun-08,0,0,0,0,0
29-Jun-08,0,0,0,0,0
30-Jun-08,0,0,0,0,0
1-Jul-08,0,0,0,0,0
2-Jul-08,0,0,0,0,0
3-Jul-08,0,0,0,0,0
4-Jul-08,0,0,0,0,0
5-Jul-08,0,0,0,0,0
6-Jul-08,0,0,0,0,0
7-Jul-08,0,0,0,0,0
8-Jul-08,0,0,0,0,0
9-Jul-08,0,0,0,0,0
10-Jul-08,0,0,0,0,0
11-Jul-08,0,0,0,0,0
12-Jul-08,0,0,0,0,0
13-Jul-08,0,0,0,0,0
14-Jul-08,0,0,0,0,0
15-Jul-08,0,0,0,0,0
16-Jul-08,0,0,0,0,0
17-Jul-08,0,0,0,0,0
18-Jul-08,0,0,0,0,0
19-Jul-08,0,0,0,0,0
20-Jul-08,0,0,0,0,0
21-Jul-08,0,0,0,0,0
22-Jul-08,0,0,0,0,0
23-Jul-08,0,0,0,0,0
24-Jul-08,0,0,0,0,0
25-Jul-08,0,0,0,0,0
26-Jul-08,0,0,0,0,0
27-Jul-08,0,0,0,0,0
28-Jul-08,0,0,0,0,0
29-Jul-08,0,0,0,0,0
30-Jul-08,0,0,0,0,0
31-Jul-08,0,0,0,0,0
1-Aug-08,0,0,0,0,0
2-Aug-08,0,0,0,0,0
3-Aug-08,0,0,0,0,0
4-Aug-08,0,0,0,0,0
5-Aug-08,0,0,0,0,0
6-Aug-08,0,0,0,0,0
7-Aug-08,0,0,0,0,0
8-Aug-08,0,0,0,0,0
9-Aug-08,0,0,0,0,0
10-Aug-08,0,0,0,0,0
11-Aug-08,0,0,0,0,0
12-Aug-08,0,0,0,0,0
13-Aug-08,0,0,0,0,0
14-Aug-08,0,0,0,0,0
15-Aug-08,0,0,0,0,0
16-Aug-08,0,0,0,0,0
17-Aug-08,0,0,0,0,0
18-Aug-08,0,0,0,0,0
19-Aug-08,0,0,0,0,0
20-Aug-08,0,0,0,0,0
21-Aug-08,0,0,0,0,0
22-Aug-08,0,0,0,0,0
23-Aug-08,0,0,0,0,0
24-Aug-08,0,0,0,0,0
25-Aug-08,0,0,0,0,0
26-Aug-08,0,0,0,0,0
27-Aug-08,0,0,0,0,0
28-Aug-08,0,0,0,0,0
29-Aug-08,0,0,0,0,0
30-Aug-08,0,0,0,0,0
31-Aug-08,0,0,0,0,0
1-Sep-08,0,0,0,0,0
2-Sep-08,0,0,0,0,0
3-Sep-08,0,0,0,0,0
4-Sep-08,0,0,0,0,0
5-Sep-08,0,0,0,0,0
6-Sep-08,0,0,0,0,0
7-Sep-08,0,0,0,0,0
8-Sep-08,0,0,0,0,0
9-Sep-08,0,0,0,0,0
10-Sep-08,0,0,0,0,0
11-Sep-08,0,0,0,0,0
12-Sep-08,0,0,0,0,0
13-Sep-08,0,0,0,0,0
14-Sep-08,0,0,0,0,0
15-Sep-08,0,0,0,0,0
16-Sep-08,0,0,0,0,0
17-Sep-08,0,0,0,0,0
18-Sep-08,0,0,0,0,0
19-Sep-08,0,0,0,0,0
20-Sep-08,0,0,0,0,0
21-Sep-08,0,0,0,0,0
22-Sep-08,0,0,0,0,0
23-Sep-08,0,0,0,0,0
24-Sep-08,0,0,0,0,0
25-Sep-08,0,0,0,0,0
26-Sep-08,0,0,0,0,0
27-Sep-08,0,0,0,0,0
28-Sep-08,0,0,0,0,0
29-Sep-08,0,0,0,0,0
30-Sep-08,0,0,0,0,0
1-Oct-08,0,0,0,0,0
2-Oct-08,0,0,0,0,0
3-Oct-08,0,0,0,0,0
4-Oct-08,0,0,0,0,0
5-Oct-08,0,0,0,0,0
6-Oct-08,0,0,0,0,0
7-Oct-08,0,0,0,0,0
8-Oct-08,0,0,0,0,0
9-Oct-08,0,0,0,0,0
10-Oct-08,0,0,0,0,0
11-Oct-08,0,0,0,0,0
12-Oct-08,0,0,0,0,0
13-Oct-08,0,0,0,0,0
14-Oct-08,0,0,0,0,0
15-Oct-08,0,0,0,0,0
16-Oct-08,0,0,0,0,0
17-Oct-08,0,0,0,0,0
18-Oct-08,0,0,0,0,0
19-Oct-08,0,0,0,0,0
20-Oct-08,0,0,0,0,0
21-Oct-08,0,0,0,0,0
22-Oct-08,0,0,0,0,0
23-Oct-08,0,0,0,0,0
24-Oct-08,0,0,0,0,0
25-Oct-08,0,0,0,0,0
26-Oct-08,0,0,0,0,0
27-Oct-08,0,0,0,0,0
28-Oct-08,0,0,0,0,0
29-Oct-08,88.31,0.61,0.32,89.24,177.00754
30-Oct-08,231.13,0.23,0,231.36,458.90256
31-Oct-08,164.96,7.18,0,172.14,341.43969
1-Nov-08,108.13,0,239.65,347.78,689.82163
2-Nov-08,62.98,0,0,62.98,124.92083
3-Nov-08,52.32,80.33,170.43,303.08,601.15918
4-Nov-08,158.42,99.36,109.87,367.65,729.233775
5-Nov-08,151.66,255.85,51.11,458.62,909.67277
6-Nov-08,52.04,359.54,33.84,445.42,883.49057
7-Nov-08,83.16,0,0,83.16,164.94786
8-Nov-08,161.34,0,0,161.34,320.01789
9-Nov-08,95.52,0,0,95.52,189.46392
10-Nov-08,71.78,0,0,71.78,142.37563
11-Nov-08,146.23,0,0,146.23,290.047205
12-Nov-08,137.54,0,0,137.54,272.81059
13-Nov-08,222.1,0,0,222.1,440.53535
14-Nov-08,348.47,0,0,348.47,691.190245
15-Nov-08,140.28,0,0,140.28,278.24538
16-Nov-08,0,0,0,0,0
17-Nov-08,428.63,0,0,428.63,850.187605
18-Nov-08,626.38,0,0,626.38,1242.42473
19-Nov-08,620.96,0,0,620.96,1231.67416
20-Nov-08,449.44,21.1,0,470.54,933.31609
21-Nov-08,190.05,14.3,0,204.35,405.328225
22-Nov-08,175.67,0,0,175.67,348.441445
23-Nov-08,221.51,0,0,221.51,439.365085
24-Nov-08,294.35,78.49,0,372.84,739.52814
25-Nov-08,569.16,414.86,175.95,1159.97,2300.800495
26-Nov-08,665.6,436.41,225.25,1327.26,2632.62021
27-Nov-08,623.39,311.41,221.39,1156.19,2293.302865
28-Nov-08,412.04,192.39,216.61,821.04,1628.53284
29-Nov-08,352.35,86.74,215.81,654.9,1298.99415
30-Nov-08,139.88,15.91,76.06,231.85,459.874475
1-Dec-08,0,0,0,0,0
2-Dec-08,239.26,104.54,296.64,640.44,1270.31274
3-Dec-08,158.1,630.49,762.6,1551.19,3076.785365
4-Dec-08,207.21,1132.45,806.9,2146.56,4257.70176
5-Dec-08,457.41,728.97,423.74,1610.12,3193.67302
6-Dec-08,152.41,622.53,277.28,1052.22,2087.07837
7-Dec-08,72.7,521.2,256.58,850.48,1686.92708
8-Dec-08,439.45,430.47,300.48,1170.4,2321.4884
9-Dec-08,421.86,329.67,361.69,1113.22,2208.07187
10-Dec-08,64.66,144.25,139.51,348.42,691.09107
11-Dec-08,0,0,0,0,0
12-Dec-08,0,0,0,0,0
13-Dec-08,0,0,0,0,0
14-Dec-08,0,0,0,0,0
15-Dec-08,0,0,0,0,0
16-Dec-08,0,168.26,55.46,223.72,443.74862
17-Dec-08,0,399.03,102.44,501.47,994.665745
18-Dec-08,50.49,126.45,101.1,278.04,551.49234
19-Dec-08,138.89,0,101.55,240.44,476.91274
20-Dec-08,86.81,0,102.71,189.52,375.91292
21-Dec-08,64.22,0,101.91,166.13,329.518855
22-Dec-08,162.85,193.59,146.76,503.2,998.0972
23-Dec-08,68.66,544.39,214.3,827.35,1641.048725
24-Dec-08,49.27,429.77,209.33,688.37,1365.381895
25-Dec-08,32.55,0,10.49,43.04,85.36984
26-Dec-08,85.69,78.27,48.9,212.86,422.20781
27-Dec-08,32.87,81.68,107.51,222.06,440.45601
28-Dec-08,0,107.35,179.01,286.36,567.99506
29-Dec-08,0,130.62,424.81,555.43,1101.695405
30-Dec-08,170.63,231.83,403.19,805.65,1598.006775
31-Dec-08,150.31,464.54,349.52,964.37,1912.827895
1-Jan-09,23.81,625.86,349.54,999.21,1981.933035
2-Jan-09,121.47,354.18,240.18,715.83,1419.848805
3-Jan-09,109.64,176.52,223.5,509.66,1010.91061
4-Jan-09,60.85,135.12,225.77,421.74,836.52129
5-Jan-09,12.73,212.97,247.14,472.84,937.87814
6-Jan-09,76.37,486.26,141.21,703.84,1396.06664
7-Jan-09,199.13,331.89,44.16,575.18,1140.86953
8-Jan-09,29.66,202.44,43.28,275.38,546.21623
9-Jan-09,428.47,943.58,488.85,1860.9,3691.09515
10-Jan-09,234.51,949.47,219.78,1403.76,2784.35796
11-Jan-09,157.56,808.33,220.63,1186.52,2353.46242
12-Jan-09,154.34,688.09,216.82,1059.25,2101.022375
13-Jan-09,78.36,561.53,212.95,852.84,1691.60814
14-Jan-09,37.31,769.66,326.4,1133.37,2248.039395
15-Jan-09,320.15,1250.73,862.83,2433.71,4827.263785
16-Jan-09,322.22,993.1,856.48,2171.8,4307.7653
17-Jan-09,64.73,882.71,488.85,1436.29,2848.881215
18-Jan-09,0,419.67,344.52,764.19,1515.770865
19-Jan-09,112.32,718.53,497.44,1328.29,2634.663215
20-Jan-09,120.22,1334.4,870.01,2324.63,4610.903605
21-Jan-09,207.11,1330.41,723.79,2261.31,4485.308385
22-Jan-09,473.69,1115.06,585.71,2174.46,4313.04141
23-Jan-09,152.86,397.62,20.24,570.72,1132.02312
24-Jan-09,42.62,267.28,444.96,754.86,1497.26481
25-Jan-09,86.26,322.15,416.53,824.94,1636.26849
26-Jan-09,346.24,221.75,334.6,902.59,1790.287265
27-Jan-09,416.64,756.86,342.68,1516.18,3007.34303
28-Jan-09,464.73,917.62,542.42,1924.77,3817.781295
29-Jan-09,401.99,1079.7,525.36,2007.05,3980.983675
30-Jan-09,108.75,375.25,311.29,795.29,1577.457715
31-Jan-09,0,0,47.03,47.03,93.284005
1-Feb-09,0,189.47,171.72,361.19,716.420365
2-Feb-09,15.88,72.92,276.21,365.01,723.997335
3-Feb-09,416.05,815.54,1040.16,2271.75,4506.016125
4-Feb-09,580.93,1119.74,1098,2798.67,5551.161945
5-Feb-09,240.28,1028.39,779.13,2047.8,4061.8113
6-Feb-09,177.37,456.76,175.24,809.37,1605.385395
7-Feb-09,0,0,0,0,0
8-Feb-09,0,0,0,0,0
9-Feb-09,0,92.5,0,92.5,183.47375
10-Feb-09,0,943.3,337.63,1280.93,2540.724655
11-Feb-09,1.72,779.47,0,781.19,1549.490365
12-Feb-09,199.59,592.66,74.55,866.8,1719.2978
13-Feb-09,153.98,618.63,594.97,1367.58,2712.59493
14-Feb-09,95.17,648.09,344.58,1087.84,2157.73064
15-Feb-09,74.63,513.47,347.33,935.43,1855.425405
16-Feb-09,154.57,399.95,358.24,912.76,1810.45946
17-Feb-09,81.97,469.2,367.83,919,1822.8365
18-Feb-09,33.22,647.44,643.67,1324.33,2626.808555
19-Feb-09,195.63,733.17,667.31,1596.11,3165.884185
20-Feb-09,343.23,1030.47,792.23,2165.93,4296.122155
21-Feb-09,277.67,917.84,555.76,1751.27,3473.644045
22-Feb-09,236.96,642.38,219.45,1098.79,2179.449965
23-Feb-09,321.7,623.66,672.66,1618.02,3209.34267
24-Feb-09,117.44,898.96,271.6,1288,2554.748
25-Feb-09,315.97,1098.43,0,1414.4,2805.4624
26-Feb-09,337.88,932.01,0,1269.89,2518.826815
27-Feb-09,229.75,503.14,0,732.89,1453.687315
28-Feb-09,161.86,934.55,0,1096.41,2174.729235
1-Mar-09,196.56,383.92,0,580.48,1151.38208
2-Mar-09,117.7,659.83,0,777.53,1542.230755
3-Mar-09,425.02,1283.15,0,1708.17,3388.155195
4-Mar-09,441.8,1150.69,0,1592.49,3158.703915
5-Mar-09,570.31,1036.37,0,1606.68,3186.84978
6-Mar-09,546.33,1013.89,0,1560.22,3094.69637
7-Mar-09,190.42,944.19,0,1134.61,2250.498935
8-Mar-09,105.9,857.2,0,963.1,1910.30885
9-Mar-09,545.07,803.67,0,1348.74,2675.22579
10-Mar-09,525.26,848.79,42.99,1417.04,2810.69884
11-Mar-09,444.75,893.52,350.9,1689.17,3350.468695
12-Mar-09,455.07,868.77,627.31,1951.15,3870.106025
13-Mar-09,655.86,824.98,708.4,2189.24,4342.35754
14-Mar-09,344.57,734.84,518.43,1597.84,3169.31564
15-Mar-09,86.39,653.31,506.43,1246.13,2471.698855
16-Mar-09,513.85,723.53,565.73,1803.11,3576.468685
17-Mar-09,521.09,881.71,623.74,2026.54,4019.64209
18-Mar-09,137.18,296.52,204.24,637.94,1265.35399
19-Mar-09,0,0,0,0,0
20-Mar-09,0,0,0,0,0
21-Mar-09,0,0,0,0,0
22-Mar-09,0,0,0,0,0
23-Mar-09,0,0,0,0,0
24-Mar-09,167.85,93.57,97.76,359.18,712.43353
25-Mar-09,401.22,405.58,596.2,1403,2782.8505
26-Mar-09,378.34,437.54,298.55,1114.43,2210.471905
27-Mar-09,143.91,156.48,269.97,570.36,1131.30906
28-Mar-09,0,0,0,0,0
29-Mar-09,138.56,179.46,170.03,488.05,968.047175
30-Mar-09,538.72,900.65,664.68,2104.05,4173.383175
31-Mar-09,284.65,465.89,407.03,1157.57,2296.040095
1-Apr-09,19.91,0,214.94,234.85,465.824975
2-Apr-09,259.01,0,517.22,776.23,1539.652205
3-Apr-09,462.14,533.18,734.56,1729.88,3431.21698
4-Apr-09,137.34,389.24,516.19,1042.77,2068.334295
5-Apr-09,98.7,272.05,426.96,797.71,1582.257785
6-Apr-09,468.7,812.91,882.5,2164.11,4292.512185
7-Apr-09,602.37,1128.76,1377.45,3108.58,6165.86843
8-Apr-09,574.91,1091.57,1006.51,2672.99,5301.875665
9-Apr-09,660.16,1064.03,878.49,2602.68,5162.41578
10-Apr-09,637.75,1034.69,997.59,2670.03,5296.004505
11-Apr-09,386.94,941.64,947.97,2276.55,4515.536925
12-Apr-09,199.35,797.13,610.38,1606.86,3187.20681
13-Apr-09,489.27,888.27,540.86,1918.4,3805.1464
14-Apr-09,703.99,805.24,766.98,2276.21,4514.862535
15-Apr-09,561.74,801.16,436.31,1799.21,3568.733035
16-Apr-09,468.41,1082.24,877.82,2428.47,4816.870245
17-Apr-09,349.07,998.1,793.54,2140.71,4246.098285
18-Apr-09,260.12,804.04,461.94,1526.1,3027.01935
19-Apr-09,158.6,649.44,276.95,1084.99,2152.077665
20-Apr-09,511.57,730.74,608.64,1850.95,3671.359325
21-Apr-09,471.74,239.92,624.88,1336.54,2651.02709
22-Apr-09,420.41,561.48,998.62,1980.51,3928.341585
23-Apr-09,233.37,853.63,1007.37,2094.37,4154.182895
24-Apr-09,362.72,935.01,1073.06,2370.79,4702.461965
25-Apr-09,94.86,915.95,965.92,1976.73,3920.843955
26-Apr-09,204.36,829.68,743.21,1777.25,3525.175375
27-Apr-09,422.8,1416.44,1010.99,2850.23,5653.431205
28-Apr-09,653.29,1723.32,1061.96,3438.57,6820.403595
29-Apr-09,499.36,1727.56,1028.36,3255.28,6456.84788
30-Apr-09,708.81,1519.44,1333.12,3561.37,7063.977395
1-May-09,789.03,1374.92,1477.28,3641.23,7222.379705
2-May-09,754.15,1096.2,1328.29,3178.64,6304.83244
3-May-09,693.61,840.26,723.82,2257.69,4478.128115
4-May-09,725.72,1417.81,1231.92,3375.45,6695.205075
5-May-09,661.41,1716.5,1642.13,4020.04,7973.74934
6-May-09,711.69,1786.39,1764.25,4262.33,8454.331555
7-May-09,691.44,1891.41,1735.13,4317.98,8564.71333
8-May-09,683.19,1839.57,1711.87,4234.63,8399.388605
9-May-09,604.51,1702.78,1697.73,4005.02,7943.95717
10-May-09,454.33,1630.44,1686.62,3771.39,7480.552065
11-May-09,606.33,1646.17,1578.79,3831.29,7599.363715
12-May-09,153.47,1520.41,1543.76,3217.64,6382.18894
13-May-09,0,1243.49,1327,2570.49,5098.566915
14-May-09,0,1137.24,1289.48,2426.72,4813.39912
15-May-09,0,1023.52,1134.9,2158.42,4281.22607
16-May-09,0,812.62,747.61,1560.23,3094.716205
17-May-09,0,390.44,374.34,764.78,1516.94113
18-May-09,0,181.38,431.65,613.03,1215.945005
19-May-09,0,0,0,0,0
20-May-09,0,0,0,0,0
21-May-09,0,0,0,0,0
22-May-09,0,0,0,0,0
23-May-09,0,0,0,0,0
24-May-09,0,0,0,0,0
25-May-09,0,0,0,0,0
26-May-09,0,0,0,0,0
27-May-09,0,0,0,0,0
28-May-09,0,0,0,0,0
29-May-09,0,0,0,0,0
30-May-09,0,0,0,0,0
31-May-09,0,0,0,0,0
1-Jun-09,0,0,33.03,33.03,65.515005
2-Jun-09,0,0,57.39,57.39,113.833065
3-Jun-09,0,0,25.7,25.7,50.97595
4-Jun-09,0,0,0,0,0
5-Jun-09,0,0,0,0,0
6-Jun-09,0,0,0,0,0
7-Jun-09,0,0,0,0,0
8-Jun-09,0,0,0,0,0
9-Jun-09,0,0,0,0,0
10-Jun-09,0,0,0,0,0
11-Jun-09,0,0,0,0,0
12-Jun-09,0,0,0,0,0
13-Jun-09,0,0,0,0,0
14-Jun-09,0,0,0,0,0
15-Jun-09,0,0,0,0,0
16-Jun-09,0,0,0,0,0
17-Jun-09,0,0,16.39,16.39,32.509565
18-Jun-09,0,0,0,0,0
19-Jun-09,0,0,0,0,0
20-Jun-09,0,0,0,0,0
21-Jun-09,0,0,0,0,0
22-Jun-09,0,0,0,0,0
23-Jun-09,0,0,0,0,0
24-Jun-09,0,0,0,0,0
25-Jun-09,0,0,0,0,0
26-Jun-09,0,0,0,0,0
27-Jun-09,0,0,0,0,0
28-Jun-09,0,0,0,0,0
29-Jun-09,0,0,0,0,0
30-Jun-09,0,0,0,0,0
1-Jul-09,0,0,0,0,0
2-Jul-09,0,0,0,0,0
3-Jul-09,0,0,0,0,0
4-Jul-09,0,0,0,0,0
5-Jul-09,0,0,0,0,0
6-Jul-09,0,0,0,0,0
7-Jul-09,0,0,0,0,0
8-Jul-09,0,0,0,0,0
9-Jul-09,0,0,0,0,0
10-Jul-09,0,0,0,0,0
11-Jul-09,0,0,0,0,0
12-Jul-09,0,0,0,0,0
13-Jul-09,0,0,0,0,0
14-Jul-09,0,0,0,0,0
15-Jul-09,0,0,0,0,0
16-Jul-09,0,0,0,0,0
17-Jul-09,0,0,0,0,0
18-Jul-09,0,0,79.88,79.88,158.44198
19-Jul-09,0,0,0,0,0
20-Jul-09,0,0,0,0,0
21-Jul-09,0,0,0,0,0
22-Jul-09,0,0,0,0,0
23-Jul-09,0,0,0,0,0
24-Jul-09,0,0,0,0,0
25-Jul-09,0,0,71.35,71.35,141.522725
26-Jul-09,0,0,0,0,0
27-Jul-09,0,0,0,0,0
28-Jul-09,0,0,233.87,233.87,463.881145
29-Jul-09,0,0,109.8,109.8,217.7883
30-Jul-09,0,0,0,0,0
31-Jul-09,0,0,0,0,0
1-Aug-09,0,0,0,0,0
2-Aug-09,0,0,0,0,0
3-Aug-09,125.57,373.47,0,499.04,989.84584
4-Aug-09,0,541.2,198.55,739.75,1467.294125
5-Aug-09,0,317.34,0,317.34,629.44389
6-Aug-09,0,76.42,0,76.42,151.57907
7-Aug-09,0,0,0.47,0.47,0.932245
8-Aug-09,16.48,0,0,16.48,32.68808
9-Aug-09,0,0,0,0,0
10-Aug-09,0,0,0,0,0
11-Aug-09,0,0,0,0,0
12-Aug-09,0,0,0,0,0
13-Aug-09,0,0,0,0,0
14-Aug-09,0,0,0,0,0
15-Aug-09,0,0,0,0,0
16-Aug-09,0,0,0,0,0
17-Aug-09,0,0,0,0,0
18-Aug-09,0,0,0,0,0
19-Aug-09,0,0,0,0,0
20-Aug-09,0,0,176.31,176.31,349.710885
21-Aug-09,0,0,0,0,0
22-Aug-09,0,0,0,0,0
23-Aug-09,0,0,44.09,44.09,87.452515
24-Aug-09,0,0,71.18,71.18,141.18553
25-Aug-09,0,0,0,0,0
26-Aug-09,0,0,14.7,14.7,29.15745
27-Aug-09,0,0,0,0,0
28-Aug-09,0,0,0,0,0
29-Aug-09,0,0,0,0,0
30-Aug-09,0,0,0,0,0
31-Aug-09,0,0,0,0,0
1-Sep-09,0,0,0,0,0
2-Sep-09,0,0,0,0,0
3-Sep-09,0.18,0,0,0.18,0.35703
4-Sep-09,0,0,0,0,0
5-Sep-09,0,0,0,0,0
6-Sep-09,0,0,0,0,0
7-Sep-09,0,0,0,0,0
8-Sep-09,0,0,0,0,0
9-Sep-09,0,0,0,0,0
10-Sep-09,0,0,0,0,0
11-Sep-09,0,0,0,0,0
12-Sep-09,0,0,0,0,0
13-Sep-09,0,0,0,0,0
14-Sep-09,0,0,0,0,0
15-Sep-09,0,0,0,0,0
16-Sep-09,0,0,0,0,0
17-Sep-09,0,0,0,0,0
18-Sep-09,0,0,0,0,0
19-Sep-09,0,0,116.75,116.75,231.573625
20-Sep-09,0,0,0,0,0
21-Sep-09,0,0,0,0,0
22-Sep-09,0,0,0,0,0
23-Sep-09,0,0,0,0,0
24-Sep-09,0,0,0,0,0
25-Sep-09,0,0,0,0,0
26-Sep-09,0,0,0,0,0
27-Sep-09,0,0,0,0,0
28-Sep-09,0,0,0,0,0
29-Sep-09,0,0,0,0,0
30-Sep-09,0,0,0,0,0
1-Oct-09,0,0,0,0,0
2-Oct-09,0,0,0,0,0
3-Oct-09,0,0,0,0,0
4-Oct-09,0,0,0,0,0
5-Oct-09,0,0,142.04,142.04,281.73634
6-Oct-09,0,0,0,0,0
7-Oct-09,0,0,0,0,0
8-Oct-09,0,0,0,0,0
9-Oct-09,0,0,0,0,0
10-Oct-09,0,0,0,0,0
11-Oct-09,0,0,0,0,0
12-Oct-09,0,0,0,0,0
13-Oct-09,0,0,0,0,0
14-Oct-09,0,0,0,0,0
15-Oct-09,0,0,0,0,0
16-Oct-09,257.77,249.02,0,506.79,1005.217965
17-Oct-09,2.28,163.05,0,165.33,327.932055
18-Oct-09,0,41.71,0,41.71,82.731785
19-Oct-09,97.44,261.55,0,358.99,712.056665
20-Oct-09,319.2,358.18,0,677.38,1343.58323
21-Oct-09,275.7,549.54,252.52,1077.76,2137.73696
22-Oct-09,371.8,661.45,359.14,1392.39,2761.805565
23-Oct-09,153.8,383.36,99.91,637.07,1263.628345
24-Oct-09,0.32,94.36,166.62,261.3,518.28855
25-Oct-09,0,0,0,0,0
26-Oct-09,0,0,0,0,0
27-Oct-09,0,0,426.79,426.79,846.537965
28-Oct-09,0,0,205.14,205.14,406.89519
29-Oct-09,0,0,60.27,60.27,119.545545
30-Oct-09,0,0,0,0,0
31-Oct-09,0,0,131.88,131.88,261.58398
1-Nov-09,0,0,285.18,285.18,565.65453
2-Nov-09,0,267.42,143.37,410.79,814.801965
3-Nov-09,47.24,336.34,300.66,684.24,1357.19004
4-Nov-09,37.52,371.56,223.89,632.97,1255.495995
5-Nov-09,0,170.41,246.97,417.38,827.87323
6-Nov-09,0,141.64,256.13,397.77,788.976795
7-Nov-09,0,215.88,206.75,422.63,838.286605
8-Nov-09,2.92,79.58,197.82,280.32,556.01472
9-Nov-09,142.95,431.62,248.73,823.3,1633.01555
10-Nov-09,116.67,439.2,463.78,1019.65,2022.475775
11-Nov-09,132.14,244.98,183.41,560.53,1111.811255
12-Nov-09,101.74,352.98,337.77,792.49,1571.903915
13-Nov-09,8.39,337.27,410.06,755.72,1498.97062
14-Nov-09,97.36,549.22,542.21,1188.79,2357.964965
15-Nov-09,111.36,587.96,538.75,1238.07,2455.711845
16-Nov-09,227.66,832.56,535.84,1596.06,3165.78501
17-Nov-09,359.21,894.39,707.94,1961.54,3890.71459
18-Nov-09,423.63,581.56,870.85,1876.04,3721.12534
19-Nov-09,507.45,412.03,573.59,1493.07,2961.504345
20-Nov-09,446.72,509.77,423.29,1379.78,2736.79363
21-Nov-09,253.47,342,246.8,842.27,1670.642545
22-Nov-09,83.13,295.57,242.99,621.69,1233.122115
23-Nov-09,213.45,357.11,254.99,825.55,1637.478425
24-Nov-09,172.79,242.45,169.6,584.84,1160.03014
25-Nov-09,0,0,0,0,0
26-Nov-09,0,0,0,0,0
27-Nov-09,0,0,0,0,0
28-Nov-09,0,0,0,0,0
29-Nov-09,0,0,0,0,0
